user_id,movie_id,movie_title,rating,genres,cast,release_year,language,timestamp
Chandler Danier,1062722,Frankenstein,6.0,Drama|Fantasy|Horror,"Oscar Isaac, Jacob Elordi, Christoph Waltz",2025,en,2025-11-08T15:32:47.912Z
Nick,1062722,Frankenstein,10.0,Drama|Fantasy|Horror,"Oscar Isaac, Jacob Elordi, Christoph Waltz",2025,en,2025-11-12T05:35:30.428Z
patient1,1062722,Frankenstein,9.0,Drama|Fantasy|Horror,"Oscar Isaac, Jacob Elordi, Christoph Waltz",2025,en,2025-11-22T12:40:30.435Z
Dean,1062722,Frankenstein,10.0,Drama|Fantasy|Horror,"Oscar Isaac, Jacob Elordi, Christoph Waltz",2025,en,2025-11-23T17:10:19.537Z
Bri,1062722,Frankenstein,8.0,Drama|Fantasy|Horror,"Oscar Isaac, Jacob Elordi, Christoph Waltz",2025,en,2025-11-26T02:27:23.357Z
MovieGuys,1062722,Frankenstein,7.0,Drama|Fantasy|Horror,"Oscar Isaac, Jacob Elordi, Christoph Waltz",2025,en,2025-12-03T02:46:53.209Z
MovieGuys,1062722,Frankenstein,7.0,Drama|Fantasy|Horror,"Oscar Isaac, Jacob Elordi, Christoph Waltz",2025,en,2025-12-03T02:46:56.734Z
MovieGuys,1062722,Frankenstein,7.0,Drama|Fantasy|Horror,"Oscar Isaac, Jacob Elordi, Christoph Waltz",2025,en,2025-12-03T02:47:11.381Z
MovieGuys,1062722,Frankenstein,7.0,Drama|Fantasy|Horror,"Oscar Isaac, Jacob Elordi, Christoph Waltz",2025,en,2025-12-03T02:47:22.886Z
MovieGuys,1062722,Frankenstein,7.0,Drama|Fantasy|Horror,"Oscar Isaac, Jacob Elordi, Christoph Waltz",2025,en,2025-12-03T02:47:24.929Z
MovieGuys,1062722,Frankenstein,7.0,Drama|Fantasy|Horror,"Oscar Isaac, Jacob Elordi, Christoph Waltz",2025,en,2025-12-03T02:47:30.704Z
MovieGuys,1062722,Frankenstein,7.0,Drama|Fantasy|Horror,"Oscar Isaac, Jacob Elordi, Christoph Waltz",2025,en,2025-12-03T02:47:34.689Z
MovieGuys,1062722,Frankenstein,7.0,Drama|Fantasy|Horror,"Oscar Isaac, Jacob Elordi, Christoph Waltz",2025,en,2025-12-03T02:47:58.106Z
MovieGuys,1062722,Frankenstein,7.0,Drama|Fantasy|Horror,"Oscar Isaac, Jacob Elordi, Christoph Waltz",2025,en,2025-12-03T02:48:03.341Z
MovieGuys,1062722,Frankenstein,7.0,Drama|Fantasy|Horror,"Oscar Isaac, Jacob Elordi, Christoph Waltz",2025,en,2025-12-03T02:48:54.700Z
MovieGuys,1062722,Frankenstein,7.0,Drama|Fantasy|Horror,"Oscar Isaac, Jacob Elordi, Christoph Waltz",2025,en,2025-12-03T02:48:57.062Z
MovieGuys,1062722,Frankenstein,7.0,Drama|Fantasy|Horror,"Oscar Isaac, Jacob Elordi, Christoph Waltz",2025,en,2025-12-03T02:48:59.020Z
DionPret,1469384,Scope,10.0,Thriller,"Antonia Thomas, Samantha Spiro, William Beresford Davies",2025,en,2025-12-15T11:00:26.918Z
CinemaSerf,1010581,My Fault,5.0,Drama|Romance|Thriller,"Nicole Wallace, Gabriel Guevara, Marta Hazas",2023,es,2023-10-21T15:05:19.271Z
JPV852,911430,F1,8.0,Action|Drama,"Brad Pitt, Damson Idris, Javier Bardem",2025,en,2025-06-27T19:33:01.190Z
Anthony,911430,F1,8.0,Action|Drama,"Brad Pitt, Damson Idris, Javier Bardem",2025,en,2025-06-28T01:37:18.093Z
Manuel São Bento,911430,F1,8.0,Action|Drama,"Brad Pitt, Damson Idris, Javier Bardem",2025,en,2025-06-30T16:44:55.232Z
sandros,911430,F1,10.0,Action|Drama,"Brad Pitt, Damson Idris, Javier Bardem",2025,en,2025-06-30T20:49:12.740Z
CinemaSerf,911430,F1,7.0,Action|Drama,"Brad Pitt, Damson Idris, Javier Bardem",2025,en,2025-07-02T19:58:30.006Z
Horseface,911430,F1,7.0,Action|Drama,"Brad Pitt, Damson Idris, Javier Bardem",2025,en,2025-08-29T18:05:59.515Z
Noah Hart,911430,F1,10.0,Action|Drama,"Brad Pitt, Damson Idris, Javier Bardem",2025,en,2025-09-30T11:49:53.181Z
Brent Marchant,911430,F1,6.0,Action|Drama,"Brad Pitt, Damson Idris, Javier Bardem",2025,en,2025-12-27T04:26:16.235Z
Manuel São Bento,798645,The Running Man,5.0,Action|Thriller|Science Fiction,"Glen Powell, William H. Macy, Lee Pace",2025,en,2025-11-11T19:48:12.573Z
CinemaSerf,798645,The Running Man,6.0,Action|Thriller|Science Fiction,"Glen Powell, William H. Macy, Lee Pace",2025,en,2025-11-13T18:10:20.436Z
JPV852,798645,The Running Man,7.0,Action|Thriller|Science Fiction,"Glen Powell, William H. Macy, Lee Pace",2025,en,2025-11-15T04:38:11.317Z
MovieGuys,798645,The Running Man,4.0,Action|Thriller|Science Fiction,"Glen Powell, William H. Macy, Lee Pace",2025,en,2025-11-19T20:50:23.437Z
misubisu,798645,The Running Man,7.0,Action|Thriller|Science Fiction,"Glen Powell, William H. Macy, Lee Pace",2025,en,2025-12-27T02:29:26.347Z
Chandler Danier,798645,The Running Man,6.0,Action|Thriller|Science Fiction,"Glen Powell, William H. Macy, Lee Pace",2025,en,2025-12-28T22:00:01.347Z
Manuel São Bento,1401281,The Testament of Ann Lee,6.0,History|Drama|Music,"Amanda Seyfried, Lewis Pullman, Thomasin McKenzie",2025,en,2025-10-13T22:30:10.462Z
CinemaSerf,1401281,The Testament of Ann Lee,6.0,History|Drama|Music,"Amanda Seyfried, Lewis Pullman, Thomasin McKenzie",2025,en,2026-03-06T18:48:32.633Z
Muhammad Salman,1218925,Chainsaw Man - The Movie: Reze Arc,10.0,Animation|Action|Romance|Fantasy,"Kikunosuke Toya, Reina Ueda, Tomori Kusunoki",2025,ja,2025-10-30T17:46:16.658Z
CinemaSerf,1218925,Chainsaw Man - The Movie: Reze Arc,7.0,Animation|Action|Romance|Fantasy,"Kikunosuke Toya, Reina Ueda, Tomori Kusunoki",2025,ja,2025-11-07T10:59:43.921Z
talisencrw,155,The Dark Knight,10.0,Action|Crime|Thriller,"Christian Bale, Heath Ledger, Aaron Eckhart",2008,en,2016-05-25T23:49:13.042Z
tmdb22590444,155,The Dark Knight,10.0,Action|Crime|Thriller,"Christian Bale, Heath Ledger, Aaron Eckhart",2008,en,2019-05-03T05:43:10.850Z
tmdb79614358,155,The Dark Knight,10.0,Action|Crime|Thriller,"Christian Bale, Heath Ledger, Aaron Eckhart",2008,en,2020-11-30T14:22:09.262Z
EDSR,155,The Dark Knight,3.0,Action|Crime|Thriller,"Christian Bale, Heath Ledger, Aaron Eckhart",2008,en,2021-09-13T10:03:55.272Z
AstroNoud,155,The Dark Knight,10.0,Action|Crime|Thriller,"Christian Bale, Heath Ledger, Aaron Eckhart",2008,en,2022-02-26T21:06:50.918Z
CinemaSerf,155,The Dark Knight,7.0,Action|Crime|Thriller,"Christian Bale, Heath Ledger, Aaron Eckhart",2008,en,2022-07-14T06:48:17.528Z
The Movie Mob,155,The Dark Knight,10.0,Action|Crime|Thriller,"Christian Bale, Heath Ledger, Aaron Eckhart",2008,en,2022-08-19T23:15:37.597Z
drystyx,155,The Dark Knight,1.0,Action|Crime|Thriller,"Christian Bale, Heath Ledger, Aaron Eckhart",2008,en,2023-04-18T19:52:54.996Z
Andre Gonzales,155,The Dark Knight,7.0,Action|Crime|Thriller,"Christian Bale, Heath Ledger, Aaron Eckhart",2008,en,2023-04-25T20:12:25.938Z
James,155,The Dark Knight,8.0,Action|Crime|Thriller,"Christian Bale, Heath Ledger, Aaron Eckhart",2008,en,2023-10-14T16:31:32.429Z
maxim,155,The Dark Knight,10.0,Action|Crime|Thriller,"Christian Bale, Heath Ledger, Aaron Eckhart",2008,en,2024-12-13T19:49:19.458Z
RalphRahal,155,The Dark Knight,10.0,Action|Crime|Thriller,"Christian Bale, Heath Ledger, Aaron Eckhart",2008,en,2024-12-17T16:32:14.192Z
anishmystery,155,The Dark Knight,8.0,Action|Crime|Thriller,"Christian Bale, Heath Ledger, Aaron Eckhart",2008,en,2025-08-01T22:52:32.198Z
John Chard,199591,Penthouse North,4.0,Thriller|Drama,"Michael Keaton, Michelle Monaghan, Andrew W. Walker",2013,en,2017-07-23T14:07:51.373Z
tmdb28039023,199591,Penthouse North,1.0,Thriller|Drama,"Michael Keaton, Michelle Monaghan, Andrew W. Walker",2013,en,2022-09-09T20:57:59.474Z
griggs79,1234821,Jurassic World Rebirth,5.0,Science Fiction|Adventure|Action,"Scarlett Johansson, Mahershala Ali, Jonathan Bailey",2025,en,2025-06-25T06:41:46.796Z
Manuel São Bento,1234821,Jurassic World Rebirth,5.0,Science Fiction|Adventure|Action,"Scarlett Johansson, Mahershala Ali, Jonathan Bailey",2025,en,2025-06-30T16:43:47.895Z
MovieGuys,1234821,Jurassic World Rebirth,5.0,Science Fiction|Adventure|Action,"Scarlett Johansson, Mahershala Ali, Jonathan Bailey",2025,en,2025-07-04T04:19:41.376Z
JPV852,1234821,Jurassic World Rebirth,5.0,Science Fiction|Adventure|Action,"Scarlett Johansson, Mahershala Ali, Jonathan Bailey",2025,en,2025-07-04T18:52:46.301Z
Brent Marchant,1234821,Jurassic World Rebirth,7.0,Science Fiction|Adventure|Action,"Scarlett Johansson, Mahershala Ali, Jonathan Bailey",2025,en,2025-07-06T01:53:58.151Z
CinemaSerf,1234821,Jurassic World Rebirth,6.0,Science Fiction|Adventure|Action,"Scarlett Johansson, Mahershala Ali, Jonathan Bailey",2025,en,2025-07-09T12:48:33.613Z
Chris Sawin,1234821,Jurassic World Rebirth,1.0,Science Fiction|Adventure|Action,"Scarlett Johansson, Mahershala Ali, Jonathan Bailey",2025,en,2025-07-26T12:44:38.857Z
Jenny,1234821,Jurassic World Rebirth,8.0,Science Fiction|Adventure|Action,"Scarlett Johansson, Mahershala Ali, Jonathan Bailey",2025,en,2025-08-03T19:25:37.709Z
patient1,1234821,Jurassic World Rebirth,7.0,Science Fiction|Adventure|Action,"Scarlett Johansson, Mahershala Ali, Jonathan Bailey",2025,en,2025-10-31T03:12:57.589Z
Wuchak,1234821,Jurassic World Rebirth,6.0,Science Fiction|Adventure|Action,"Scarlett Johansson, Mahershala Ali, Jonathan Bailey",2025,en,2025-11-18T15:20:44.421Z
Per Gunnar Jonsson,1234821,Jurassic World Rebirth,4.0,Science Fiction|Adventure|Action,"Scarlett Johansson, Mahershala Ali, Jonathan Bailey",2025,en,2025-12-08T17:09:35.562Z
kevin2019,1234821,Jurassic World Rebirth,8.0,Science Fiction|Adventure|Action,"Scarlett Johansson, Mahershala Ali, Jonathan Bailey",2025,en,2025-12-28T03:50:48.168Z
daniel_carr,1234821,Jurassic World Rebirth,4.0,Science Fiction|Adventure|Action,"Scarlett Johansson, Mahershala Ali, Jonathan Bailey",2025,en,2026-01-25T18:10:17.394Z
Enes,1249508,Grizzly Night,3.0,Horror|Thriller|Drama,"Charles Esten, Oded Fehr, Brec Bassinger",2026,en,2026-02-15T01:51:22.067Z
sam,72465,Private Lessons,8.5,Drama,"Jonas Bloquet, Jonathan Zaccaï, Yannick Renier",2009,fr,2016-05-10T22:51:09.599Z
tmdb44006625,27205,Inception,8.0,Action|Science Fiction|Adventure,"Leonardo DiCaprio, Joseph Gordon-Levitt, Ken Watanabe",2010,en,2019-03-09T20:55:01.681Z
Matthew Brady,27205,Inception,9.0,Action|Science Fiction|Adventure,"Leonardo DiCaprio, Joseph Gordon-Levitt, Ken Watanabe",2010,en,2020-01-27T18:16:34.079Z
Andre Gonzales,27205,Inception,7.0,Action|Science Fiction|Adventure,"Leonardo DiCaprio, Joseph Gordon-Levitt, Ken Watanabe",2010,en,2023-07-04T21:52:29.545Z
Dr_Nostromo,27205,Inception,9.0,Action|Science Fiction|Adventure,"Leonardo DiCaprio, Joseph Gordon-Levitt, Ken Watanabe",2010,en,2026-02-07T23:15:27.906Z
John Chard,22,Pirates of the Caribbean: The Curse of the Black Pearl,9.0,Adventure|Fantasy|Action,"Johnny Depp, Geoffrey Rush, Orlando Bloom",2003,en,2014-09-25T23:26:22.631Z
Andre Gonzales,22,Pirates of the Caribbean: The Curse of the Black Pearl,10.0,Adventure|Fantasy|Action,"Johnny Depp, Geoffrey Rush, Orlando Bloom",2003,en,2023-07-26T12:34:56.622Z
CinemaSerf,22,Pirates of the Caribbean: The Curse of the Black Pearl,7.0,Adventure|Fantasy|Action,"Johnny Depp, Geoffrey Rush, Orlando Bloom",2003,en,2023-08-29T05:14:54.420Z
MovieGuys,1246049,Dracula,7.0,Horror|Fantasy|Romance,"Caleb Landry Jones, Zoë Bleu Sidel, Christoph Waltz",2025,fr,2025-08-03T21:26:14.850Z
Dean,1246049,Dracula,9.0,Horror|Fantasy|Romance,"Caleb Landry Jones, Zoë Bleu Sidel, Christoph Waltz",2025,fr,2026-03-01T16:59:08.245Z
JPV852,1198994,Send Help,7.0,Horror|Thriller|Comedy,"Rachel McAdams, Dylan O'Brien, Edyll Ismail",2026,en,2026-01-25T05:37:51.965Z
Chris Sawin,1198994,Send Help,8.0,Horror|Thriller|Comedy,"Rachel McAdams, Dylan O'Brien, Edyll Ismail",2026,en,2026-01-30T14:58:33.242Z
Manuel São Bento,1198994,Send Help,7.0,Horror|Thriller|Comedy,"Rachel McAdams, Dylan O'Brien, Edyll Ismail",2026,en,2026-02-03T17:23:59.424Z
Dean,1198994,Send Help,9.0,Horror|Thriller|Comedy,"Rachel McAdams, Dylan O'Brien, Edyll Ismail",2026,en,2026-02-07T15:07:42.027Z
Chandler Danier,1198994,Send Help,6.0,Horror|Thriller|Comedy,"Rachel McAdams, Dylan O'Brien, Edyll Ismail",2026,en,2026-02-07T16:01:38.347Z
CinemaSerf,1198994,Send Help,7.0,Horror|Thriller|Comedy,"Rachel McAdams, Dylan O'Brien, Edyll Ismail",2026,en,2026-02-11T18:47:52.236Z
Chandler Danier,1439112,Muzzle: City of Wolves,6.0,Action|Thriller|Mystery,"Aaron Eckhart, Tanya van Graan, Karl Thaning",2025,en,2025-12-26T02:16:30.703Z
ezra,533533,TRON: Ares,6.0,Science Fiction|Adventure|Action,"Jared Leto, Greta Lee, Evan Peters",2025,en,2025-10-10T04:58:27.831Z
Brent Marchant,533533,TRON: Ares,5.0,Science Fiction|Adventure|Action,"Jared Leto, Greta Lee, Evan Peters",2025,en,2025-10-12T00:06:34.766Z
Johan,533533,TRON: Ares,1.0,Science Fiction|Adventure|Action,"Jared Leto, Greta Lee, Evan Peters",2025,en,2025-10-12T02:22:19.434Z
misubisu,533533,TRON: Ares,7.0,Science Fiction|Adventure|Action,"Jared Leto, Greta Lee, Evan Peters",2025,en,2025-10-12T10:24:27.850Z
CinemaSerf,533533,TRON: Ares,6.0,Science Fiction|Adventure|Action,"Jared Leto, Greta Lee, Evan Peters",2025,en,2025-10-15T15:54:50.865Z
Arek Zasowski,533533,TRON: Ares,10.0,Science Fiction|Adventure|Action,"Jared Leto, Greta Lee, Evan Peters",2025,en,2025-11-05T22:55:31.450Z
CinemaSerf,1083637,Kantara - A Legend: Chapter 1,7.0,Action|Drama|Fantasy,"Rishab Shetty, Rukmini Vasanth, Jayaram",2025,kn,2025-10-09T18:13:53.999Z
CinemaSerf,991494,The SpongeBob Movie: Search for SquarePants,6.0,Animation|Family|Comedy|Adventure|Fantasy,"Tom Kenny, Clancy Brown, Rodger Bumpass",2025,en,2025-12-25T12:30:12.294Z
John Chard,19995,Avatar,5.0,Action|Adventure|Science Fiction,"Sam Worthington, Zoe Saldaña, Sigourney Weaver",2009,en,2020-04-25T14:27:48.316Z
Manuel São Bento,19995,Avatar,8.0,Action|Adventure|Science Fiction,"Sam Worthington, Zoe Saldaña, Sigourney Weaver",2009,en,2022-12-17T09:49:43.827Z
tomasfv,19995,Avatar,10.0,Action|Adventure|Science Fiction,"Sam Worthington, Zoe Saldaña, Sigourney Weaver",2009,en,2023-01-07T20:51:30.351Z
CinemaSerf,19995,Avatar,7.0,Action|Adventure|Science Fiction,"Sam Worthington, Zoe Saldaña, Sigourney Weaver",2009,en,2024-06-01T19:41:01.225Z
tmdb14343666,1061474,Superman,2.0,Science Fiction|Adventure|Action,"David Corenswet, Rachel Brosnahan, Nicholas Hoult",2025,en,2025-07-07T10:56:54.622Z
JPV852,1061474,Superman,8.0,Science Fiction|Adventure|Action,"David Corenswet, Rachel Brosnahan, Nicholas Hoult",2025,en,2025-07-11T06:02:34.334Z
rssp55,1061474,Superman,7.0,Science Fiction|Adventure|Action,"David Corenswet, Rachel Brosnahan, Nicholas Hoult",2025,en,2025-07-12T15:18:32.839Z
Manuel São Bento,1061474,Superman,8.0,Science Fiction|Adventure|Action,"David Corenswet, Rachel Brosnahan, Nicholas Hoult",2025,en,2025-07-12T16:27:46.426Z
Brent Marchant,1061474,Superman,4.0,Science Fiction|Adventure|Action,"David Corenswet, Rachel Brosnahan, Nicholas Hoult",2025,en,2025-07-13T01:36:45.742Z
CrazyJekyll,1061474,Superman,6.0,Science Fiction|Adventure|Action,"David Corenswet, Rachel Brosnahan, Nicholas Hoult",2025,en,2025-07-15T13:45:24.220Z
r96sk,1061474,Superman,9.0,Science Fiction|Adventure|Action,"David Corenswet, Rachel Brosnahan, Nicholas Hoult",2025,en,2025-07-18T19:40:29.369Z
MovieGuys,1061474,Superman,7.0,Science Fiction|Adventure|Action,"David Corenswet, Rachel Brosnahan, Nicholas Hoult",2025,en,2025-07-21T21:28:54.492Z
CinemaSerf,1061474,Superman,6.0,Science Fiction|Adventure|Action,"David Corenswet, Rachel Brosnahan, Nicholas Hoult",2025,en,2025-07-23T12:03:32.727Z
Chris Sawin,1061474,Superman,8.0,Science Fiction|Adventure|Action,"David Corenswet, Rachel Brosnahan, Nicholas Hoult",2025,en,2025-07-26T12:48:39.616Z
zppp,1061474,Superman,9.0,Science Fiction|Adventure|Action,"David Corenswet, Rachel Brosnahan, Nicholas Hoult",2025,en,2025-08-20T08:30:45.781Z
Atkins,1061474,Superman,4.0,Science Fiction|Adventure|Action,"David Corenswet, Rachel Brosnahan, Nicholas Hoult",2025,en,2025-09-07T01:30:33.927Z
Chandler Danier,1061474,Superman,7.0,Science Fiction|Adventure|Action,"David Corenswet, Rachel Brosnahan, Nicholas Hoult",2025,en,2025-09-12T02:40:07.262Z
Dr_Nostromo,1061474,Superman,8.0,Science Fiction|Adventure|Action,"David Corenswet, Rachel Brosnahan, Nicholas Hoult",2025,en,2025-11-12T22:11:48.994Z
Jstewart2007,1061474,Superman,9.0,Science Fiction|Adventure|Action,"David Corenswet, Rachel Brosnahan, Nicholas Hoult",2025,en,2026-01-14T21:30:54.641Z
RealZero,1061474,Superman,5.0,Science Fiction|Adventure|Action,"David Corenswet, Rachel Brosnahan, Nicholas Hoult",2025,en,2026-03-07T21:39:18.165Z
tmdb14343666,1061474,Superman,2.0,Science Fiction|Adventure|Action,"David Corenswet, Rachel Brosnahan, Nicholas Hoult",2025,en,2025-07-07T10:56:54.622Z
JPV852,1061474,Superman,8.0,Science Fiction|Adventure|Action,"David Corenswet, Rachel Brosnahan, Nicholas Hoult",2025,en,2025-07-11T06:02:34.334Z
rssp55,1061474,Superman,7.0,Science Fiction|Adventure|Action,"David Corenswet, Rachel Brosnahan, Nicholas Hoult",2025,en,2025-07-12T15:18:32.839Z
Manuel São Bento,1061474,Superman,8.0,Science Fiction|Adventure|Action,"David Corenswet, Rachel Brosnahan, Nicholas Hoult",2025,en,2025-07-12T16:27:46.426Z
Brent Marchant,1061474,Superman,4.0,Science Fiction|Adventure|Action,"David Corenswet, Rachel Brosnahan, Nicholas Hoult",2025,en,2025-07-13T01:36:45.742Z
CrazyJekyll,1061474,Superman,6.0,Science Fiction|Adventure|Action,"David Corenswet, Rachel Brosnahan, Nicholas Hoult",2025,en,2025-07-15T13:45:24.220Z
r96sk,1061474,Superman,9.0,Science Fiction|Adventure|Action,"David Corenswet, Rachel Brosnahan, Nicholas Hoult",2025,en,2025-07-18T19:40:29.369Z
MovieGuys,1061474,Superman,7.0,Science Fiction|Adventure|Action,"David Corenswet, Rachel Brosnahan, Nicholas Hoult",2025,en,2025-07-21T21:28:54.492Z
CinemaSerf,1061474,Superman,6.0,Science Fiction|Adventure|Action,"David Corenswet, Rachel Brosnahan, Nicholas Hoult",2025,en,2025-07-23T12:03:32.727Z
Chris Sawin,1061474,Superman,8.0,Science Fiction|Adventure|Action,"David Corenswet, Rachel Brosnahan, Nicholas Hoult",2025,en,2025-07-26T12:48:39.616Z
zppp,1061474,Superman,9.0,Science Fiction|Adventure|Action,"David Corenswet, Rachel Brosnahan, Nicholas Hoult",2025,en,2025-08-20T08:30:45.781Z
Atkins,1061474,Superman,4.0,Science Fiction|Adventure|Action,"David Corenswet, Rachel Brosnahan, Nicholas Hoult",2025,en,2025-09-07T01:30:33.927Z
Chandler Danier,1061474,Superman,7.0,Science Fiction|Adventure|Action,"David Corenswet, Rachel Brosnahan, Nicholas Hoult",2025,en,2025-09-12T02:40:07.262Z
Dr_Nostromo,1061474,Superman,8.0,Science Fiction|Adventure|Action,"David Corenswet, Rachel Brosnahan, Nicholas Hoult",2025,en,2025-11-12T22:11:48.994Z
Jstewart2007,1061474,Superman,9.0,Science Fiction|Adventure|Action,"David Corenswet, Rachel Brosnahan, Nicholas Hoult",2025,en,2026-01-14T21:30:54.641Z
RealZero,1061474,Superman,5.0,Science Fiction|Adventure|Action,"David Corenswet, Rachel Brosnahan, Nicholas Hoult",2025,en,2026-03-07T21:39:18.165Z
MovieGuys,1241470,Osiris,7.0,Science Fiction|Action|Horror,"Max Martini, Brianna Hildebrand, LaMonica Garrett",2025,en,2025-07-26T04:00:19.374Z
daniel_carr,1241470,Osiris,5.0,Science Fiction|Action|Horror,"Max Martini, Brianna Hildebrand, LaMonica Garrett",2025,en,2026-01-25T18:16:16.828Z
CinemaSerf,24973,The Egyptian,6.0,History|Drama,"Edmund Purdom, Victor Mature, Peter Ustinov",1954,en,2022-11-21T17:09:51.594Z
PROREVIEW.FR,1228246,Five Nights at Freddy's 2,10.0,Horror|Thriller,"Josh Hutcherson, Piper Rubio, Elizabeth Lail",2025,en,2025-12-06T14:16:47.107Z
tmdb97554867,1228246,Five Nights at Freddy's 2,8.0,Horror|Thriller,"Josh Hutcherson, Piper Rubio, Elizabeth Lail",2025,en,2025-12-07T16:15:50.643Z
LegendGamerXZ,1228246,Five Nights at Freddy's 2,9.0,Horror|Thriller,"Josh Hutcherson, Piper Rubio, Elizabeth Lail",2025,en,2025-12-07T17:33:41.702Z
IMDB,1228246,Five Nights at Freddy's 2,10.0,Horror|Thriller,"Josh Hutcherson, Piper Rubio, Elizabeth Lail",2025,en,2025-12-08T16:28:20.181Z
CinemaSerf,1228246,Five Nights at Freddy's 2,6.0,Horror|Thriller,"Josh Hutcherson, Piper Rubio, Elizabeth Lail",2025,en,2025-12-11T18:16:34.445Z
furious_iz,299536,Avengers: Infinity War,10.0,Adventure|Action|Science Fiction,"Robert Downey Jr., Chris Evans, Chris Hemsworth",2018,en,2018-04-25T07:28:30.434Z
Gimly,299536,Avengers: Infinity War,8.0,Adventure|Action|Science Fiction,"Robert Downey Jr., Chris Evans, Chris Hemsworth",2018,en,2018-04-25T15:50:42.281Z
tmdb15214618,299536,Avengers: Infinity War,4.0,Adventure|Action|Science Fiction,"Robert Downey Jr., Chris Evans, Chris Hemsworth",2018,en,2018-04-28T07:18:51.311Z
Ch Walid,299536,Avengers: Infinity War,9.5,Adventure|Action|Science Fiction,"Robert Downey Jr., Chris Evans, Chris Hemsworth",2018,en,2018-04-30T20:30:30.139Z
Movie Queen41,299536,Avengers: Infinity War,8.0,Adventure|Action|Science Fiction,"Robert Downey Jr., Chris Evans, Chris Hemsworth",2018,en,2018-05-01T13:07:31.580Z
jmquint00,299536,Avengers: Infinity War,10.0,Adventure|Action|Science Fiction,"Robert Downey Jr., Chris Evans, Chris Hemsworth",2018,en,2018-05-22T15:42:50.675Z
Wuchak,299536,Avengers: Infinity War,6.0,Adventure|Action|Science Fiction,"Robert Downey Jr., Chris Evans, Chris Hemsworth",2018,en,2018-07-02T18:25:00.691Z
Santosh,299536,Avengers: Infinity War,10.0,Adventure|Action|Science Fiction,"Robert Downey Jr., Chris Evans, Chris Hemsworth",2018,en,2018-08-14T14:49:41.668Z
uridon,299536,Avengers: Infinity War,1.0,Adventure|Action|Science Fiction,"Robert Downey Jr., Chris Evans, Chris Hemsworth",2018,en,2018-09-11T17:24:21.037Z
tmdb44006625,299536,Avengers: Infinity War,7.0,Adventure|Action|Science Fiction,"Robert Downey Jr., Chris Evans, Chris Hemsworth",2018,en,2019-03-09T20:42:42.240Z
sandrakuc,299536,Avengers: Infinity War,10.0,Adventure|Action|Science Fiction,"Robert Downey Jr., Chris Evans, Chris Hemsworth",2018,en,2019-12-27T06:51:53.631Z
Andres Gomez,269149,Zootopia,9.0,Animation|Adventure|Family|Comedy,"Ginnifer Goodwin, Jason Bateman, Idris Elba",2016,en,2016-03-12T14:34:51.433Z
Reno,269149,Zootopia,8.0,Animation|Adventure|Family|Comedy,"Ginnifer Goodwin, Jason Bateman, Idris Elba",2016,en,2016-06-04T15:57:17.183Z
whatowatch,269149,Zootopia,10.0,Animation|Adventure|Family|Comedy,"Ginnifer Goodwin, Jason Bateman, Idris Elba",2016,en,2016-08-07T11:17:07.921Z
