user_id,movie_id,movie_title,rating,genres,cast,release_year,language,release_year_clean,genres_list,primary_genre,genre_count
antimony,439079,The Nun,4.0,Horror,"Taissa Farmiga, Demián Bichir, Bonnie Aarons",2018,en,2018,['horror'],horror,1
Mark Rushow,439079,The Nun,8.0,Horror,"Taissa Farmiga, Demián Bichir, Bonnie Aarons",2018,en,2018,['horror'],horror,1
Purplehearts,439079,The Nun,6.0,Horror,"Taissa Farmiga, Demián Bichir, Bonnie Aarons",2018,en,2018,['horror'],horror,1
Dean,439079,The Nun,4.0,Horror,"Taissa Farmiga, Demián Bichir, Bonnie Aarons",2018,en,2018,['horror'],horror,1
John Chard,439079,The Nun,6.0,Horror,"Taissa Farmiga, Demián Bichir, Bonnie Aarons",2018,en,2018,['horror'],horror,1
Gimly,439079,The Nun,4.0,Horror,"Taissa Farmiga, Demián Bichir, Bonnie Aarons",2018,en,2018,['horror'],horror,1
GenerationofSwine,439079,The Nun,1.0,Horror,"Taissa Farmiga, Demián Bichir, Bonnie Aarons",2018,en,2018,['horror'],horror,1
r96sk,439079,The Nun,5.0,Horror,"Taissa Farmiga, Demián Bichir, Bonnie Aarons",2018,en,2018,['horror'],horror,1
Manuel São Bento,1125899,Cleaner,6.0,Action|Thriller,"Daisy Ridley, Clive Owen, Taz Skylar",2025,en,2025,"['action', 'thriller']",action,2
MovieGuys,1125899,Cleaner,5.0,Action|Thriller,"Daisy Ridley, Clive Owen, Taz Skylar",2025,en,2025,"['action', 'thriller']",action,2
Gimly,10483,Death Race,6.0,Action|Thriller|Science Fiction,"Jason Statham, Joan Allen, Ian McShane",2008,en,2008,"['action', 'thriller', 'science fiction']",action,3
JPV852,10483,Death Race,7.0,Action|Thriller|Science Fiction,"Jason Statham, Joan Allen, Ian McShane",2008,en,2008,"['action', 'thriller', 'science fiction']",action,3
Manuel São Bento,585511,Luck,5.0,Animation|Adventure|Comedy|Fantasy,"Eva Noblezada, Simon Pegg, Jane Fonda",2022,en,2022,"['animation', 'adventure', 'comedy', 'fantasy']",animation,4
The Movie Mob,585511,Luck,7.0,Animation|Adventure|Comedy|Fantasy,"Eva Noblezada, Simon Pegg, Jane Fonda",2022,en,2022,"['animation', 'adventure', 'comedy', 'fantasy']",animation,4
CinemaSerf,585511,Luck,5.0,Animation|Adventure|Comedy|Fantasy,"Eva Noblezada, Simon Pegg, Jane Fonda",2022,en,2022,"['animation', 'adventure', 'comedy', 'fantasy']",animation,4
John Chard,102899,Ant-Man,8.0,Science Fiction|Adventure|Action,"Paul Rudd, Michael Douglas, Evangeline Lilly",2015,en,2015,"['science fiction', 'adventure', 'action']",science fiction,3
Reno,102899,Ant-Man,8.0,Science Fiction|Adventure|Action,"Paul Rudd, Michael Douglas, Evangeline Lilly",2015,en,2015,"['science fiction', 'adventure', 'action']",science fiction,3
mattwilde123,102899,Ant-Man,6.0,Science Fiction|Adventure|Action,"Paul Rudd, Michael Douglas, Evangeline Lilly",2015,en,2015,"['science fiction', 'adventure', 'action']",science fiction,3
Per Gunnar Jonsson,102899,Ant-Man,8.0,Science Fiction|Adventure|Action,"Paul Rudd, Michael Douglas, Evangeline Lilly",2015,en,2015,"['science fiction', 'adventure', 'action']",science fiction,3
Gimly,102899,Ant-Man,6.0,Science Fiction|Adventure|Action,"Paul Rudd, Michael Douglas, Evangeline Lilly",2015,en,2015,"['science fiction', 'adventure', 'action']",science fiction,3
Wuchak,102899,Ant-Man,8.0,Science Fiction|Adventure|Action,"Paul Rudd, Michael Douglas, Evangeline Lilly",2015,en,2015,"['science fiction', 'adventure', 'action']",science fiction,3
tmdb44006625,102899,Ant-Man,7.0,Science Fiction|Adventure|Action,"Paul Rudd, Michael Douglas, Evangeline Lilly",2015,en,2015,"['science fiction', 'adventure', 'action']",science fiction,3
r96sk,102899,Ant-Man,8.0,Science Fiction|Adventure|Action,"Paul Rudd, Michael Douglas, Evangeline Lilly",2015,en,2015,"['science fiction', 'adventure', 'action']",science fiction,3
Andre Gonzales,102899,Ant-Man,7.0,Science Fiction|Adventure|Action,"Paul Rudd, Michael Douglas, Evangeline Lilly",2015,en,2015,"['science fiction', 'adventure', 'action']",science fiction,3
daniel_carr,102899,Ant-Man,7.0,Science Fiction|Adventure|Action,"Paul Rudd, Michael Douglas, Evangeline Lilly",2015,en,2015,"['science fiction', 'adventure', 'action']",science fiction,3
Nathan,677179,Creed III,9.0,Drama|Action,"Michael B. Jordan, Tessa Thompson, Jonathan Majors",2023,en,2023,"['drama', 'action']",drama,2
CinemaSerf,677179,Creed III,6.0,Drama|Action,"Michael B. Jordan, Tessa Thompson, Jonathan Majors",2023,en,2023,"['drama', 'action']",drama,2
Louisa Moore - Screen Zealots,677179,Creed III,7.0,Drama|Action,"Michael B. Jordan, Tessa Thompson, Jonathan Majors",2023,en,2023,"['drama', 'action']",drama,2
Andre Gonzales,677179,Creed III,6.0,Drama|Action,"Michael B. Jordan, Tessa Thompson, Jonathan Majors",2023,en,2023,"['drama', 'action']",drama,2
r96sk,677179,Creed III,8.0,Drama|Action,"Michael B. Jordan, Tessa Thompson, Jonathan Majors",2023,en,2023,"['drama', 'action']",drama,2
John Chard,107,Snatch,8.0,Crime|Comedy,"Jason Statham, Alan Ford, Stephen Graham",2000,en,2000,"['crime', 'comedy']",crime,2
skibididid1,107,Snatch,10.0,Crime|Comedy,"Jason Statham, Alan Ford, Stephen Graham",2000,en,2000,"['crime', 'comedy']",crime,2
John Chard,145966,Incident at Phantom Hill,8.0,Western,"Robert Fuller, Jocelyn Lane, Dan Duryea",1966,en,1966,['western'],western,1
r96sk,4244,The Kid,8.0,Fantasy|Comedy|Family,"Bruce Willis, Spencer Breslin, Emily Mortimer",2000,en,2000,"['fantasy', 'comedy', 'family']",fantasy,3
Ian Beale,1891,The Empire Strikes Back,4.0,Adventure|Action|Science Fiction,"Mark Hamill, Harrison Ford, Carrie Fisher",1980,en,1980,"['adventure', 'action', 'science fiction']",adventure,3
mindfroth,1891,The Empire Strikes Back,10.0,Adventure|Action|Science Fiction,"Mark Hamill, Harrison Ford, Carrie Fisher",1980,en,1980,"['adventure', 'action', 'science fiction']",adventure,3
John Chard,1891,The Empire Strikes Back,10.0,Adventure|Action|Science Fiction,"Mark Hamill, Harrison Ford, Carrie Fisher",1980,en,1980,"['adventure', 'action', 'science fiction']",adventure,3
Wuchak,1891,The Empire Strikes Back,7.0,Adventure|Action|Science Fiction,"Mark Hamill, Harrison Ford, Carrie Fisher",1980,en,1980,"['adventure', 'action', 'science fiction']",adventure,3
r96sk,1891,The Empire Strikes Back,9.0,Adventure|Action|Science Fiction,"Mark Hamill, Harrison Ford, Carrie Fisher",1980,en,1980,"['adventure', 'action', 'science fiction']",adventure,3
GenerationofSwine,1891,The Empire Strikes Back,10.0,Adventure|Action|Science Fiction,"Mark Hamill, Harrison Ford, Carrie Fisher",1980,en,1980,"['adventure', 'action', 'science fiction']",adventure,3
CinemaSerf,1891,The Empire Strikes Back,9.0,Adventure|Action|Science Fiction,"Mark Hamill, Harrison Ford, Carrie Fisher",1980,en,1980,"['adventure', 'action', 'science fiction']",adventure,3
CinemaSerf,8333,The Taking of Pelham One Two Three,7.0,Crime|Thriller|Comedy,"Walter Matthau, Robert Shaw, Martin Balsam",1974,en,1974,"['crime', 'thriller', 'comedy']",crime,3
Gimly,861,Total Recall,8.0,Action|Adventure|Science Fiction,"Arnold Schwarzenegger, Rachel Ticotin, Sharon Stone",1990,en,1990,"['action', 'adventure', 'science fiction']",action,3
John Chard,861,Total Recall,8.0,Action|Adventure|Science Fiction,"Arnold Schwarzenegger, Rachel Ticotin, Sharon Stone",1990,en,1990,"['action', 'adventure', 'science fiction']",action,3
CinemaSerf,861,Total Recall,7.0,Action|Adventure|Science Fiction,"Arnold Schwarzenegger, Rachel Ticotin, Sharon Stone",1990,en,1990,"['action', 'adventure', 'science fiction']",action,3
GenerationofSwine,861,Total Recall,10.0,Action|Adventure|Science Fiction,"Arnold Schwarzenegger, Rachel Ticotin, Sharon Stone",1990,en,1990,"['action', 'adventure', 'science fiction']",action,3
kevin2019,861,Total Recall,8.0,Action|Adventure|Science Fiction,"Arnold Schwarzenegger, Rachel Ticotin, Sharon Stone",1990,en,1990,"['action', 'adventure', 'science fiction']",action,3
Wuchak,4011,Beetlejuice,7.0,Fantasy|Comedy,"Alec Baldwin, Geena Davis, Winona Ryder",1988,en,1988,"['fantasy', 'comedy']",fantasy,2
JPV852,4011,Beetlejuice,7.0,Fantasy|Comedy,"Alec Baldwin, Geena Davis, Winona Ryder",1988,en,1988,"['fantasy', 'comedy']",fantasy,2
James,4011,Beetlejuice,6.0,Fantasy|Comedy,"Alec Baldwin, Geena Davis, Winona Ryder",1988,en,1988,"['fantasy', 'comedy']",fantasy,2
kevin2019,4011,Beetlejuice,8.0,Fantasy|Comedy,"Alec Baldwin, Geena Davis, Winona Ryder",1988,en,1988,"['fantasy', 'comedy']",fantasy,2
tmdb51616167,4011,Beetlejuice,8.0,Fantasy|Comedy,"Alec Baldwin, Geena Davis, Winona Ryder",1988,en,1988,"['fantasy', 'comedy']",fantasy,2
r96sk,4011,Beetlejuice,7.0,Fantasy|Comedy,"Alec Baldwin, Geena Davis, Winona Ryder",1988,en,1988,"['fantasy', 'comedy']",fantasy,2
Stephen Campbell,480530,Creed II,6.0,Drama|Action,"Michael B. Jordan, Sylvester Stallone, Tessa Thompson",2018,en,2018,"['drama', 'action']",drama,2
GenerationofSwine,480530,Creed II,1.0,Drama|Action,"Michael B. Jordan, Sylvester Stallone, Tessa Thompson",2018,en,2018,"['drama', 'action']",drama,2
Nathan,480530,Creed II,9.0,Drama|Action,"Michael B. Jordan, Sylvester Stallone, Tessa Thompson",2018,en,2018,"['drama', 'action']",drama,2
Andre Gonzales,480530,Creed II,6.0,Drama|Action,"Michael B. Jordan, Sylvester Stallone, Tessa Thompson",2018,en,2018,"['drama', 'action']",drama,2
CinemaSerf,480530,Creed II,6.0,Drama|Action,"Michael B. Jordan, Sylvester Stallone, Tessa Thompson",2018,en,2018,"['drama', 'action']",drama,2
Louisa Moore - Screen Zealots,587807,Tom & Jerry,4.0,Comedy|Family|Animation,"Chloë Grace Moretz, Michael Peña, Colin Jost",2021,en,2021,"['comedy', 'family', 'animation']",comedy,3
SWITCH.,587807,Tom & Jerry,4.0,Comedy|Family|Animation,"Chloë Grace Moretz, Michael Peña, Colin Jost",2021,en,2021,"['comedy', 'family', 'animation']",comedy,3
CinemaSerf,587807,Tom & Jerry,4.0,Comedy|Family|Animation,"Chloë Grace Moretz, Michael Peña, Colin Jost",2021,en,2021,"['comedy', 'family', 'animation']",comedy,3
GenerationofSwine,587807,Tom & Jerry,1.0,Comedy|Family|Animation,"Chloë Grace Moretz, Michael Peña, Colin Jost",2021,en,2021,"['comedy', 'family', 'animation']",comedy,3
John Chard,435,The Day After Tomorrow,5.0,Science Fiction|Thriller|Adventure,"Dennis Quaid, Jake Gyllenhaal, Emmy Rossum",2004,en,2004,"['science fiction', 'thriller', 'adventure']",science fiction,3
Peter McGinn,435,The Day After Tomorrow,10.0,Science Fiction|Thriller|Adventure,"Dennis Quaid, Jake Gyllenhaal, Emmy Rossum",2004,en,2004,"['science fiction', 'thriller', 'adventure']",science fiction,3
The Movie Mob,435,The Day After Tomorrow,6.0,Science Fiction|Thriller|Adventure,"Dennis Quaid, Jake Gyllenhaal, Emmy Rossum",2004,en,2004,"['science fiction', 'thriller', 'adventure']",science fiction,3
CinemaSerf,435,The Day After Tomorrow,6.0,Science Fiction|Thriller|Adventure,"Dennis Quaid, Jake Gyllenhaal, Emmy Rossum",2004,en,2004,"['science fiction', 'thriller', 'adventure']",science fiction,3
Alunauwie,435,The Day After Tomorrow,9.0,Science Fiction|Thriller|Adventure,"Dennis Quaid, Jake Gyllenhaal, Emmy Rossum",2004,en,2004,"['science fiction', 'thriller', 'adventure']",science fiction,3
Rob,329,Jurassic Park,9.0,Adventure|Science Fiction,"Sam Neill, Laura Dern, Jeff Goldblum",1993,en,1993,"['adventure', 'science fiction']",adventure,2
Gimly,329,Jurassic Park,8.0,Adventure|Science Fiction,"Sam Neill, Laura Dern, Jeff Goldblum",1993,en,1993,"['adventure', 'science fiction']",adventure,2
moovies,329,Jurassic Park,9.0,Adventure|Science Fiction,"Sam Neill, Laura Dern, Jeff Goldblum",1993,en,1993,"['adventure', 'science fiction']",adventure,2
nsinger99,329,Jurassic Park,10.0,Adventure|Science Fiction,"Sam Neill, Laura Dern, Jeff Goldblum",1993,en,1993,"['adventure', 'science fiction']",adventure,2
Manuel São Bento,329,Jurassic Park,10.0,Adventure|Science Fiction,"Sam Neill, Laura Dern, Jeff Goldblum",1993,en,1993,"['adventure', 'science fiction']",adventure,2
Peter McGinn,329,Jurassic Park,8.0,Adventure|Science Fiction,"Sam Neill, Laura Dern, Jeff Goldblum",1993,en,1993,"['adventure', 'science fiction']",adventure,2
The Movie Mob,329,Jurassic Park,10.0,Adventure|Science Fiction,"Sam Neill, Laura Dern, Jeff Goldblum",1993,en,1993,"['adventure', 'science fiction']",adventure,2
Andre Gonzales,329,Jurassic Park,8.0,Adventure|Science Fiction,"Sam Neill, Laura Dern, Jeff Goldblum",1993,en,1993,"['adventure', 'science fiction']",adventure,2
CinemaSerf,329,Jurassic Park,8.0,Adventure|Science Fiction,"Sam Neill, Laura Dern, Jeff Goldblum",1993,en,1993,"['adventure', 'science fiction']",adventure,2
RalphRahal,329,Jurassic Park,10.0,Adventure|Science Fiction,"Sam Neill, Laura Dern, Jeff Goldblum",1993,en,1993,"['adventure', 'science fiction']",adventure,2
tmdb76622195,9090,"To Wong Foo, Thanks for Everything! Julie Newmar",8.0,Comedy|Drama,"Patrick Swayze, Wesley Snipes, John Leguizamo",1995,en,1995,"['comedy', 'drama']",comedy,2
bigchris18,360920,The Grinch,8.0,Family|Comedy|Animation,"Benedict Cumberbatch, Rashida Jones, Kenan Thompson",2018,en,2018,"['family', 'comedy', 'animation']",family,3
Chris,360920,The Grinch,1.0,Family|Comedy|Animation,"Benedict Cumberbatch, Rashida Jones, Kenan Thompson",2018,en,2018,"['family', 'comedy', 'animation']",family,3
KristinaZI,360920,The Grinch,8.0,Family|Comedy|Animation,"Benedict Cumberbatch, Rashida Jones, Kenan Thompson",2018,en,2018,"['family', 'comedy', 'animation']",family,3
Peter89Spencer,360920,The Grinch,6.0,Family|Comedy|Animation,"Benedict Cumberbatch, Rashida Jones, Kenan Thompson",2018,en,2018,"['family', 'comedy', 'animation']",family,3
r96sk,360920,The Grinch,7.0,Family|Comedy|Animation,"Benedict Cumberbatch, Rashida Jones, Kenan Thompson",2018,en,2018,"['family', 'comedy', 'animation']",family,3
viha,360920,The Grinch,6.0,Family|Comedy|Animation,"Benedict Cumberbatch, Rashida Jones, Kenan Thompson",2018,en,2018,"['family', 'comedy', 'animation']",family,3
Nathan,646389,Plane,6.0,Action|Adventure|Thriller,"Gerard Butler, Mike Colter, Tony Goldwyn",2023,en,2023,"['action', 'adventure', 'thriller']",action,3
tensharpe,646389,Plane,6.0,Action|Adventure|Thriller,"Gerard Butler, Mike Colter, Tony Goldwyn",2023,en,2023,"['action', 'adventure', 'thriller']",action,3
CinemaSerf,646389,Plane,6.0,Action|Adventure|Thriller,"Gerard Butler, Mike Colter, Tony Goldwyn",2023,en,2023,"['action', 'adventure', 'thriller']",action,3
The Movie Mob,646389,Plane,7.0,Action|Adventure|Thriller,"Gerard Butler, Mike Colter, Tony Goldwyn",2023,en,2023,"['action', 'adventure', 'thriller']",action,3
Manuel São Bento,646389,Plane,7.0,Action|Adventure|Thriller,"Gerard Butler, Mike Colter, Tony Goldwyn",2023,en,2023,"['action', 'adventure', 'thriller']",action,3
Ahmetaslan27,646389,Plane,6.0,Action|Adventure|Thriller,"Gerard Butler, Mike Colter, Tony Goldwyn",2023,en,2023,"['action', 'adventure', 'thriller']",action,3
hamfaceman,646389,Plane,7.0,Action|Adventure|Thriller,"Gerard Butler, Mike Colter, Tony Goldwyn",2023,en,2023,"['action', 'adventure', 'thriller']",action,3
GeekMasher,49049,Dredd,9.0,Action|Science Fiction,"Karl Urban, Olivia Thirlby, Lena Headey",2012,en,2012,"['action', 'science fiction']",action,2
Per Gunnar Jonsson,49049,Dredd,7.0,Action|Science Fiction,"Karl Urban, Olivia Thirlby, Lena Headey",2012,en,2012,"['action', 'science fiction']",action,2
Andres Gomez,49049,Dredd,4.0,Action|Science Fiction,"Karl Urban, Olivia Thirlby, Lena Headey",2012,en,2012,"['action', 'science fiction']",action,2
Gimly,49049,Dredd,8.0,Action|Science Fiction,"Karl Urban, Olivia Thirlby, Lena Headey",2012,en,2012,"['action', 'science fiction']",action,2
John Chard,49049,Dredd,8.0,Action|Science Fiction,"Karl Urban, Olivia Thirlby, Lena Headey",2012,en,2012,"['action', 'science fiction']",action,2
Reno,343611,Jack Reacher: Never Go Back,7.0,Action|Thriller|Drama|Crime,"Tom Cruise, Cobie Smulders, Danika Yarosh",2016,en,2016,"['action', 'thriller', 'drama', 'crime']",action,4
r96sk,343611,Jack Reacher: Never Go Back,7.0,Action|Thriller|Drama|Crime,"Tom Cruise, Cobie Smulders, Danika Yarosh",2016,en,2016,"['action', 'thriller', 'drama', 'crime']",action,4
Andre Gonzales,343611,Jack Reacher: Never Go Back,8.0,Action|Thriller|Drama|Crime,"Tom Cruise, Cobie Smulders, Danika Yarosh",2016,en,2016,"['action', 'thriller', 'drama', 'crime']",action,4
anhthanh260599,343611,Jack Reacher: Never Go Back,9.0,Action|Thriller|Drama|Crime,"Tom Cruise, Cobie Smulders, Danika Yarosh",2016,en,2016,"['action', 'thriller', 'drama', 'crime']",action,4
CinemaSerf,343611,Jack Reacher: Never Go Back,6.0,Action|Thriller|Drama|Crime,"Tom Cruise, Cobie Smulders, Danika Yarosh",2016,en,2016,"['action', 'thriller', 'drama', 'crime']",action,4
Andre Gonzales,950,Ice Age: The Meltdown,8.0,Animation|Family|Comedy|Adventure,"Ray Romano, John Leguizamo, Denis Leary",2006,en,2006,"['animation', 'family', 'comedy', 'adventure']",animation,4
CinemaSerf,950,Ice Age: The Meltdown,6.0,Animation|Family|Comedy|Adventure,"Ray Romano, John Leguizamo, Denis Leary",2006,en,2006,"['animation', 'family', 'comedy', 'adventure']",animation,4
Manuel São Bento,436270,Black Adam,5.0,Action|Adventure|Science Fiction,"Dwayne Johnson, Aldis Hodge, Noah Centineo",2022,en,2022,"['action', 'adventure', 'science fiction']",action,3
Faraz Khan,436270,Black Adam,7.0,Action|Adventure|Science Fiction,"Dwayne Johnson, Aldis Hodge, Noah Centineo",2022,en,2022,"['action', 'adventure', 'science fiction']",action,3
Chris Sawin,436270,Black Adam,3.0,Action|Adventure|Science Fiction,"Dwayne Johnson, Aldis Hodge, Noah Centineo",2022,en,2022,"['action', 'adventure', 'science fiction']",action,3
The Movie Mob,436270,Black Adam,8.0,Action|Adventure|Science Fiction,"Dwayne Johnson, Aldis Hodge, Noah Centineo",2022,en,2022,"['action', 'adventure', 'science fiction']",action,3
jwilliams0511971,436270,Black Adam,8.0,Action|Adventure|Science Fiction,"Dwayne Johnson, Aldis Hodge, Noah Centineo",2022,en,2022,"['action', 'adventure', 'science fiction']",action,3
shamxal,436270,Black Adam,1.0,Action|Adventure|Science Fiction,"Dwayne Johnson, Aldis Hodge, Noah Centineo",2022,en,2022,"['action', 'adventure', 'science fiction']",action,3
CinemaSerf,436270,Black Adam,6.0,Action|Adventure|Science Fiction,"Dwayne Johnson, Aldis Hodge, Noah Centineo",2022,en,2022,"['action', 'adventure', 'science fiction']",action,3
Nathan,436270,Black Adam,5.0,Action|Adventure|Science Fiction,"Dwayne Johnson, Aldis Hodge, Noah Centineo",2022,en,2022,"['action', 'adventure', 'science fiction']",action,3
nhpro,436270,Black Adam,10.0,Action|Adventure|Science Fiction,"Dwayne Johnson, Aldis Hodge, Noah Centineo",2022,en,2022,"['action', 'adventure', 'science fiction']",action,3
Ahmad,436270,Black Adam,7.0,Action|Adventure|Science Fiction,"Dwayne Johnson, Aldis Hodge, Noah Centineo",2022,en,2022,"['action', 'adventure', 'science fiction']",action,3
Kay Cee,436270,Black Adam,4.0,Action|Adventure|Science Fiction,"Dwayne Johnson, Aldis Hodge, Noah Centineo",2022,en,2022,"['action', 'adventure', 'science fiction']",action,3
MovieGuys,436270,Black Adam,6.0,Action|Adventure|Science Fiction,"Dwayne Johnson, Aldis Hodge, Noah Centineo",2022,en,2022,"['action', 'adventure', 'science fiction']",action,3
Habenula,436270,Black Adam,1.0,Action|Adventure|Science Fiction,"Dwayne Johnson, Aldis Hodge, Noah Centineo",2022,en,2022,"['action', 'adventure', 'science fiction']",action,3
Adriano,436270,Black Adam,2.0,Action|Adventure|Science Fiction,"Dwayne Johnson, Aldis Hodge, Noah Centineo",2022,en,2022,"['action', 'adventure', 'science fiction']",action,3
JPV852,436270,Black Adam,6.0,Action|Adventure|Science Fiction,"Dwayne Johnson, Aldis Hodge, Noah Centineo",2022,en,2022,"['action', 'adventure', 'science fiction']",action,3
GenerationofSwine,436270,Black Adam,10.0,Action|Adventure|Science Fiction,"Dwayne Johnson, Aldis Hodge, Noah Centineo",2022,en,2022,"['action', 'adventure', 'science fiction']",action,3
JPV852,10215,Sliding Doors,8.0,Comedy|Drama|Fantasy|Romance,"Gwyneth Paltrow, John Hannah, John Lynch",1998,en,1998,"['comedy', 'drama', 'fantasy', 'romance']",comedy,4
