user_id,movie_id,movie_title,rating,cast,release_year,language,genres_list,primary_genre,genre_count,source
syn_user_01363,1119439,The Plague,4.0,"Everett Blunck, Kayo Martin, Joel Edgerton, Kenny Rasmussen, Lucas Adler, Elliott Heffernan, Geo Dobre, Eduard Chimac",2025,en,"[""drama""]",drama,1,Trakt_cleaned
syn_user_01364,1027000,Swiped,9.0,"Lily James, Ben Schnetzer, Myha'la, Jackson White, Dan Stevens, Ian Colletti, Mary Neely, Ana Yi Puig, Aidan Laprete, Pedro Correa",2025,en,"[""drama"", ""history""]",drama,2,Trakt_cleaned
syn_user_01365,1138735,Diary of a Wimpy Kid: The Last Straw,6.0,"Aaron D. Harris, Chris Diamantopoulos, Erica Cerra, Hunter Dillon, Jude Zarzaur, Gracen Newton, Jill Basey, Bashir Salahuddin, William Stanford Davis, Jabari Banks",2025,en,"[""animation"", ""family"", ""comedy""]",animation,3,Trakt_cleaned
syn_user_01366,1361600,28 Years Later,6.0,"Jodie Comer, Aaron Taylor-Johnson, Alfie Williams, Ralph Fiennes, Jack O'Connell, Chi Lewis-Parry, Edvin Ryding, Christopher Fulford, Stella Gonet, Kim Allan",2025,en,"[""horror"", ""science fiction"", ""thriller""]",horror,3,Trakt_cleaned
syn_user_01367,871098,Adulthood,6.0,"Josh Gad, Kaya Scodelario, Anthony Carrigan, Billie Lourd, Ingunn Omholt, Nck Name, Alessio Andrada, Alex Winter, Camille James, Jinny Wong",2025,en,"[""comedy"", ""crime"", ""mystery""]",comedy,3,Trakt_cleaned
syn_user_01368,1180935,The Singers,3.0,"Judah Kelly, Michael Keyes, Graham Mackie, Robert Broski, Jim Donnelly",2026,en,"[""music"", ""drama"", ""comedy""]",music,3,Trakt_cleaned
syn_user_01369,950867,Before We Forget,3.0,"Juan Pablo Di Pace, Santiago Madrussan, Krista Kosonen, Jóhannes Haukur Jóhannesson, August Wittgenstein, Oscar Morgan, Sarah Parish, Araceli González, Fabián Mazzei, Tomás Kirzner",2025,en,"[""romance"", ""drama""]",romance,2,Trakt_cleaned
syn_user_01370,1186608,Reckless,10.0,"Scott Adkins, Vinnie Jones, Kris Johnson, Dean Gaffney, Adam Deacon, Jordan Long, Mark Strange, Kirsty J. Curtis, Susan Twist",2026,en,"[""action"", ""comedy"", ""crime"", ""thriller""]",action,4,Trakt_cleaned
syn_user_01371,1067942,They Call Her Death,4.0,Carmen Anello,2024,en,"[""western"", ""action"", ""horror""]",western,3,Trakt_cleaned
syn_user_01372,1155630,Killer Whale,3.0,"Virginia Gardner, Mel Jarnson, Mitchell Hope, Luke Cunningham, Shinji Ikefuji, Ron Smyck, Aliandra Calabrese, Mike Goldman",2026,en,"[""thriller"", ""horror"", ""action"", ""mystery"", ""science fiction""]",thriller,5,Trakt_cleaned
syn_user_01373,1210299,Influencers,5.0,"Cassandra Naud, Emily Tennant, Georgina Campbell, Lisa Delamar, Jonathan Whitesell, Veronica Long, Dylan Playfair, Osric Chau, Lewis Raymond Taylor, Nalani Wakita",2025,en,"[""horror"", ""thriller""]",horror,2,Trakt_cleaned
syn_user_01374,979984,American Sweatshop,10.0,"Lili Reinhart, Daniela Melchior, Jeremy Ang Jones, Josh Whitehouse, Tim Plester, Christiane Paul, Joel Fry, Faith Delaney, Mark Ryder, Max Croes",2025,en,"[""thriller"", ""mystery""]",thriller,2,Trakt_cleaned
syn_user_01375,1233641,Tales from Black Manor,6.0,"James Hayward Brinkley, Emily Davis, Paul Haapaniemi, Griffin Puatu",2025,en,"[""fantasy"", ""horror""]",fantasy,2,Trakt_cleaned
syn_user_01376,1318626,Jim Gaffigan: Live from Old Forester — The Bourbon Set,6.0,Jim Gaffigan,2025,en,"[""comedy""]",comedy,1,Trakt_cleaned
syn_user_01377,34727,The Annihilation of Fish,9.0,"James Earl Jones, Lynn Redgrave, Margot Kidder, Sarah Benoit, Andy Garza, Tommy Redmond Hicks, Ronald F. Hoiseck, Shannon Wilcox, Victoria Prismantas, Paul M. Heller",1999,en,"[""drama"", ""romance"", ""comedy""]",drama,3,Trakt_cleaned
syn_user_01378,1354943,One Fire,5.0,"Colin Farrell, Margot Robbie, Kevin Kline, Phoebe Waller-Bridge, Lily Rabe, Hamish Linklater, Jodie Turner-Smith, Chloe East, Jennifer Grant, Billy Magnussen",2025,en,"[""history"", ""documentary""]",history,2,Trakt_cleaned
syn_user_01379,979984,American Sweatshop,4.0,"Lili Reinhart, Daniela Melchior, Jeremy Ang Jones, Josh Whitehouse, Tim Plester, Christiane Paul, Joel Fry, Faith Delaney, Mark Ryder, Max Croes",2025,en,"[""thriller"", ""mystery""]",thriller,2,Trakt_cleaned
syn_user_01380,1273142,Prep & Landing: The Snowball Protocol,2.0,"Dave Foley, Derek Richardson, Sarah Chalke, Debi Derryberry, Colleen Evanson, Manny Jacinto, Danny Pudi, Dulcé Sloan, Christopher Swindle, Joy Regullano",2025,en,"[""animation"", ""comedy"", ""fantasy"", ""family""]",animation,4,Trakt_cleaned
syn_user_01381,1329357,Apple Music Live: Fred again..,2.0,"Logan Markus, Keli Solomon, George Banghart Jr., Mike Sarraille",2025,en,"[""music""]",music,1,Trakt_cleaned
syn_user_01382,1361616,Hell of a Summer,7.0,"Finn Wolfhard, Billy Bryk, Fred Hechinger, Abby Quinn, Krista Nazaire, Daniel Gravelle, Julia Lalonde, Matthew Finlan, D'Pharaoh Woon-A-Tai, Julia Doyle",2025,en,"[""horror"", ""comedy"", ""mystery""]",horror,3,Trakt_cleaned
syn_user_01383,1361617,The Investigation of Lucy Letby,4.0,"Jane Merrow, Laurence R. Harvey, Lawrie Brewster, Jonathan Hansler, Michael Daviot, Stephen Kerr, Nick Ford",2026,en,"[""documentary"", ""crime""]",documentary,2,Trakt_cleaned
syn_user_01384,1361618,Discreet,4.0,"Mickey O'Sullivan, Sophia Echendu, Jack Ball, Dan Waller, Caroline Hendricks",2025,en,"[""thriller"", ""drama""]",thriller,2,Trakt_cleaned
syn_user_01385,844562,Bambi: The Reckoning,4.0,"Roxanne McKee, Tom Mulheron, Nicola Wright, Alex Cooke, Joseph Greenwood, Russell Geoffrey Banks, David Ambler",2025,en,"[""horror"", ""thriller""]",horror,2,Trakt_cleaned
syn_user_01386,1073153,The Map That Leads to You,3.0,"Madelyn Cline, KJ Apa, Sofia Wylie, Madison Thompson, Orlando Norman, Josh Lucas, JR Esposito, Marilyn Cutts, Joseph William Evans, Emilio Linder",2025,en,"[""romance"", ""drama""]",romance,2,Trakt_cleaned
syn_user_01387,1049591,Somnium,8.0,"Chloë Levine, Will Peltz, Peter Vack, Grace Van Dien, Clarissa Thibeaux, Draya Michele, Johnathon Schaech, Gillian White, Steve Eifert, Bries Vannon",2025,en,"[""science fiction"", ""thriller"", ""horror"", ""drama""]",science fiction,4,Trakt_cleaned
syn_user_01388,1361622,The Bride!,1.0,"Jessie Buckley, Christian Bale, Peter Sarsgaard, Annette Bening, Jake Gyllenhaal, Penélope Cruz, John Magaro, Matthew Maher, Jeannie Berlin, Zlatko Burić",2026,en,"[""science fiction"", ""horror"", ""fantasy"", ""musical""]",science fiction,4,Trakt_cleaned
syn_user_01389,1361623,Space Cadet,10.0,"Amy Keum, Kevin Woo, Vana Kim, Joseph Lim Kim, Eliza Shin, Jas Wang, Jason Her, Jess Matney, Desiree Mee Jung, John J. Shim",2026,en,"[""animation"", ""family"", ""science fiction""]",animation,3,Trakt_cleaned
syn_user_01390,1361624,Backyard Sports: The Animated Special,4.0,"Tiffany Haddish, Arturo Castro, Ego Nwodim, Christopher Mintz-Plasse, Donald Faison, Ashleigh Crystal Hairston, Adam Pally, Utkarsh Ambudkar, Michael Vlamis, Deborah Baker Jr.",2026,en,"[""animation"", ""comedy"", ""family""]",animation,3,Trakt_cleaned
syn_user_01391,1361625,Hellfire,3.0,"Stephen Lang, Harvey Keitel, Scottie Thompson, Dolph Lundgren, Chris Mullinax, Michael Sirow, Johnny Yong Bosch, Maurice Compte, Natalie Canerday, Hector Melgoza",2026,en,"[""action"", ""thriller""]",action,2,Trakt_cleaned
syn_user_01392,983235,Ick,1.0,"Brandon Routh, Malina Weissman, Taia Sophia, Harrison Cone, Mena Suvari, Jack Seavor McDonald, Diya Rao, Jeff Fahey, Mariann Gavelo, Debra Wilson",2025,en,"[""horror"", ""science fiction""]",horror,2,Trakt_cleaned
syn_user_01393,1361627,Helloween,9.0,"Michael Paré, Ronan Summers, Caroline Wilde, Samantha Loxley, Malcolm Modele, Simon Cluett, Nick Onsloe, Lance Patrick, Charles Smith",2025,en,"[""horror""]",horror,1,Trakt_cleaned
syn_user_01394,1361628,Music Box: Happy and You Know It,1.0,"Laurie Berkner, Anthony Field, Chris Ballew",2025,en,"[""documentary"", ""music""]",documentary,2,Trakt_cleaned
syn_user_01395,974420,Neighborhood Watch,1.0,"Jeffrey Dean Morgan, Jack Quaid, Malin Åkerman, Cecile Cubiló, Harrison Stone, Jim Klock, Janet Decker, Billy Culbertson, Wil Deusner, Curtis Lyons",2025,en,"[""crime"", ""thriller""]",crime,2,Trakt_cleaned
syn_user_01396,1361630,A Royal Montana Christmas,8.0,"Fiona Gubelmann, Warren Christie, David Kaye, Gwynyth Walsh, Eric Keenleyside, Lynda Boyd, Julia Benson, Remy Marthaller, Dani Alvarado, Michael Buie",2025,en,"[""romance"", ""holiday"", ""comedy"", ""drama""]",romance,4,Trakt_cleaned
syn_user_01397,1333597,AEW Revolution,4.0,"Maxwell Jacob Friedman, Stephen Woltz, James Cipperly, Christopher Lindsey, Connor Deutsch, David Stephen Finlay III, Gabriel McMenamin, Manuel Alfonso Andrade Oropeza, Iban Dido Gutierrez, Kazuchika Okada",2026,en,"[""horror""]",horror,1,Trakt_cleaned
syn_user_01398,1361632,Gaza: Doctors Under Attack,6.0,"Michael Jai White, Aimee Stolte, Dawn Olivieri, Aleks Paunovic, Alex Mallari Jr., Damon Runyan, Sala Baker, Mike Gassaway, John Littlefield",2025,en,"[""documentary""]",documentary,1,Trakt_cleaned
syn_user_01399,1361633,A Minecraft Movie,1.0,"Jason Momoa, Jack Black, Sebastian Eugene Hansen, Emma Myers, Danielle Brooks, Jennifer Coolidge, Rachel House, Allan Henry, Bram Scott-Breheny, Moana Williams",2025,en,"[""adventure"", ""family"", ""comedy"", ""fantasy""]",adventure,4,Trakt_cleaned
syn_user_01400,1053491,Gunslingers,8.0,"Stephen Dorff, Heather Graham, Nicolas Cage, Randall Batinkoff, Cooper Barnes, Tzi Ma, Jeremy Kent Jackson, Costas Mandylor, Scarlet Rose Stallone, William McNamara",2025,en,"[""western""]",western,1,Trakt_cleaned
syn_user_01401,1215349,Alien: Lost Transmission,1.0,"Jake Daniels, Benjamin Mayer, Gabriela Fuentes",2025,en,"[""science fiction""]",science fiction,1,Trakt_cleaned
syn_user_01402,899456,In Your Dreams,3.0,"Jolie Hoang-Rappaport, Elias Janssen, Simu Liu, Craig Robinson, Cristin Milioti, Gia Carides, Omid Djalili, SungWon Cho, Zachary Noah Piser, Hailey Magpali",2025,en,"[""comedy"", ""adventure"", ""animation"", ""fantasy"", ""family""]",comedy,5,Trakt_cleaned
syn_user_01403,1361637,Gunslingers,1.0,"Stephen Dorff, Heather Graham, Nicolas Cage, Randall Batinkoff, Cooper Barnes, Tzi Ma, Jeremy Kent Jackson, Costas Mandylor, Scarlet Rose Stallone, William McNamara",2025,en,"[""western""]",western,1,Trakt_cleaned
syn_user_01404,1361638,Spinal Tap II: The End Continues,3.0,"Christopher Guest, Michael McKean, Harry Shearer, Rob Reiner, Valerie Franco, CJ Vanston, Jean Cromie, Kerry Godliman, Garth Brooks, Trisha Yearwood",2025,en,"[""music"", ""comedy""]",music,2,Trakt_cleaned
syn_user_01405,525669,Return to Silent Hill,2.0,"Jeremy Irvine, Hannah Emily Anderson, Evie Templeton, Pearse Egan, Nicola Alexis, Robert Strange, Emily Carding, Eve Macklin, Alana Maria, Howard Saddler",2026,en,"[""horror"", ""mystery"", ""drama""]",horror,3,Trakt_cleaned
syn_user_01406,1361640,Fear Street: Prom Queen,3.0,"India Fowler, Suzanna Son, Fina Strazza, Katherine Waterston, Lili Taylor, Chris Klein, Ariana Greenblatt, David Iacono, Darrin Baker, Ella Rubin",2025,en,"[""horror"", ""mystery""]",horror,2,Trakt_cleaned
syn_user_01407,636941,"Silent Night, Deadly Night",2.0,"Rohan Campbell, Ruby Modine, Mark Acheson, David Lawrence Brown, David Tomlinson, Erik Athavale, Rick Skene, James Durham, Sharon Bajer, Tom Young",2025,en,"[""horror"", ""thriller"", ""holiday"", ""romance""]",horror,4,Trakt_cleaned
syn_user_01408,1329357,Apple Music Live: Fred again..,5.0,"Zazie Beetz, Myha'la, Patricia Arquette, Paterson Joseph, Tom Felton, Heather Graham, Gabe Gabriel, Chris van Rensburg, Darron Meyer, Angus Sampson",2025,en,"[""music""]",music,1,Trakt_cleaned
syn_user_01409,853702,Superman,10.0,"David Corenswet, Rachel Brosnahan, Nicholas Hoult, Edi Gathegi, Nathan Fillion, Isabela Merced, María Gabriela de Faría, Skyler Gisondo, Alan Tudyk, Grace Chan",2025,en,"[""superhero"", ""science fiction"", ""action"", ""adventure""]",superhero,4,Trakt_cleaned
syn_user_01410,1009427,Madea's Destination Wedding,1.0,"Tyler Perry, Xavier Smalls, Diamond White, Cassi Davis, Tamela Mann, David Mann, Jermaine Harris, Taja V. Simpson, Walnette Marie Santiago, Brandon Sutton",2025,en,"[""comedy"", ""drama""]",comedy,2,Trakt_cleaned
syn_user_01411,62544,Avatar: Fire and Ash,1.0,"Sam Worthington, Zoe Saldaña, Sigourney Weaver, Stephen Lang, Oona Chaplin, Jack Champion, Kate Winslet, Cliff Curtis, Joel David Moore, CCH Pounder",2025,en,"[""adventure"", ""science fiction"", ""fantasy""]",adventure,3,Trakt_cleaned
syn_user_01412,1188784,Brett Goldstein: The Second Best Night of Your Life,7.0,Brett Goldstein,2025,en,"[""comedy""]",comedy,1,Trakt_cleaned
syn_user_01413,1354831,Louis Theroux: Inside the Manosphere,7.0,"Louis Theroux, HSTikkyTokky, Sneako, Justin Waller, Andrew Tate, Tristan Tate, Donald Trump, Keanu Reeves",2026,en,"[""documentary""]",documentary,1,Trakt_cleaned
syn_user_01414,1254188,Holy Ghost,5.0,"David Tiefen, Ronald Blanton, Dorothy Hadley Joly",2025,en,"[""horror"", ""mystery"", ""thriller""]",horror,3,Trakt_cleaned
syn_user_01415,1361649,Armed Only with a Camera: The Life and Death of Brent Renaud,2.0,"Brent Renaud, Jon Alpert, Volodymyr Zelenskyy, Anderson Cooper",2025,en,"[""documentary""]",documentary,1,Trakt_cleaned
syn_user_01416,1270831,Devil's Game,6.0,"Anuschka van Lent, Katherine Gibson, Bryan Scamman",2025,en,"[""horror"", ""thriller""]",horror,2,Trakt_cleaned
syn_user_01417,1361651,He's Watching You,3.0,"Gianni DeCenzo, Jan Luis Castellanos, Elizabeth Yu, Vanessa Rubio, Nicole Elizabeth Berger, Kevin Porter, Tiana Le, Casey Mills, Gilbert Owuor, Gavin J. Konop",2026,en,"[""horror"", ""thriller""]",horror,2,Trakt_cleaned
syn_user_01418,1077021,Love Me Love Me,1.0,"Pepe Barroso, Mia Jenkins, Andrea Guo, Madior Fall, Bruno Cabrerizo, Ángel de Miguel, Marco Patrassi",2026,en,"[""romance"", ""drama""]",romance,2,Trakt_cleaned
syn_user_01419,902400,American Warrior,5.0,"Danny Trejo, Veronica Falcón, Suleka Mathew, Andrew Gray, Taylor Treadwell, Omi Vaidya, Ranjita Chakravarty, Jaspal Binning",2025,en,"[""action"", ""drama""]",action,2,Trakt_cleaned
syn_user_01420,1210299,Influencers,5.0,"Cassandra Naud, Emily Tennant, Georgina Campbell, Lisa Delamar, Jonathan Whitesell, Veronica Long, Dylan Playfair, Osric Chau, Lewis Raymond Taylor, Nalani Wakita",2025,en,"[""horror"", ""thriller""]",horror,2,Trakt_cleaned
syn_user_01421,1019988,Night of Violence,4.0,"Russ Russo, Vince Benvenuto, Kit Lang, Gigi Gustin",2025,en,"[""horror""]",horror,1,Trakt_cleaned
syn_user_01422,1226951,To Get Her,5.0,"Paige Hurd, Amber Stevens West, Cosmo de La Fuente, Jhone Y. Lucas, Andre McCoy, Nicole O'Neill, Kossim Osseni, Branden Wellington",2025,en,"[""action""]",action,1,Trakt_cleaned
syn_user_01423,1214573,Mother of Flies,2.0,"Zelda Adams, Toby Poser, John Adams",2025,en,"[""horror""]",horror,1,Trakt_cleaned
syn_user_01424,1317879,The Boulet Brothers' Holiday of Horrors,3.0,"Bonnie Aarons, Aaron Abrams, Briana Venskus, David Dastmalchian, Lauren LaVera, Jennifer Polania, Leah Kilpatrick, Tracie Thoms, Tiffany Smith, Abhora",2025,en,"[""horror"", ""holiday""]",horror,2,Trakt_cleaned
syn_user_01425,1059479,Blue Moon,10.0,"Ethan Hawke, Bobby Cannavale, Andrew Scott, Margaret Qualley, Patrick Kennedy, Jonah Lees, Simon Delaney, Giles Surridge, Michael James Ford, David Rawle",2025,en,"[""drama"", ""history"", ""comedy""]",drama,3,Trakt_cleaned
syn_user_01426,979928,Human,8.0,"Jackie Kelly, Jeffrey Decker",2025,en,"[""action"", ""thriller""]",action,2,Trakt_cleaned
syn_user_01427,1196518,Girl Climber,3.0,"Emily Harrington, Alex Honnold, Sanni McCandless",2025,en,"[""documentary"", ""adventure""]",documentary,2,Trakt_cleaned
syn_user_01428,1361662,Dolly,4.0,"Max Lindsey, Fabianne Therese, Seann William Scott, Ethan Suplee, Michalina Scorzelli, Kate Cobb",2026,en,"[""horror""]",horror,1,Trakt_cleaned
syn_user_01429,1330217,Dave Chappelle: The Unstoppable...,2.0,Dave Chappelle,2025,en,"[""comedy""]",comedy,1,Trakt_cleaned
syn_user_01430,1361664,To Get Her,1.0,"Paige Hurd, Amber Stevens West, Cosmo de La Fuente, Jhone Y. Lucas, Andre McCoy, Nicole O'Neill, Kossim Osseni, Branden Wellington",2025,en,"[""action""]",action,1,Trakt_cleaned
syn_user_01431,1361665,Hurry Up Tomorrow,5.0,"The Weeknd, Jenna Ortega, Barry Keoghan, Riley Keough, Ash T, Roman Mitichyan, Kiara Liz, Roy Williams Jr., Trey Edward Shults, Dushaun Thompson",2025,en,"[""thriller"", ""music"", ""drama""]",thriller,3,Trakt_cleaned
syn_user_01432,1361666,Springsteen: Deliver Me from Nowhere,1.0,"Jeremy Allen White, Jeremy Strong, Paul Walter Hauser, Stephen Graham, Odessa Young, Gaby Hoffmann, Marc Maron, David Krumholtz, Harrison Gilbertson, Grace Gummer",2025,en,"[""music"", ""drama""]",music,2,Trakt_cleaned
syn_user_01433,1361667,If I Had Legs I'd Kick You,6.0,"Rose Byrne, Conan O'Brien, A$AP Rocky, Danielle Macdonald, Delaney Quinn, Mary Bronstein, Ivy Wolk, Mark Stolzenberg, Manu Narayan, Christian Slater",2025,en,"[""drama""]",drama,1,Trakt_cleaned
syn_user_01434,1145886,Come See Me in the Good Light,5.0,"Andrea Gibson, Megan Falley, Tig Notaro",2025,en,"[""documentary""]",documentary,1,Trakt_cleaned
syn_user_01435,1146781,Turbulence,2.0,"Jeremy Irvine, Olga Kurylenko, Kelsey Grammer, Hera Hilmar, Lionel Robert Blanc, Stuart Whelan, Trish Williams, Mike Ray, Jon Wennington",2025,en,"[""action"", ""thriller"", ""adventure"", ""drama"", ""fantasy""]",action,5,Trakt_cleaned
syn_user_01436,1112909,The Family Plan 2,2.0,"Mark Wahlberg, Michelle Monaghan, Kit Harington, Zoe Colletti, Van Crosby, Theodore Lindsey, Peter Lindsey, Reda Elazouar, Sidse Babett Knudsen, Sanjeev Bhaskar",2025,en,"[""action"", ""comedy""]",action,2,Trakt_cleaned
syn_user_01437,1361671,Oscar Shaw,1.0,"Michael Jai White, Tyrese Gibson, Isaiah Washington, Cecile Cubiló, Jeanette Josue, James Choi, Vince Jolivette, Jabari Striblin, Katie Kinman, Sonny Burnette",2026,en,"[""action"", ""crime"", ""thriller"", ""western""]",action,4,Trakt_cleaned
syn_user_01438,1218799,Gaza: Doctors Under Attack,10.0,"Bren Foster, Plutarco Haza, Tania Raymonde, Kris Van Damme, Fabrice Uzan, Louis Mandylor, Roman Phillips",2025,en,"[""documentary""]",documentary,1,Trakt_cleaned
syn_user_01439,1146781,Turbulence,4.0,"Jeremy Irvine, Olga Kurylenko, Kelsey Grammer, Hera Hilmar, Lionel Robert Blanc, Stuart Whelan, Trish Williams, Mike Ray, Jon Wennington",2025,en,"[""action"", ""thriller"", ""adventure"", ""drama"", ""fantasy""]",action,5,Trakt_cleaned
syn_user_01440,1361674,Swimming Home,6.0,"Mackenzie Davis, Christopher Abbott, Ariane Labed, Freya Hannan-Mills, Nadine Labaki",2024,en,"[""drama"", ""comedy""]",drama,2,Trakt_cleaned
syn_user_01441,1217267,Match in a Haystack,1.0,Marina Mazepa,2025,en,"[""documentary""]",documentary,1,Trakt_cleaned
syn_user_01442,1026286,Lurker,6.0,"Théodore Pellerin, Archie Madekwe, Havana Rose Liu, Sunny Suljic, Daniel Zolghadri, Zack Fox, Chaize Macklin, Sean Wang, Myra Turley, Mikaela Poon",2025,en,"[""thriller"", ""drama""]",thriller,2,Trakt_cleaned
syn_user_01443,1361677,A Want in Her,2.0,"Jeffrey Epstein, Donald Trump",2025,en,"[""documentary""]",documentary,1,Trakt_cleaned
syn_user_01444,1088603,Strange Harvest,5.0,"Peter Zizzo, Andrew Lauer, Matthew Peschio, Allen Marsh, Roy Abramsohn, Janna Cardia, Jessee J. Clarkson, Nicole Dionne, Leslie Koch Foumberg, Jenee Gill",2025,en,"[""horror"", ""crime"", ""mystery""]",horror,3,Trakt_cleaned
syn_user_01445,882470,Echo Valley,9.0,"Julianne Moore, Sydney Sweeney, Domhnall Gleeson, Kyle MacLachlan, Fiona Shaw, Edmund Donovan, Rebecca Creskoff, Audrey Grace Marshall, Stella Chivee, Albert Jones",2025,en,"[""thriller"", ""drama""]",thriller,2,Trakt_cleaned
syn_user_01446,1361680,The Rip,4.0,"Matt Damon, Ben Affleck, Teyana Taylor, Steven Yeun, Catalina Sandino Moreno, Sasha Calle, Kyle Chandler, Scott Adkins, Daisuke Tsuji, Nestor Carbonell",2026,en,"[""thriller"", ""crime"", ""action""]",thriller,3,Trakt_cleaned
syn_user_01447,1177953,Oxy Morons,3.0,"Jeremy Sumpter, Laura Ashley Samuels, John Pirruccello, Rae Gray, Patrick Zielinski, Patrick Agada, Israel Idonije, Jim Johnson, Antoine McKay, Nina Ganet",2025,en,"[""comedy"", ""crime""]",comedy,2,Trakt_cleaned
syn_user_01448,1160809,Mother's Pride,1.0,"Jonno Davies, James Buckley, Martin Clunes, Mark Addy, Gabriella Wilde, Luke Treadaway, Josie Lawrence, Miles Jupp, Karl Collins, Richard Glover",2026,en,"[""comedy"", ""drama""]",comedy,2,Trakt_cleaned
syn_user_01449,1128874,The Bitter Taste,2.0,"Anne Alexander Sieder, John Keogh, Kai Helm",2025,en,"[""horror"", ""action"", ""adventure""]",horror,3,Trakt_cleaned
syn_user_01450,531178,Project Hail Mary,6.0,"Ryan Gosling, James Ortiz, Sandra Hüller, Lionel Boyce, Milana Vayntrub, Ken Leung, Priya Kansara, Mia Soteriou, Annelle Olaleye, Bastian Antonio Fuentes",2026,en,"[""science fiction"", ""adventure""]",science fiction,2,Trakt_cleaned
syn_user_01451,830830,In the Blink of an Eye,10.0,"Kate McKinnon, Rashida Jones, Daveed Diggs, Jorge Vargas, Tanaya Beatty, Skywalker Hughes, Rhona Rees, Tatyana Rose Baptiste, Nox Watkins, Tyson Night",2026,en,"[""drama"", ""science fiction""]",drama,2,Trakt_cleaned
