user_id,movie_id,movie_title,rating,genres,cast,language,timestamp,release_year,genres_list,primary_genre,genre_count,source
syn_user_01219,1213039,Run Amok,1.0,"comedy, musical","Alyssa Marvin, Patrick Wilson, Margaret Cho, Elizabeth Marvel, Molly Ringwald, Yul Vazquez, Bill Camp, Nuha Jes Izman, Grace Reiter, Jesus Del Orden",en,2026-03-24T22:27:41.000Z,2026,"[""comedy"", ""musical""]",comedy,2,trakt_ultimate_checkpoint
syn_user_01220,844562,Bambi: The Reckoning,9.0,"horror, thriller","Roxanne McKee, Tom Mulheron, Nicola Wright, Alex Cooke, Joseph Greenwood, Russell Geoffrey Banks, David Ambler",en,2026-04-11T06:03:31.000Z,2025,"[""horror"", ""thriller""]",horror,2,trakt_ultimate_checkpoint
syn_user_01221,970990,Conjuring Tapes,4.0,"horror, mystery","Samantha Laurenti, Greg Sestero, Ian Hopps, Lori Richardson, Dillon Brown",en,2026-02-11T11:17:04.000Z,2025,"[""horror"", ""mystery""]",horror,2,trakt_ultimate_checkpoint
syn_user_01222,1361456,Salvable,5.0,"drama, crime","Toby Kebbell, Shia LaBeouf, James Cosmo, Michael Socha, Aiysha Hart, Elaine Cassidy, Barry Ward, Nell Hudson, Kíla Lord Cassidy, Tom Leigh",en,2026-01-21T14:26:21.000Z,2025,"[""drama"", ""crime""]",drama,2,trakt_ultimate_checkpoint
syn_user_01223,1361457,Devil's Game,5.0,"horror, thriller","Anuschka van Lent, Katherine Gibson, Bryan Scamman",en,2026-02-20T13:41:00.000Z,2025,"[""horror"", ""thriller""]",horror,2,trakt_ultimate_checkpoint
syn_user_01224,1051135,Dragonfly,5.0,"thriller, drama","Andrea Riseborough, Brenda Blethyn, Jason Watkins, Rochenda Sandall, Katherine Kingsley, Elliot Benn, Sandra Huggett",en,2026-03-15T00:44:09.000Z,2025,"[""thriller"", ""drama""]",thriller,2,trakt_ultimate_checkpoint
syn_user_01225,1280703,ONE SHOT with Ed Sheeran,6.0,music,"Ed Sheeran, Camila Cabello",en,2026-04-01T06:53:45.000Z,2025,"[""music""]",music,1,trakt_ultimate_checkpoint
syn_user_01226,1254188,Holy Ghost,6.0,"horror, mystery, thriller","David Tiefen, Ronald Blanton, Dorothy Hadley Joly",en,2026-04-01T15:30:15.000Z,2025,"[""horror"", ""mystery"", ""thriller""]",horror,3,trakt_ultimate_checkpoint
syn_user_01227,901158,Ice Road: Vengeance,10.0,"action, thriller, drama","Liam Neeson, Fan Bingbing, Marcus Thomas, Grace O'Sullivan, Saksham Sharma, Bernard Curry, Geoff Morrell, Mahesh Jadu, Amelia Bishop, Shapoor Batliwalla",en,2026-02-10T16:39:29.000Z,2025,"[""action"", ""thriller"", ""drama""]",action,3,trakt_ultimate_checkpoint
syn_user_01228,1361462,NXT Vengeance Day 2026,9.0,"action, crime, thriller","Joseph Hendry, Valerie Loureda, Mariah May Mead",en,2026-04-23T17:37:35.000Z,2026,"[""action"", ""crime"", ""thriller""]",action,3,trakt_ultimate_checkpoint
syn_user_01229,1361463,My Oxford Year,8.0,"romance, comedy, drama","Sofia Carson, Corey Mylchreest, Esmé Kingdom, Harry Trevaldwyn, Dougray Scott, Catherine McCormack, Nikhil Parmar, Poppy Gilbert, Romina Cocca, Yadier Fernández",en,2026-01-10T23:47:34.000Z,2025,"[""romance"", ""comedy"", ""drama""]",romance,3,trakt_ultimate_checkpoint
syn_user_01230,965173,Worldbreaker,4.0,"science-fiction, action, horror","Milla Jovovich, Luke Evans, Billie Boullet, Meadow Williams, Mila Harris, Kevin Glynn, Charis Agbonlahor, Laura Dee",en,2026-01-15T16:09:09.000Z,2025,"[""science-fiction"", ""action"", ""horror""]",science-fiction,3,trakt_ultimate_checkpoint
syn_user_01231,1361465,Yanuni,5.0,"drama, documentary","Rainn Wilson, Lil Rel Howery, Aimee Carrero, Yvette Nicole Brown, Rob Riggle, Page Kennedy, Xolo Maridueña, Eric Jungmann, Ayesha Harris, Luka Jones",en,2026-01-03T13:54:43.000Z,2025,"[""drama"", ""documentary""]",drama,2,trakt_ultimate_checkpoint
syn_user_01232,34727,The Annihilation of Fish,6.0,"drama, romance, comedy","James Earl Jones, Lynn Redgrave, Margot Kidder, Sarah Benoit, Andy Garza, Tommy Redmond Hicks, Ronald F. Hoiseck, Shannon Wilcox, Victoria Prismantas, Paul M. Heller",en,2026-04-22T07:58:14.000Z,1999,"[""drama"", ""romance"", ""comedy""]",drama,3,trakt_ultimate_checkpoint
syn_user_01233,1361467,Preemptive Listening,9.0,documentary,"Brendan Fehr, Danielle Harris, Nicky Whelan, Mickey Rourke, Peter Facinelli, Leah Pipes, Eva Hamilton, Ryan Francis, Tyler Gallant, Randall J. Bacon",en,2026-01-22T08:53:24.000Z,2025,"[""documentary""]",documentary,1,trakt_ultimate_checkpoint
syn_user_01234,1131592,Noseeums,6.0,horror,Sylwia K. Dudzinska,en,2026-03-14T19:49:49.000Z,2025,"[""horror""]",horror,1,trakt_ultimate_checkpoint
syn_user_01235,1112664,Killing Mary Sue,6.0,"action, comedy, thriller","Sierra McCormick, Dermot Mulroney, Sean Patrick Flanery, Jason Mewes, Martin Kove, Kym Whitley, French Stewart, Jake Busey, Jesse Kove, Katie Killacky",en,2026-04-08T11:14:56.000Z,2025,"[""action"", ""comedy"", ""thriller""]",action,3,trakt_ultimate_checkpoint
syn_user_01236,1361470,The Investigation of Lucy Letby,5.0,"documentary, crime","Sharon Sexton, Luke Street",en,2026-04-03T17:10:23.000Z,2026,"[""documentary"", ""crime""]",documentary,2,trakt_ultimate_checkpoint
syn_user_01237,792299,Thunderbolts*,4.0,"action, adventure, science-fiction, superhero","Florence Pugh, Sebastian Stan, Julia Louis-Dreyfus, Lewis Pullman, David Harbour, Wyatt Russell, Hannah John-Kamen, Olga Kurylenko, Geraldine Viswanathan, Wendell Pierce",en,2026-04-24T02:58:44.000Z,2025,"[""action"", ""adventure"", ""science-fiction"", ""superhero""]",action,4,trakt_ultimate_checkpoint
syn_user_01238,889993,The Pickup,5.0,"comedy, crime, action","Eddie Murphy, Pete Davidson, Keke Palmer, Eva Longoria, Jack Kesy, Ismael Cruz Cordova, Andrew Dice Clay, Marshawn Lynch, Joe Anoa'i, Jef Holbrook",en,2026-01-07T03:04:44.000Z,2025,"[""comedy"", ""crime"", ""action""]",comedy,3,trakt_ultimate_checkpoint
syn_user_01239,1361473,It Feeds,1.0,horror,"Ashley Greene, Ellie O'Brien, Shawn Ashmore, Juno Rinaldi, Mark Taylor, Julian Richings, Dov Tiefenbach, Eadie Murphy, Liise Keeling, Laurie Murdoch",en,2026-02-18T05:10:17.000Z,2025,"[""horror""]",horror,1,trakt_ultimate_checkpoint
syn_user_01240,385396,TRON: Ares,6.0,"science-fiction, adventure, action","Jared Leto, Greta Lee, Evan Peters, Gillian Anderson, Jodie Turner-Smith, Jeff Bridges, Hasan Minhaj, Arturo Castro, Cameron Monaghan, Sarah Desjardins",en,2026-03-02T04:41:00.000Z,2025,"[""science-fiction"", ""adventure"", ""action""]",science-fiction,3,trakt_ultimate_checkpoint
syn_user_01241,1312117,Kevin Hart: Acting My Age,6.0,comedy,Kevin Hart,en,2026-03-25T14:34:03.000Z,2025,"[""comedy""]",comedy,1,trakt_ultimate_checkpoint
syn_user_01242,797060,Swimming Home,2.0,"drama, comedy","Mackenzie Davis, Christopher Abbott, Ariane Labed, Freya Hannan-Mills, Nadine Labaki",en,2026-03-16T15:17:26.000Z,2024,"[""drama"", ""comedy""]",drama,2,trakt_ultimate_checkpoint
syn_user_01243,950867,Before We Forget,8.0,"romance, drama","Juan Pablo Di Pace, Santiago Madrussan, Krista Kosonen, Jóhannes Haukur Jóhannesson, August Wittgenstein, Oscar Morgan, Sarah Parish, Araceli González, Fabián Mazzei, Tomás Kirzner",en,2026-03-09T13:23:22.000Z,2025,"[""romance"", ""drama""]",romance,2,trakt_ultimate_checkpoint
syn_user_01244,871548,Pretty Lethal,6.0,"action, thriller, horror","Maddie Ziegler, Lana Condor, Iris Apatow, Millicent Simmonds, Avantika, Michael Culkin, Lydia Leonard, Uma Thurman, Tamás Hagyó, Miklós Béres",en,2026-02-06T06:56:45.000Z,2026,"[""action"", ""thriller"", ""horror""]",action,3,trakt_ultimate_checkpoint
syn_user_01245,1277123,A Ghost Story for Christmas: The Room in the Tower,3.0,horror,"Tobias Menzies, Joanna Lumley, Nancy Carroll, Ben Mansfield, Polly Walker",en,2026-01-13T13:50:24.000Z,2025,"[""horror""]",horror,1,trakt_ultimate_checkpoint
syn_user_01246,1361480,The Toughest Footrace on Earth,8.0,documentary,Average Rob,en,2026-02-21T02:51:59.000Z,2025,"[""documentary""]",documentary,1,trakt_ultimate_checkpoint
syn_user_01247,887934,Slide,6.0,"animation, western, music, comedy, musical","Jim Lujan, Maureen McElheron, Ana Sophia Colón, Daniel Kaufman",en,2026-02-01T11:20:52.000Z,2025,"[""animation"", ""western"", ""music"", ""comedy"", ""musical""]",animation,5,trakt_ultimate_checkpoint
syn_user_01248,907496,The Salt Path,8.0,drama,"Gillian Anderson, Jason Isaacs, James Lance, Hermione Norris, Rebecca Ineson, Tucker St Ivany, Denis Lill, Angus Wright, Georgia Henshaw, Pippa Hinchley",en,2026-03-08T03:43:09.000Z,2025,"[""drama""]",drama,1,trakt_ultimate_checkpoint
syn_user_01249,1361483,The Bride!,5.0,"science-fiction, horror, fantasy, musical","Jessie Buckley, Christian Bale, Peter Sarsgaard, Annette Bening, Jake Gyllenhaal, Penélope Cruz, John Magaro, Matthew Maher, Jeannie Berlin, Zlatko Burić",en,2026-04-06T01:50:31.000Z,2026,"[""science-fiction"", ""horror"", ""fantasy"", ""musical""]",science-fiction,4,trakt_ultimate_checkpoint
syn_user_01250,1213640,The Toughest Footrace on Earth,7.0,documentary,Average Rob,en,2026-03-08T03:58:29.000Z,2025,"[""documentary""]",documentary,1,trakt_ultimate_checkpoint
syn_user_01251,1361485,Prisoner of War,4.0,"action, war, thriller, history","Scott Adkins, Peter Shinkoda, Michael Copon, Michael Rene Walton, Masanori Mimoto, Gary Cairns, Shane Kosugi, Kansuke Asano, Donald Cerrone, Fitim Krasniqi",en,2026-03-11T02:40:02.000Z,2025,"[""action"", ""war"", ""thriller"", ""history""]",action,4,trakt_ultimate_checkpoint
syn_user_01252,1193274,Titanic: The Digital Resurrection,5.0,documentary,"Parks Stephenson, Yasmin Khan",en,2026-01-06T11:28:01.000Z,2025,"[""documentary""]",documentary,1,trakt_ultimate_checkpoint
syn_user_01253,1361487,28 Years Later: The Bone Temple,2.0,"horror, science-fiction, thriller","Ralph Fiennes, Jack O'Connell, Alfie Williams, Erin Kellyman, Chi Lewis-Parry, Emma Laird, Sam Locke, Maura Bird, Ghazi Al Ruffai, Robert Rhodes",en,2026-03-19T13:05:59.000Z,2026,"[""horror"", ""science-fiction"", ""thriller""]",horror,3,trakt_ultimate_checkpoint
syn_user_01254,964766,Doin' It,5.0,comedy,"Lilly Singh, Jessica Clement, Christian Martyn, Samantha Helt, Sonia Dhillon Tully, Jeff Geddis, Jaeden Noel, James Goldman, Amanda Barker, Stephanie Beatriz",en,2026-02-22T14:34:38.000Z,2025,"[""comedy""]",comedy,1,trakt_ultimate_checkpoint
syn_user_01255,890061,"Bau, Artist at War",6.0,"drama, history, romance","Emile Hirsch, Inbar Lavi, Yan Tual, Adam Tsekhman, Edward Foy, Chris Cope, Josh Blacker, Josh Zuckerman, Michael Benyaer, Ian Rozylo",en,2026-01-15T10:33:11.000Z,2025,"[""drama"", ""history"", ""romance""]",drama,3,trakt_ultimate_checkpoint
syn_user_01256,1361490,Rental Family,5.0,"drama, comedy","Brendan Fraser, Takehiro Hira, Mari Yamamoto, Shannon Mahina Gorman, Akira Emoto, Paolo Andrea Di Pietro, Helen Sadler, Shinji Ozeki, Bun Kimura, Tamae Ando",en,2026-01-26T04:14:01.000Z,2025,"[""drama"", ""comedy""]",drama,2,trakt_ultimate_checkpoint
syn_user_01257,909511,Sovereign,6.0,"crime, drama, thriller","Nick Offerman, Jacob Tremblay, Dennis Quaid, Bobby Gilchrist, Megan Mullally, Ruby Wolf, Buddy Campbell, Tommy Kramer, Jared Carter, Mike L. Thomas",en,2026-04-04T00:30:04.000Z,2025,"[""crime"", ""drama"", ""thriller""]",crime,3,trakt_ultimate_checkpoint
syn_user_01258,1204850,A Friend of Dorothy,10.0,"comedy, drama","Miriam Margolyes, Alistair Nwachukwu, Stephen Fry, Oscar Lloyd, Charlie Clemmow, Lee Knight",en,2026-04-21T17:05:59.000Z,2025,"[""comedy"", ""drama""]",comedy,2,trakt_ultimate_checkpoint
syn_user_01259,1123927,Diabolic,4.0,horror,"Elizabeth Cullen, John Harlan Kim, Mia Challis, Genevieve Mooy, Robin Goldsworthy",en,2026-03-02T23:35:09.000Z,2025,"[""horror""]",horror,1,trakt_ultimate_checkpoint
syn_user_01260,1088971,Shrimp Fried Rice,1.0,comedy,"Jeff Yung, Adam Cawley, Justin Bott, Julius Cho",en,2026-04-28T06:44:39.000Z,2026,"[""comedy""]",comedy,1,trakt_ultimate_checkpoint
syn_user_01261,1121768,V/H/S/Halloween,9.0,"horror, thriller, holiday","Samantha Cochran, Natalia Montgomery Fernandez, Elena Musser, Adam Carr, María Romanillos, Ismael Martínez, Sonia Almarcha, Almudena Amor, Jenna Hogan, Michael J. Sielaff",en,2026-01-22T04:54:46.000Z,2025,"[""horror"", ""thriller"", ""holiday""]",horror,3,trakt_ultimate_checkpoint
syn_user_01262,1180287,Hostages,6.0,"comedy, thriller","Charlotte Ritchie, Tanya Moodie, Nicholas Asbury, Raj Ghatak, Luke McQueen, Simon McCoy, Rachel Stubbings, Nick Helm, Toby Williams, Alistair Green",en,2026-02-05T07:28:38.000Z,2025,"[""comedy"", ""thriller""]",comedy,2,trakt_ultimate_checkpoint
syn_user_01263,1079122,Hostile Takeover,7.0,"action, comedy, thriller","Michael Jai White, Aimee Stolte, Dawn Olivieri, Aleks Paunovic, Alex Mallari Jr., Damon Runyan, Sala Baker, Mike Gassaway, John Littlefield",en,2026-04-22T05:08:43.000Z,2025,"[""action"", ""comedy"", ""thriller""]",action,3,trakt_ultimate_checkpoint
syn_user_01264,1157400,Sick Puppy,10.0,horror,"Dylan Taylor, Natasha Calis, Rachel Boyd, Tony Nappo, Precious Chong, Julia Dyan-Porter, Natalie Dale",en,2026-01-22T05:21:50.000Z,2025,"[""horror""]",horror,1,trakt_ultimate_checkpoint
syn_user_01265,907055,Diablo,7.0,"action, thriller, crime","Scott Adkins, Marko Zaror, Lucho Velasco, Jason Gurvitz, Diana Hoyos, Juan Camilo Castillo",en,2026-03-21T11:52:07.000Z,2025,"[""action"", ""thriller"", ""crime""]",action,3,trakt_ultimate_checkpoint
syn_user_01266,402167,Lilo & Stitch,9.0,"family, science-fiction, comedy","Maia Kealoha, Sydney Agudong, Chris Sanders, Zach Galifianakis, Billy Magnussen, Courtney B. Vance, Amy Hill, Tia Carrere, Kaipo Dudoit, Hannah Waddingham",en,2026-01-27T18:50:41.000Z,2025,"[""family"", ""science-fiction"", ""comedy""]",family,3,trakt_ultimate_checkpoint
syn_user_01267,1026879,War Machine,5.0,"action, science-fiction, thriller","Alan Ritchson, Dennis Quaid, Stephan James, Jai Courtney, Esai Morales, Blake Richardson, Keiynan Lonsdale, Jack Patten, Joshua Diaz, Heather Burridge",en,2026-02-09T17:05:42.000Z,2026,"[""action"", ""science-fiction"", ""thriller""]",action,3,trakt_ultimate_checkpoint
syn_user_01268,1330338,Oscar Shaw,3.0,"action, crime, thriller, western","Michael Jai White, Tyrese Gibson, Isaiah Washington, Cecile Cubiló, Jeanette Josue, James Choi, Vince Jolivette, Jabari Striblin, Katie Kinman, Sonny Burnette",en,2026-02-27T23:02:07.000Z,2026,"[""action"", ""crime"", ""thriller"", ""western""]",action,4,trakt_ultimate_checkpoint
syn_user_01269,1069638,Dolly,6.0,horror,"Max Lindsey, Fabianne Therese, Seann William Scott, Ethan Suplee, Michalina Scorzelli, Kate Cobb",en,2026-02-13T08:34:35.000Z,2026,"[""horror""]",horror,1,trakt_ultimate_checkpoint
syn_user_01270,835215,The Conjuring: Last Rites,7.0,horror,"Patrick Wilson, Vera Farmiga, Mia Tomlinson, Ben Hardy, Rebecca Calder, Tilly Walker, Elliot Cowan, Shannon Kook, Steve Coulter, Kíla Lord Cassidy",en,2026-04-15T11:49:11.000Z,2025,"[""horror""]",horror,1,trakt_ultimate_checkpoint
syn_user_01271,1210299,Influencers,5.0,"horror, thriller","Cassandra Naud, Emily Tennant, Georgina Campbell, Lisa Delamar, Jonathan Whitesell, Veronica Long, Dylan Playfair, Osric Chau, Lewis Raymond Taylor, Nalani Wakita",en,2026-04-27T09:07:38.000Z,2025,"[""horror"", ""thriller""]",horror,2,trakt_ultimate_checkpoint
syn_user_01272,948183,The Bad Guys 2,8.0,"animation, family, crime, comedy, adventure","Sam Rockwell, Marc Maron, Awkwafina, Craig Robinson, Anthony Ramos, Zazie Beetz, Danielle Brooks, Natasha Lyonne, Maria Bakalova, Alex Borstein",en,2026-03-02T01:00:31.000Z,2025,"[""animation"", ""family"", ""crime"", ""comedy"", ""adventure""]",animation,5,trakt_ultimate_checkpoint
syn_user_01273,1062741,Truth or Dare,2.0,documentary,"Bishop Black, Jorge Benavides",en,2026-03-05T09:19:25.000Z,2025,"[""documentary""]",documentary,1,trakt_ultimate_checkpoint
syn_user_01274,1226951,To Get Her,5.0,action,"Paige Hurd, Amber Stevens West, Cosmo de La Fuente, Jhone Y. Lucas, Andre McCoy, Nicole O'Neill, Kossim Osseni, Branden Wellington",en,2026-01-07T06:15:13.000Z,2025,"[""action""]",action,1,trakt_ultimate_checkpoint
syn_user_01275,1193078,Who If Not Us,4.0,documentary,"Kirby Howell-Baptiste, Kara Young, Tina Lifford, Sarah Goldberg, Hari Dhillon, Maria Dizzia, Paul Adelstein, Jared Canfield",en,2026-01-29T11:29:21.000Z,2025,"[""documentary""]",documentary,1,trakt_ultimate_checkpoint
syn_user_01276,1181835,Dear Viv,6.0,documentary,"The Vivienne, Baga Chipz, Monét X Change, Michael Marouli, Danny Beard, Blu Hydrangea, Trinity the Tuck, Cheryl, Tia Kofi, Raja Gemini",en,2026-01-05T03:47:35.000Z,2025,"[""documentary""]",documentary,1,trakt_ultimate_checkpoint
syn_user_01277,1361511,Never Blink,3.0,"horror, science-fiction, thriller","Tatjana Marjanovic, Brandon Pitts, Havon Baraka, Jasmine Wang, Marcus Jean Pirae, Khoi Truly Le, Travis Hancock, Ernest Emmanuel Peeples, Jason Schneider, Chris Pezzano",en,2026-04-13T17:47:58.000Z,2025,"[""horror"", ""science-fiction"", ""thriller""]",horror,3,trakt_ultimate_checkpoint
syn_user_01278,901047,Make Me a Match,1.0,"comedy, romance","Eva Bourne, Rushi Kota, Rekha Sharma, Darien Martin, Lynda Boyd, Sean Yves Lessard, Nitin Prasad, Alex Pychtin, Nipun Joshi, Moheb Jindran",en,2026-01-28T20:13:34.000Z,2023,"[""comedy"", ""romance""]",comedy,2,trakt_ultimate_checkpoint
syn_user_01279,460087,The Fantastic 4: First Steps,9.0,"superhero, science-fiction, adventure, action","Pedro Pascal, Vanessa Kirby, Ebon Moss-Bachrach, Joseph Quinn, Ralph Ineson, Julia Garner, Paul Walter Hauser, Natasha Lyonne, Sarah Niles, Mark Gatiss",en,2026-02-10T23:03:34.000Z,2025,"[""superhero"", ""science-fiction"", ""adventure"", ""action""]",superhero,4,trakt_ultimate_checkpoint
syn_user_01280,1088756,Bikini Nuns,6.0,"crime, horror","Chrissie Wunna, Dimitrios Pantos",en,2026-04-12T02:02:11.000Z,2025,"[""crime"", ""horror""]",crime,2,trakt_ultimate_checkpoint
syn_user_01281,1211712,Bulk,2.0,"action, science-fiction","Sam Riley, Alexandra Maria Lara, Noah Taylor, Mark Monero, Bill Nighy",en,2026-03-27T02:49:23.000Z,2026,"[""action"", ""science-fiction""]",action,2,trakt_ultimate_checkpoint
syn_user_01282,1048024,Nuked,1.0,comedy,"Justin Bartha, Anna Camp, Lucy Punch, George Young, Tawny Newsome, Ignacio Serricchio, Maulik Pancholy, Stephen Guarino, Natasha Leggero, Cole Stockel",en,2026-03-16T23:11:43.000Z,2025,"[""comedy""]",comedy,1,trakt_ultimate_checkpoint
syn_user_01283,979984,American Sweatshop,6.0,"thriller, mystery","Lili Reinhart, Daniela Melchior, Jeremy Ang Jones, Josh Whitehouse, Tim Plester, Christiane Paul, Joel Fry, Faith Delaney, Mark Ryder, Max Croes",en,2026-01-05T20:21:26.000Z,2025,"[""thriller"", ""mystery""]",thriller,2,trakt_ultimate_checkpoint
syn_user_01284,1131592,Noseeums,2.0,horror,Sylwia K. Dudzinska,en,2026-03-09T14:07:27.000Z,2025,"[""horror""]",horror,1,trakt_ultimate_checkpoint
syn_user_01285,871548,Pretty Lethal,4.0,"action, thriller, horror","Maddie Ziegler, Lana Condor, Iris Apatow, Millicent Simmonds, Avantika, Michael Culkin, Lydia Leonard, Uma Thurman, Tamás Hagyó, Miklós Béres",en,2026-03-09T07:43:00.000Z,2026,"[""action"", ""thriller"", ""horror""]",action,3,trakt_ultimate_checkpoint
syn_user_01286,1361520,The Conjuring: Last Rites,10.0,horror,"Patrick Wilson, Vera Farmiga, Mia Tomlinson, Ben Hardy, Rebecca Calder, Tilly Walker, Elliot Cowan, Shannon Kook, Steve Coulter, Kíla Lord Cassidy",en,2026-02-08T12:25:32.000Z,2025,"[""horror""]",horror,1,trakt_ultimate_checkpoint
syn_user_01287,1361521,ROH Death Before Dishonor 2025,1.0,"drama, comedy","Adrienne Palmer, Mina Shirakawa, Iban Dido Gutierrez, William Muñoz, Michael Cuellari, Paul Walter Hauser, Julian Moriarty, Matthew Marinelli, Christian Hubble, Kira Renée Magnin-Forster",en,2026-03-31T12:51:20.000Z,2025,"[""drama"", ""comedy""]",drama,2,trakt_ultimate_checkpoint
syn_user_01288,1039370,The Ritual,4.0,"horror, drama, thriller","Dan Stevens, Abigail Cowen, Al Pacino, Patricia Heaton, Ashley Greene, Patrick Fabian, María Camila Giraldo, Meadow Williams, Enrico Natale, Ritchie Montgomery",en,2026-04-22T20:20:11.000Z,2025,"[""horror"", ""drama"", ""thriller""]",horror,3,trakt_ultimate_checkpoint
syn_user_01289,1112909,The Family Plan 2,3.0,"action, comedy","Mark Wahlberg, Michelle Monaghan, Kit Harington, Zoe Colletti, Van Crosby, Theodore Lindsey, Peter Lindsey, Reda Elazouar, Sidse Babett Knudsen, Sanjeev Bhaskar",en,2026-02-01T12:42:19.000Z,2025,"[""action"", ""comedy""]",action,2,trakt_ultimate_checkpoint
syn_user_01290,1361524,WWE Clash in Paris 2025,1.0,action,"Colby Lopez, Phil Brooks, Shaun Ricker, Joshua Fatu, John Cena, Logan Paul, Stephen Farrelly, Miroslav Barnyashev, Rebecca Quin, Nikki Garcia",en,2026-02-09T00:39:40.000Z,2025,"[""action""]",action,1,trakt_ultimate_checkpoint
