user_id,movie_id,movie_title,rating,cast,release_year,language,genres_list,primary_genre,genre_count,source,rating_scaled,genre_action,genre_adventure,genre_animation,genre_anime,genre_comedy,genre_crime,genre_documentary,genre_drama,genre_family,genre_fantasy,genre_game-show,genre_history,genre_holiday,genre_horror,genre_music,genre_musical,genre_mystery,genre_romance,genre_science_fiction,genre_science-fiction,genre_superhero,genre_suspense,genre_thriller,genre_tv_movie,genre_unknown,genre_war,genre_western,primary_genre_encoded,user_idx,movie_idx,source_encoded,year_scaled,genre_count_scaled
hirkiti,869730,Citizen Sleuth,6.0,"Anthony Mackie, Martin Lawrence, Swae Lee, Young Miko, Chloe Bailey, Macy Gray, Ella Mai, Mustard, Roddy Ricch, Quavo",2023,en,"[""documentary""]",documentary,1,trakt_ultimate_checkpoint,0.5555555555555556,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1350,2427,1,0.9696969696969688,0.0
Green Starfish,1200398,17 Pages,6.0,"Dakota Johnson, Chris Evans, Pedro Pascal, Zoë Winters, Marin Ireland, Dasha Nekrasova, Emmy Wheeler, Louisa Jacobson, Eddie Cahill, Sawyer Spielberg",2025,en,"[""documentary""]",documentary,1,trakt_ultimate_checkpoint,0.5555555555555556,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,366,562,1,0.9898989898989896,0.0
edgrande,1196518,Girl Climber,1.0,"Emily Harrington, Alex Honnold, Sanni McCandless",2025,en,"[""documentary"", ""adventure""]",documentary,2,trakt_ultimate_checkpoint,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1228,536,1,0.9898989898989896,0.16666666666666666
Enes_,1036624,The Knife,1.0,"Nnamdi Asomugha, Melissa Leo, Aja Naomi King, Manny Jacinto, Amari Alexis Price, Justin Dean, Lucinda Jenney",2025,en,"[""drama"", ""thriller""]",drama,2,trakt_ultimate_checkpoint,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,307,109,1,0.9898989898989896,0.16666666666666666
applekobe,1036624,The Knife,1.0,"Nnamdi Asomugha, Melissa Leo, Aja Naomi King, Manny Jacinto, Amari Alexis Price, Justin Dean, Lucinda Jenney",2025,en,"[""drama"", ""thriller""]",drama,2,trakt_ultimate_checkpoint,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,1050,109,1,0.9898989898989896,0.16666666666666666
tempestwood,893887,Don't Tell Larry,8.0,"Patty Guggenheim, Kiel Kennedy, Kenneth Mosley, Dot-Marie Jones, Ed Begley Jr., Billy Blair, Bruce Davis, Heath Allyn, Sokrates Frantzis, David Schwartzbaum",2025,en,"[""thriller"", ""comedy""]",thriller,2,trakt_ultimate_checkpoint,0.7777777777777777,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21,3366,2486,1,0.9898989898989896,0.16666666666666666
Davezn,1358280,The Couple Across the Street,7.0,"Ellen David, William MacDonald, Presley Allard, Jenny Raven",2026,en,"[""thriller""]",thriller,1,trakt_ultimate_checkpoint,0.6666666666666665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21,244,934,1,1.0,0.0
mswift23,1270831,Devil's Game,6.0,"Anuschka van Lent, Katherine Gibson, Bryan Scamman",2025,en,"[""horror"", ""thriller""]",horror,2,trakt_ultimate_checkpoint,0.5555555555555556,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,12,1629,793,1,0.9898989898989896,0.16666666666666666
justen,962940,Shari & Lamb Chop,8.0,"Shari Lewis, David Copperfield, Sarah Sherman, Darci Lynne Farmer, Mallory Lewis, Nina Conti, Louise Gold, Shawn Williamson, Kevin Yee, Lan O'Kun",2025,en,"[""documentary""]",documentary,1,trakt_ultimate_checkpoint,0.7777777777777777,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1468,2622,1,0.9898989898989896,0.0
silenzia,1280853,The World of Hans Zimmer: A New Dimension,8.0,Hans Zimmer,2025,en,"[""music""]",music,1,trakt_ultimate_checkpoint,0.7777777777777777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,1810,821,1,0.9898989898989896,0.0
laurenmus,1226248,The Real Fatal Attraction,1.0,Malikha Mallette,2025,en,"[""documentary""]",documentary,1,trakt_ultimate_checkpoint,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1518,655,1,0.9898989898989896,0.0
patient1,1105668,Within the Pines,6.0,"Max Lindsey, Fabianne Therese, Seann William Scott, Ethan Suplee, Michalina Scorzelli, Kate Cobb",2024,en,"[""horror"", ""thriller""]",horror,2,trakt_ultimate_checkpoint,0.5555555555555556,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,12,1691,299,1,0.9797979797979792,0.16666666666666666
Ovation,34727,The Annihilation of Fish,2.0,"James Earl Jones, Lynn Redgrave, Margot Kidder, Sarah Benoit, Andy Garza, Tommy Redmond Hicks, Ronald F. Hoiseck, Shannon Wilcox, Victoria Prismantas, Paul M. Heller",1999,en,"[""drama"", ""romance"", ""comedy""]",drama,3,trakt_ultimate_checkpoint,0.1111111111111111,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,669,1738,1,0.7272727272727266,0.33333333333333337
SixyBeast,1160636,Horror in the High Desert 4: Majesty,4.0,"Suziey Block, Dutch Marich, John Davis Walker",2025,en,"[""horror""]",horror,1,trakt_ultimate_checkpoint,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,808,434,1,0.9898989898989896,0.0
m_cran,1160636,Horror in the High Desert 4: Majesty,2.0,"Suziey Block, Dutch Marich, John Davis Walker",2025,en,"[""horror""]",horror,1,trakt_ultimate_checkpoint,0.1111111111111111,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1545,434,1,0.9898989898989896,0.0
paldrinc,1182192,The Final Run,2.0,"Jeff Fahey, Judd Nelson, Drew Waters, Dorothy Hadley Joly, Steve Blanchard, Chip Lane, Jerry Chesser, Meredith Inglesby, Jim Gooden, Lachlan Quertermous",2025,en,"[""action"", ""drama""]",action,2,trakt_ultimate_checkpoint,0.1111111111111111,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1685,491,1,0.9898989898989896,0.16666666666666666
Spritegirlfran72,1233091,Recipe for Romance,10.0,Alex Mallari Jr.,2025,en,"[""romance""]",romance,1,trakt_ultimate_checkpoint,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,822,672,1,0.9898989898989896,0.0
Davezn,1263656,President Down,6.0,"Jesse Kove, Gail O'Grady, David Chokachi, Paul Logan, Gina Vitori, Johnny Pacar, G. Anthony Joseph",2025,en,"[""action""]",action,1,trakt_ultimate_checkpoint,0.5555555555555556,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,768,1,0.9898989898989896,0.0
dougfel,950867,Before We Forget,9.0,"Juan Pablo Di Pace, Santiago Madrussan, Krista Kosonen, Jóhannes Haukur Jóhannesson, August Wittgenstein, Oscar Morgan, Sarah Parish, Araceli González, Fabián Mazzei, Tomás Kirzner",2025,en,"[""romance"", ""drama""]",romance,2,trakt_ultimate_checkpoint,0.8888888888888888,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,1202,2604,1,0.9898989898989896,0.16666666666666666
remonvild,1233641,Tales from Black Manor,3.0,"James Hayward Brinkley, Emily Davis, Paul Haapaniemi, Griffin Puatu",2025,en,"[""fantasy"", ""horror""]",fantasy,2,trakt_ultimate_checkpoint,0.2222222222222222,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1749,678,1,0.9898989898989896,0.16666666666666666
miguelreina,1127554,Say Goodbye,9.0,unknown,2025,en,"[""documentary""]",documentary,1,trakt_ultimate_checkpoint,0.8888888888888888,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1589,356,1,0.9898989898989896,0.0
Copeland1994,1317879,The Boulet Brothers' Holiday of Horrors,3.0,"Bonnie Aarons, Aaron Abrams, Briana Venskus, David Dastmalchian, Lauren LaVera, Jennifer Polania, Leah Kilpatrick, Tracie Thoms, Tiffany Smith, Abhora",2025,en,"[""horror"", ""holiday""]",horror,2,trakt_ultimate_checkpoint,0.2222222222222222,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,194,870,1,0.9898989898989896,0.16666666666666666
Jack Tractive,1317879,The Boulet Brothers' Holiday of Horrors,3.0,"Bonnie Aarons, Aaron Abrams, Briana Venskus, David Dastmalchian, Lauren LaVera, Jennifer Polania, Leah Kilpatrick, Tracie Thoms, Tiffany Smith, Abhora",2025,en,"[""horror"", ""holiday""]",horror,2,trakt_ultimate_checkpoint,0.2222222222222222,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,426,870,1,0.9898989898989896,0.16666666666666666
justen,1041123,Pride vs. Prejudice: The Delwin Vriend Story,9.0,"Hugh Jackman, Kate Hudson, Michael Imperioli, Fisher Stevens, Jim Belushi, Ella Anderson, King Princess, Mustafa Shakir, Hudson Hilbert Hensley, Shyaporn Theerakulstit",2024,en,"[""documentary""]",documentary,1,trakt_ultimate_checkpoint,0.8888888888888888,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1468,125,1,0.9797979797979792,0.0
mbze430,1209362,The Inverted Case,3.0,"Steve Bongeorno, Maru Garcia",2025,en,"[""crime""]",crime,1,trakt_ultimate_checkpoint,0.2222222222222222,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1570,592,1,0.9898989898989896,0.0
Enes_,1226951,To Get Her,4.0,"Paige Hurd, Amber Stevens West, Cosmo de La Fuente, Jhone Y. Lucas, Andre McCoy, Nicole O'Neill, Kossim Osseni, Branden Wellington",2025,en,"[""action""]",action,1,trakt_ultimate_checkpoint,0.3333333333333333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,658,1,0.9898989898989896,0.0
Xtarter,1226951,To Get Her,8.0,"Paige Hurd, Amber Stevens West, Cosmo de La Fuente, Jhone Y. Lucas, Andre McCoy, Nicole O'Neill, Kossim Osseni, Branden Wellington",2025,en,"[""action""]",action,1,trakt_ultimate_checkpoint,0.7777777777777777,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,980,658,1,0.9898989898989896,0.0
fxaman,1226951,To Get Her,7.0,"Paige Hurd, Amber Stevens West, Cosmo de La Fuente, Jhone Y. Lucas, Andre McCoy, Nicole O'Neill, Kossim Osseni, Branden Wellington",2025,en,"[""action""]",action,1,trakt_ultimate_checkpoint,0.6666666666666665,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1285,658,1,0.9898989898989896,0.0
Idek,1226951,To Get Her,7.0,"Paige Hurd, Amber Stevens West, Cosmo de La Fuente, Jhone Y. Lucas, Andre McCoy, Nicole O'Neill, Kossim Osseni, Branden Wellington",2025,en,"[""action""]",action,1,trakt_ultimate_checkpoint,0.6666666666666665,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,658,1,0.9898989898989896,0.0
VoidDevil,1226951,To Get Her,8.0,"Paige Hurd, Amber Stevens West, Cosmo de La Fuente, Jhone Y. Lucas, Andre McCoy, Nicole O'Neill, Kossim Osseni, Branden Wellington",2025,en,"[""action""]",action,1,trakt_ultimate_checkpoint,0.7777777777777777,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,955,658,1,0.9898989898989896,0.0
paldrinc,1226951,To Get Her,6.0,"Paige Hurd, Amber Stevens West, Cosmo de La Fuente, Jhone Y. Lucas, Andre McCoy, Nicole O'Neill, Kossim Osseni, Branden Wellington",2025,en,"[""action""]",action,1,trakt_ultimate_checkpoint,0.5555555555555556,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1685,658,1,0.9898989898989896,0.0
Streaming Banter,1226951,To Get Her,7.0,"Paige Hurd, Amber Stevens West, Cosmo de La Fuente, Jhone Y. Lucas, Andre McCoy, Nicole O'Neill, Kossim Osseni, Branden Wellington",2025,en,"[""action""]",action,1,trakt_ultimate_checkpoint,0.6666666666666665,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837,658,1,0.9898989898989896,0.0
Prabu_CR7,1226951,To Get Her,7.0,"Paige Hurd, Amber Stevens West, Cosmo de La Fuente, Jhone Y. Lucas, Andre McCoy, Nicole O'Neill, Kossim Osseni, Branden Wellington",2025,en,"[""action""]",action,1,trakt_ultimate_checkpoint,0.6666666666666665,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,696,658,1,0.9898989898989896,0.0
Tremes,1360234,Diabolical - The Epstein Files,10.0,"Marjorie Taylor Greene, Thomas Massie, Ro Khanna, Gretchen Carlson, Michael Baden, Julie K. Brown",2026,en,"[""documentary"", ""crime"", ""drama""]",documentary,3,trakt_ultimate_checkpoint,1.0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,918,939,1,1.0,0.33333333333333337
miguelreina,1247644,Memory of Princess Mumbi,8.0,"Joaquin Phoenix, Deirdre O'Connell, Emma Stone, Micheal Ward, Pedro Pascal, Cameron Mann, Matt Gomez Hidaka, Luke Grimes, Amélie Hoeferle, Clifton Collins Jr.",2025,en,"[""science-fiction"", ""romance""]",science-fiction,2,trakt_ultimate_checkpoint,0.7777777777777777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,18,1589,726,1,0.9898989898989896,0.16666666666666666
miguelreina,1060135,Where Dragons Live,8.0,unknown,2024,en,"[""documentary"", ""family""]",documentary,2,trakt_ultimate_checkpoint,0.7777777777777777,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1589,180,1,0.9797979797979792,0.16666666666666666
sderrick,1244755,Boorman and the Devil,8.0,"John Boorman, Louise Fletcher, Karyn Kusama, Mike Flanagan, Joe Dante, Linda Blair, Garrett Brown, Bilge Ebiri, Jim Hemphill, Victor Hsu",2025,en,"[""documentary""]",documentary,1,trakt_ultimate_checkpoint,0.7777777777777777,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1794,717,1,0.9898989898989896,0.0
Cory78,907013,This Time,10.0,"Ken Kirby, Carlos Carrasco, Diane Robin, Earl Baylon, Marc Forget, Mitch Narito",2023,en,"[""drama"", ""romance""]",drama,2,trakt_ultimate_checkpoint,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,196,2512,1,0.9696969696969688,0.16666666666666666
FLY_,1214568,Hold the Fort,8.0,"Chris Mayers, Haley Leary, Tordy Clark, Hamid-Reza Benjamin Thompson",2025,en,"[""horror"", ""comedy""]",horror,2,trakt_ultimate_checkpoint,0.7777777777777777,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,320,619,1,0.9898989898989896,0.16666666666666666
threespoons,1214568,Hold the Fort,8.0,"Chris Mayers, Haley Leary, Tordy Clark, Hamid-Reza Benjamin Thompson",2025,en,"[""horror"", ""comedy""]",horror,2,trakt_ultimate_checkpoint,0.7777777777777777,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3389,619,1,0.9898989898989896,0.16666666666666666
miguelreina,1214568,Hold the Fort,7.0,"Chris Mayers, Haley Leary, Tordy Clark, Hamid-Reza Benjamin Thompson",2025,en,"[""horror"", ""comedy""]",horror,2,trakt_ultimate_checkpoint,0.6666666666666665,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1589,619,1,0.9898989898989896,0.16666666666666666
miguelreina,1148794,Space Cadet,7.0,"Bob Odenkirk, Connie Nielsen, John Ortiz, Colin Hanks, RZA, Colin Salmon, Christopher Lloyd, Sharon Stone, Daniel Bernhardt, Paisley Cadorath",2026,en,"[""animation"", ""family"", ""science-fiction""]",animation,3,trakt_ultimate_checkpoint,0.6666666666666665,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1589,410,1,1.0,0.33333333333333337
MellowB,1148794,Space Cadet,7.0,"Bob Odenkirk, Connie Nielsen, John Ortiz, Colin Hanks, RZA, Colin Salmon, Christopher Lloyd, Sharon Stone, Daniel Bernhardt, Paisley Cadorath",2026,en,"[""animation"", ""family"", ""science-fiction""]",animation,3,trakt_ultimate_checkpoint,0.6666666666666665,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,570,410,1,1.0,0.33333333333333337
blankster,1237829,Kherson: Human Safari,9.0,"Jon Gries, Johannes Grenzfurthner, Roland Gratzer, Jasmin Hagendorfer, Galen Howard, Sky Elobar, Tim League, Jason Scott, Michael J. Epstein, Jason Tostevin",2025,en,"[""documentary"", ""war"", ""history""]",documentary,3,trakt_ultimate_checkpoint,0.8888888888888888,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1096,690,1,0.9898989898989896,0.33333333333333337
blankster,1237829,Kherson: Human Safari,9.0,"Jon Gries, Johannes Grenzfurthner, Roland Gratzer, Jasmin Hagendorfer, Galen Howard, Sky Elobar, Tim League, Jason Scott, Michael J. Epstein, Jason Tostevin",2025,en,"[""documentary"", ""war"", ""history""]",documentary,3,trakt_ultimate_checkpoint,0.8888888888888888,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1096,690,1,0.9898989898989896,0.33333333333333337
sderrick,1230535,Crushed,9.0,"Steve Oram, Sahajak Boonthanakit, Ting Sue, Jonathan Samson, Thaweesak Alexander Thananan",2025,en,"[""thriller""]",thriller,1,trakt_ultimate_checkpoint,0.8888888888888888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21,1794,667,1,0.9898989898989896,0.0
threespoons,1230535,Crushed,8.0,"Steve Oram, Sahajak Boonthanakit, Ting Sue, Jonathan Samson, Thaweesak Alexander Thananan",2025,en,"[""thriller""]",thriller,1,trakt_ultimate_checkpoint,0.7777777777777777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21,3389,667,1,0.9898989898989896,0.0
SunnyGabe,1326315,Feathers and Fur,7.0,Brandon Yates,2025,en,"[""romance"", ""comedy"", ""animation""]",romance,3,trakt_ultimate_checkpoint,0.6666666666666665,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,839,887,1,0.9898989898989896,0.33333333333333337
Enes_,1128874,The Bitter Taste,3.0,"Anne Alexander Sieder, John Keogh, Kai Helm",2025,en,"[""horror"", ""action"", ""adventure""]",horror,3,trakt_ultimate_checkpoint,0.2222222222222222,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,307,362,1,0.9898989898989896,0.33333333333333337
patient1,1128874,The Bitter Taste,7.0,"Anne Alexander Sieder, John Keogh, Kai Helm",2025,en,"[""horror"", ""action"", ""adventure""]",horror,3,trakt_ultimate_checkpoint,0.6666666666666665,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1691,362,1,0.9898989898989896,0.33333333333333337
zxki,1048024,Nuked,2.0,"Justin Bartha, Anna Camp, Lucy Punch, George Young, Tawny Newsome, Ignacio Serricchio, Maulik Pancholy, Stephen Guarino, Natasha Leggero, Cole Stockel",2025,en,"[""comedy""]",comedy,1,trakt_ultimate_checkpoint,0.1111111111111111,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3527,146,1,0.9898989898989896,0.0
$hubes,1254682,TMZ Presents: The Real Hulk Hogan,6.0,"Harvey Levin, Hulk Hogan, Sylvester Stallone, Vince McMahon, Bill Goldberg, Mark Henry, Ashley Fliehr, James Ray Hart, Mick Foley, Mark LoMonaco",2025,en,"[""documentary""]",documentary,1,trakt_ultimate_checkpoint,0.5555555555555556,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,748,1,0.9898989898989896,0.0
FLY_,1211712,Bulk,9.0,"Sam Riley, Alexandra Maria Lara, Noah Taylor, Mark Monero, Bill Nighy",2026,en,"[""action"", ""science-fiction""]",action,2,trakt_ultimate_checkpoint,0.8888888888888888,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,320,601,1,1.0,0.16666666666666666
BrandNewShoes,1084567,Addition,8.0,"Teresa Palmer, Joe Dempsie, Eamon Farren, Adrienne Pickering, Zahra Newman, Sarah Peirse, Lois Baxter",2026,en,"[""drama""]",drama,1,trakt_ultimate_checkpoint,0.7777777777777777,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,134,246,1,1.0,0.0
FLY_,1146496,Appofeniacs,9.0,"Sean Gunn, Jermaine Fowler, Scarlett DeMeo, Michael Abbott Jr., Harley Bronwyn, David Pressman, Sean Wing, Aaron Holliday, Kellan Rhude, Paige Searcy",2025,en,"[""horror"", ""thriller""]",horror,2,trakt_ultimate_checkpoint,0.8888888888888888,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,12,320,406,1,0.9898989898989896,0.16666666666666666
threespoons,1146496,Appofeniacs,7.0,"Sean Gunn, Jermaine Fowler, Scarlett DeMeo, Michael Abbott Jr., Harley Bronwyn, David Pressman, Sean Wing, Aaron Holliday, Kellan Rhude, Paige Searcy",2025,en,"[""horror"", ""thriller""]",horror,2,trakt_ultimate_checkpoint,0.6666666666666665,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,12,3389,406,1,0.9898989898989896,0.16666666666666666
miguelreina,1239020,Celtic Utopia,8.0,"Isabella Bobadilla, Brendan Goshay, Tanner Kongdara, Benjamin L Newmark, Austin J. Rhodes, Kyree Cook, Cashmere Moniqué, John Fantasia, Tagen Crossley, Dylan DeVane",2025,en,"[""documentary""]",documentary,1,trakt_ultimate_checkpoint,0.7777777777777777,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1589,691,1,0.9898989898989896,0.0
jarvis-5251579,1124276,Savage Hunt,1.0,"James Oliver Wheatley, Fotini Papatheodorou, Anthony Barclay, Colin Mace, Skye Little Wing Dimova-Saw, Priya Blackburn, Noush Skaugen, Katrin Vankova, Jonas Talkington",2025,en,"[""thriller"", ""horror""]",thriller,2,trakt_ultimate_checkpoint,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,21,1418,346,1,0.9898989898989896,0.16666666666666666
miguelreina,1085883,The School Duel,7.0,"Kue Lawrence, Christina Brucato, Oscar Nuñez, Jamad Mays, Eugenie Bondurant, Clayton Royal Johnson, Michael Sean Tighe, Thomas Philip O'Neill, Rashaan Rondo, Hudson Meek",2024,en,"[""drama""]",drama,1,trakt_ultimate_checkpoint,0.6666666666666665,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1589,249,1,0.9797979797979792,0.0
miguelreina,1145897,"Coexistence, My Ass!",7.0,"Chris Hemsworth, Mark Ruffalo, Halle Berry, Barry Keoghan, Monica Barbaro, Nick Nolte, Corey Hawkins, Jennifer Jason Leigh, Peter Banifaz, Babak Tafti",2026,en,"[""documentary""]",documentary,1,trakt_ultimate_checkpoint,0.6666666666666665,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1589,401,1,1.0,0.0
miguelreina,1085385,The Last Republican,7.0,"Adam Kinzinger, Steve Pink",2024,en,"[""documentary"", ""history"", ""crime""]",documentary,3,trakt_ultimate_checkpoint,0.6666666666666665,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1589,247,1,0.9797979797979792,0.33333333333333337
joshtot2948,1254188,Holy Ghost,2.0,"David Tiefen, Ronald Blanton, Dorothy Hadley Joly",2025,en,"[""horror"", ""mystery"", ""thriller""]",horror,3,trakt_ultimate_checkpoint,0.1111111111111111,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,12,1455,747,1,0.9898989898989896,0.33333333333333337
mswift23,1254188,Holy Ghost,6.0,"David Tiefen, Ronald Blanton, Dorothy Hadley Joly",2025,en,"[""horror"", ""mystery"", ""thriller""]",horror,3,trakt_ultimate_checkpoint,0.5555555555555556,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,12,1629,747,1,0.9898989898989896,0.33333333333333337
call_me_driver,1254188,Holy Ghost,5.0,"David Tiefen, Ronald Blanton, Dorothy Hadley Joly",2025,en,"[""horror"", ""mystery"", ""thriller""]",horror,3,trakt_ultimate_checkpoint,0.4444444444444445,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,12,1119,747,1,0.9898989898989896,0.33333333333333337
mansemat,1254188,Holy Ghost,2.0,"David Tiefen, Ronald Blanton, Dorothy Hadley Joly",2025,en,"[""horror"", ""mystery"", ""thriller""]",horror,3,trakt_ultimate_checkpoint,0.1111111111111111,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,12,1559,747,1,0.9898989898989896,0.33333333333333337
miguelreina,1008574,Preemptive Listening,8.0,"Jon Gries, Johannes Grenzfurthner, Roland Gratzer, Jasmin Hagendorfer, Galen Howard, Sky Elobar, Tim League, Jason Scott, Michael J. Epstein, Jason Tostevin",2025,en,"[""documentary""]",documentary,1,trakt_ultimate_checkpoint,0.7777777777777777,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1589,37,1,0.9898989898989896,0.0
