user_id,movie_id,movie_title,rating,cast,release_year,language,genres_list,primary_genre,genre_count,source,rating_scaled,genre_action,genre_adventure,genre_animation,genre_comedy,genre_crime,genre_documentary,genre_drama,genre_family,genre_fantasy,genre_game_show,genre_history,genre_holiday,genre_horror,genre_music,genre_musical,genre_mystery,genre_romance,genre_science_fiction,genre_superhero,genre_suspense,genre_thriller,genre_tv_movie,genre_war,genre_western,primary_genre_encoded,user_idx,movie_idx,source_encoded,year_scaled,genre_count_scaled
redViper,1312657,Matt Rife: Unwrapped - A Christmas Crowd Work Special,10.0,Matt Rife,2025,en,"[""comedy""]",comedy,1,Trakt_cleaned,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1726,820,1,0.9898989898989896,0.0
hirkiti,1223097,Shark Whisperer,6.0,Ocean Ramsey,2025,en,"[""documentary""]",documentary,1,Trakt_cleaned,0.5555555555555556,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1332,619,1,0.9898989898989896,0.0
megamelfina,1223097,Shark Whisperer,1.0,Ocean Ramsey,2025,en,"[""documentary""]",documentary,1,Trakt_cleaned,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1554,619,1,0.9898989898989896,0.0
jarvis-5251579,1223097,Shark Whisperer,6.0,Ocean Ramsey,2025,en,"[""documentary""]",documentary,1,Trakt_cleaned,0.5555555555555556,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1399,619,1,0.9898989898989896,0.0
SpeedDemon,897931,Everything's Going to Be Great,9.0,"Allison Janney, Bryan Cranston, Benjamin Evan Ainsworth, Jack Champion, Simon Rex, Chris Cooper, Laura Benanti, Cady Huffman, Jessica Clement, Ian Ho",2025,en,"[""comedy"", ""drama""]",comedy,2,Trakt_cleaned,0.8888888888888888,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,812,2452,1,0.9898989898989896,0.16666666666666666
bedipeters,897931,Everything's Going to Be Great,7.0,"Allison Janney, Bryan Cranston, Benjamin Evan Ainsworth, Jack Champion, Simon Rex, Chris Cooper, Laura Benanti, Cady Huffman, Jessica Clement, Ian Ho",2025,en,"[""comedy"", ""drama""]",comedy,2,Trakt_cleaned,0.6666666666666665,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1067,2452,1,0.9898989898989896,0.16666666666666666
zxki,897931,Everything's Going to Be Great,7.0,"Allison Janney, Bryan Cranston, Benjamin Evan Ainsworth, Jack Champion, Simon Rex, Chris Cooper, Laura Benanti, Cady Huffman, Jessica Clement, Ian Ho",2025,en,"[""comedy"", ""drama""]",comedy,2,Trakt_cleaned,0.6666666666666665,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3498,2452,1,0.9898989898989896,0.16666666666666666
Copeland1994,1200309,Untold: The Fall of Favre,8.0,"Brett Favre, Jenn Sterger, Jemele Hill, A.J. Perez, Michael Vick, Stephen A. Smith, Brent Musburger, George W. Bush, David Letterman, Michael Bloomberg",2025,en,"[""documentary""]",documentary,1,Trakt_cleaned,0.7777777777777777,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,193,544,1,0.9898989898989896,0.0
kjrx1,1200309,Untold: The Fall of Favre,6.0,"Brett Favre, Jenn Sterger, Jemele Hill, A.J. Perez, Michael Vick, Stephen A. Smith, Brent Musburger, George W. Bush, David Letterman, Michael Bloomberg",2025,en,"[""documentary""]",documentary,1,Trakt_cleaned,0.5555555555555556,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1481,544,1,0.9898989898989896,0.0
tpasi,1082396,Night Patrol,1.0,"Jermaine Fowler, Justin Long, Phil Brooks, Dermot Mulroney, RJ Cyler, YG, Nicki Micheaux, Flying Lotus, Jon Oswald, Mike Ferguson",2026,en,"[""horror"", ""mystery"", ""action""]",horror,3,Trakt_cleaned,0.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,11,3419,236,1,1.0,0.33333333333333337
robertaajr,1082396,Night Patrol,5.0,"Jermaine Fowler, Justin Long, Phil Brooks, Dermot Mulroney, RJ Cyler, YG, Nicki Micheaux, Flying Lotus, Jon Oswald, Mike Ferguson",2026,en,"[""horror"", ""mystery"", ""action""]",horror,3,Trakt_cleaned,0.4444444444444445,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,11,1740,236,1,1.0,0.33333333333333337
Daniel.c88,1006261,The Dreadful,2.0,"Sophie Turner, Kit Harington, Marcia Gay Harden, Laurence O'Fuarain, Jonathan Howard, Catherine McDonough",2026,en,"[""horror""]",horror,1,Trakt_cleaned,0.1111111111111111,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,232,26,1,1.0,0.0
pkway,1006261,The Dreadful,5.0,"Sophie Turner, Kit Harington, Marcia Gay Harden, Laurence O'Fuarain, Jonathan Howard, Catherine McDonough",2026,en,"[""horror""]",horror,1,Trakt_cleaned,0.4444444444444445,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,1688,26,1,1.0,0.0
jarvis-5251579,1006261,The Dreadful,5.0,"Sophie Turner, Kit Harington, Marcia Gay Harden, Laurence O'Fuarain, Jonathan Howard, Catherine McDonough",2026,en,"[""horror""]",horror,1,Trakt_cleaned,0.4444444444444445,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,1399,26,1,1.0,0.0
paldrinc,1006261,The Dreadful,2.0,"Sophie Turner, Kit Harington, Marcia Gay Harden, Laurence O'Fuarain, Jonathan Howard, Catherine McDonough",2026,en,"[""horror""]",horror,1,Trakt_cleaned,0.1111111111111111,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,1663,26,1,1.0,0.0
zxki,1006261,The Dreadful,4.0,"Sophie Turner, Kit Harington, Marcia Gay Harden, Laurence O'Fuarain, Jonathan Howard, Catherine McDonough",2026,en,"[""horror""]",horror,1,Trakt_cleaned,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,3498,26,1,1.0,0.0
csb1985,1006261,The Dreadful,4.0,"Sophie Turner, Kit Harington, Marcia Gay Harden, Laurence O'Fuarain, Jonathan Howard, Catherine McDonough",2026,en,"[""horror""]",horror,1,Trakt_cleaned,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,1149,26,1,1.0,0.0
Crislingplace8,1006261,The Dreadful,3.0,"Sophie Turner, Kit Harington, Marcia Gay Harden, Laurence O'Fuarain, Jonathan Howard, Catherine McDonough",2026,en,"[""horror""]",horror,1,Trakt_cleaned,0.2222222222222222,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,206,26,1,1.0,0.0
the_dreameater,1135648,The Stranger in My Home,4.0,"Sophia Bush, Chris Carmack, Briana Price, Amiah Miller, Kate Rachesky, Monica Lacy, Chris Johnson, Jamison Belushi, Rebekah Graf, Ben Milliken",2025,en,"[""drama"", ""thriller""]",drama,2,Trakt_cleaned,0.3333333333333333,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,3352,364,1,0.9898989898989896,0.16666666666666666
Patricia Miller,1135648,The Stranger in My Home,4.0,"Sophia Bush, Chris Carmack, Briana Price, Amiah Miller, Kate Rachesky, Monica Lacy, Chris Johnson, Jamison Belushi, Rebekah Graf, Ben Milliken",2025,en,"[""drama"", ""thriller""]",drama,2,Trakt_cleaned,0.3333333333333333,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,670,364,1,0.9898989898989896,0.16666666666666666
Schenley,1135648,The Stranger in My Home,7.0,"Sophia Bush, Chris Carmack, Briana Price, Amiah Miller, Kate Rachesky, Monica Lacy, Chris Johnson, Jamison Belushi, Rebekah Graf, Ben Milliken",2025,en,"[""drama"", ""thriller""]",drama,2,Trakt_cleaned,0.6666666666666665,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,773,364,1,0.9898989898989896,0.16666666666666666
durack,1135648,The Stranger in My Home,6.0,"Sophia Bush, Chris Carmack, Briana Price, Amiah Miller, Kate Rachesky, Monica Lacy, Chris Johnson, Jamison Belushi, Rebekah Graf, Ben Milliken",2025,en,"[""drama"", ""thriller""]",drama,2,Trakt_cleaned,0.5555555555555556,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1203,364,1,0.9898989898989896,0.16666666666666666
kylereddoch,1135648,The Stranger in My Home,1.0,"Sophia Bush, Chris Carmack, Briana Price, Amiah Miller, Kate Rachesky, Monica Lacy, Chris Johnson, Jamison Belushi, Rebekah Graf, Ben Milliken",2025,en,"[""drama"", ""thriller""]",drama,2,Trakt_cleaned,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1491,364,1,0.9898989898989896,0.16666666666666666
paldrinc,908290,Barron's Cove,6.0,"Garrett Hedlund, Hamish Linklater, Brittany Snow, Christian Convery, Tramell Tillman, Raúl Castillo, Stephen Lang, Marc Menchaca, Guy Lockard, Peter McRobbie",2025,en,"[""crime"", ""thriller"", ""drama""]",crime,3,Trakt_cleaned,0.5555555555555556,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1663,2475,1,0.9898989898989896,0.33333333333333337
alex1798,908290,Barron's Cove,6.0,"Garrett Hedlund, Hamish Linklater, Brittany Snow, Christian Convery, Tramell Tillman, Raúl Castillo, Stephen Lang, Marc Menchaca, Guy Lockard, Peter McRobbie",2025,en,"[""crime"", ""thriller"", ""drama""]",crime,3,Trakt_cleaned,0.5555555555555556,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1013,2475,1,0.9898989898989896,0.33333333333333337
itsrohim,908290,Barron's Cove,8.0,"Garrett Hedlund, Hamish Linklater, Brittany Snow, Christian Convery, Tramell Tillman, Raúl Castillo, Stephen Lang, Marc Menchaca, Guy Lockard, Peter McRobbie",2025,en,"[""crime"", ""thriller"", ""drama""]",crime,3,Trakt_cleaned,0.7777777777777777,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1364,2475,1,0.9898989898989896,0.33333333333333337
benihanaz,908290,Barron's Cove,7.0,"Garrett Hedlund, Hamish Linklater, Brittany Snow, Christian Convery, Tramell Tillman, Raúl Castillo, Stephen Lang, Marc Menchaca, Guy Lockard, Peter McRobbie",2025,en,"[""crime"", ""thriller"", ""drama""]",crime,3,Trakt_cleaned,0.6666666666666665,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1070,2475,1,0.9898989898989896,0.33333333333333337
RxB1,1169452,F Valentine's Day,6.0,"Virginia Gardner, Skylar Astin, Marisa Tomei, Jake Cannavale, Sabrina Bartlett, Natasha Leggero, Lil Rel Howery, Mo Gallini, Marysia S. Peres, Mike Parish",2026,en,"[""romance"", ""comedy"", ""holiday""]",romance,3,Trakt_cleaned,0.5555555555555556,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,15,752,457,1,1.0,0.33333333333333337
Miirrah,1169452,F Valentine's Day,4.0,"Virginia Gardner, Skylar Astin, Marisa Tomei, Jake Cannavale, Sabrina Bartlett, Natasha Leggero, Lil Rel Howery, Mo Gallini, Marysia S. Peres, Mike Parish",2026,en,"[""romance"", ""comedy"", ""holiday""]",romance,3,Trakt_cleaned,0.3333333333333333,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,15,582,457,1,1.0,0.33333333333333337
ertzuiox,1169452,F Valentine's Day,4.0,"Virginia Gardner, Skylar Astin, Marisa Tomei, Jake Cannavale, Sabrina Bartlett, Natasha Leggero, Lil Rel Howery, Mo Gallini, Marysia S. Peres, Mike Parish",2026,en,"[""romance"", ""comedy"", ""holiday""]",romance,3,Trakt_cleaned,0.3333333333333333,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,15,1237,457,1,1.0,0.33333333333333337
mswift23,1169452,F Valentine's Day,7.0,"Virginia Gardner, Skylar Astin, Marisa Tomei, Jake Cannavale, Sabrina Bartlett, Natasha Leggero, Lil Rel Howery, Mo Gallini, Marysia S. Peres, Mike Parish",2026,en,"[""romance"", ""comedy"", ""holiday""]",romance,3,Trakt_cleaned,0.6666666666666665,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,15,1607,457,1,1.0,0.33333333333333337
Miirrah,1172993,Relationship Goals,3.0,"Kelly Rowland, Method Man, Robin Thede, Annie Gonzalez, Dennis Haysbert, Melanie Leishman, Matt Walsh, Daniel Malik, Carlos Gonzalez-Vio, DeVaughn Nixon",2026,en,"[""romance"", ""comedy""]",romance,2,Trakt_cleaned,0.2222222222222222,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15,582,466,1,1.0,0.16666666666666666
the_dreameater,1172993,Relationship Goals,5.0,"Kelly Rowland, Method Man, Robin Thede, Annie Gonzalez, Dennis Haysbert, Melanie Leishman, Matt Walsh, Daniel Malik, Carlos Gonzalez-Vio, DeVaughn Nixon",2026,en,"[""romance"", ""comedy""]",romance,2,Trakt_cleaned,0.4444444444444445,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15,3352,466,1,1.0,0.16666666666666666
nickyd,1172993,Relationship Goals,5.0,"Kelly Rowland, Method Man, Robin Thede, Annie Gonzalez, Dennis Haysbert, Melanie Leishman, Matt Walsh, Daniel Malik, Carlos Gonzalez-Vio, DeVaughn Nixon",2026,en,"[""romance"", ""comedy""]",romance,2,Trakt_cleaned,0.4444444444444445,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15,1631,466,1,1.0,0.16666666666666666
thangcuoi,1086241,Frozen: The Hit Broadway Musical,8.0,"Samantha Barks, Craig Gallivan, Rhianne Alleyn, Jemal Felix, Jordan Fox",2025,en,"[""music"", ""family"", ""fantasy"", ""musical""]",music,4,Trakt_cleaned,0.7777777777777777,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,12,3349,250,1,0.9898989898989896,0.5
jarvis-5251579,1086241,Frozen: The Hit Broadway Musical,5.0,"Samantha Barks, Craig Gallivan, Rhianne Alleyn, Jemal Felix, Jordan Fox",2025,en,"[""music"", ""family"", ""fantasy"", ""musical""]",music,4,Trakt_cleaned,0.4444444444444445,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,12,1399,250,1,0.9898989898989896,0.5
TheAlexander_001,1086241,Frozen: The Hit Broadway Musical,6.0,"Samantha Barks, Craig Gallivan, Rhianne Alleyn, Jemal Felix, Jordan Fox",2025,en,"[""music"", ""family"", ""fantasy"", ""musical""]",music,4,Trakt_cleaned,0.5555555555555556,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,12,876,250,1,0.9898989898989896,0.5
RxB1,1014981,Tyler Perry's Finding Joy,4.0,"Shannon Thornton, Tosin Morohunfola, Brittany S. Hall, Eric Stanton Betts, Natalie Savage, Jeffery Thomas Johnson, Whitney Goin, Aaron O'Connell, Hugh Holub, A.J. Tannen",2025,en,"[""drama""]",drama,1,Trakt_cleaned,0.3333333333333333,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,752,50,1,0.9898989898989896,0.0
skutergirl,1163632,The Moment,5.0,"Charli xcx, Alexander Skarsgård, Rosanna Arquette, Hailey Benton Gates, Jamie Demetriou, Rachel Sennott, Kate Berlant, Rish Shah, Kylie Jenner, Isaac Powell",2026,en,"[""comedy"", ""music"", ""drama""]",comedy,3,Trakt_cleaned,0.4444444444444445,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1800,441,1,1.0,0.33333333333333337
siggi963,1163632,The Moment,4.0,"Charli xcx, Alexander Skarsgård, Rosanna Arquette, Hailey Benton Gates, Jamie Demetriou, Rachel Sennott, Kate Berlant, Rish Shah, Kylie Jenner, Isaac Powell",2026,en,"[""comedy"", ""music"", ""drama""]",comedy,3,Trakt_cleaned,0.3333333333333333,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1786,441,1,1.0,0.33333333333333337
Rexicorn,1163632,The Moment,10.0,"Charli xcx, Alexander Skarsgård, Rosanna Arquette, Hailey Benton Gates, Jamie Demetriou, Rachel Sennott, Kate Berlant, Rish Shah, Kylie Jenner, Isaac Powell",2026,en,"[""comedy"", ""music"", ""drama""]",comedy,3,Trakt_cleaned,1.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,731,441,1,1.0,0.33333333333333337
Anonymousse,1163632,The Moment,8.0,"Charli xcx, Alexander Skarsgård, Rosanna Arquette, Hailey Benton Gates, Jamie Demetriou, Rachel Sennott, Kate Berlant, Rish Shah, Kylie Jenner, Isaac Powell",2026,en,"[""comedy"", ""music"", ""drama""]",comedy,3,Trakt_cleaned,0.7777777777777777,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,68,441,1,1.0,0.33333333333333337
Copeland1994,1233173,Marc Maron: Panicked,8.0,Marc Maron,2025,en,"[""comedy""]",comedy,1,Trakt_cleaned,0.7777777777777777,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,193,646,1,0.9898989898989896,0.0
dejitaru,1139260,Popeye's Revenge,5.0,"Steven Murphy, Connor Powles, Danielle Ronald, Kyle Jordan, Danielle Scott, Oliver Mason, Kathi deCouto, Kelly Rian Sanson",2025,en,"[""horror""]",horror,1,Trakt_cleaned,0.4444444444444445,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,1166,375,1,0.9898989898989896,0.0
Tomizuka0829,1139260,Popeye's Revenge,6.0,"Steven Murphy, Connor Powles, Danielle Ronald, Kyle Jordan, Danielle Scott, Oliver Mason, Kathi deCouto, Kelly Rian Sanson",2025,en,"[""horror""]",horror,1,Trakt_cleaned,0.5555555555555556,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,898,375,1,0.9898989898989896,0.0
Acoucalancha,1139260,Popeye's Revenge,3.0,"Steven Murphy, Connor Powles, Danielle Ronald, Kyle Jordan, Danielle Scott, Oliver Mason, Kathi deCouto, Kelly Rian Sanson",2025,en,"[""horror""]",horror,1,Trakt_cleaned,0.2222222222222222,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,28,375,1,0.9898989898989896,0.0
quentinhill,1139260,Popeye's Revenge,3.0,"Steven Murphy, Connor Powles, Danielle Ronald, Kyle Jordan, Danielle Scott, Oliver Mason, Kathi deCouto, Kelly Rian Sanson",2025,en,"[""horror""]",horror,1,Trakt_cleaned,0.2222222222222222,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,1708,375,1,0.9898989898989896,0.0
+schmoogie,1139260,Popeye's Revenge,2.0,"Steven Murphy, Connor Powles, Danielle Ronald, Kyle Jordan, Danielle Scott, Oliver Mason, Kathi deCouto, Kelly Rian Sanson",2025,en,"[""horror""]",horror,1,Trakt_cleaned,0.1111111111111111,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,2,375,1,0.9898989898989896,0.0
BullserkerYT,1139260,Popeye's Revenge,3.0,"Steven Murphy, Connor Powles, Danielle Ronald, Kyle Jordan, Danielle Scott, Oliver Mason, Kathi deCouto, Kelly Rian Sanson",2025,en,"[""horror""]",horror,1,Trakt_cleaned,0.2222222222222222,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,150,375,1,0.9898989898989896,0.0
Wes Candela,1156005,Melania,1.0,"Melania Trump, Donald Trump, Barron Trump, Hervé Pierre, Queen Rania of Jordan, Brigitte Macron, Peter Sohn",2026,en,"[""documentary""]",documentary,1,Trakt_cleaned,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,959,415,1,1.0,0.0
mikescorei,1156005,Melania,1.0,"Melania Trump, Donald Trump, Barron Trump, Hervé Pierre, Queen Rania of Jordan, Brigitte Macron, Peter Sohn",2026,en,"[""documentary""]",documentary,1,Trakt_cleaned,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1568,415,1,1.0,0.0
martlet,1156005,Melania,10.0,"Melania Trump, Donald Trump, Barron Trump, Hervé Pierre, Queen Rania of Jordan, Brigitte Macron, Peter Sohn",2026,en,"[""documentary""]",documentary,1,Trakt_cleaned,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1540,415,1,1.0,0.0
durack,1156005,Melania,9.0,"Melania Trump, Donald Trump, Barron Trump, Hervé Pierre, Queen Rania of Jordan, Brigitte Macron, Peter Sohn",2026,en,"[""documentary""]",documentary,1,Trakt_cleaned,0.8888888888888888,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1203,415,1,1.0,0.0
mroffbeat,1156005,Melania,3.0,"Melania Trump, Donald Trump, Barron Trump, Hervé Pierre, Queen Rania of Jordan, Brigitte Macron, Peter Sohn",2026,en,"[""documentary""]",documentary,1,Trakt_cleaned,0.2222222222222222,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1600,415,1,1.0,0.0
dvsmith8,1156005,Melania,5.0,"Melania Trump, Donald Trump, Barron Trump, Hervé Pierre, Queen Rania of Jordan, Brigitte Macron, Peter Sohn",2026,en,"[""documentary""]",documentary,1,Trakt_cleaned,0.4444444444444445,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1205,415,1,1.0,0.0
dwten,1156005,Melania,1.0,"Melania Trump, Donald Trump, Barron Trump, Hervé Pierre, Queen Rania of Jordan, Brigitte Macron, Peter Sohn",2026,en,"[""documentary""]",documentary,1,Trakt_cleaned,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1206,415,1,1.0,0.0
bendhouse,1156005,Melania,1.0,"Melania Trump, Donald Trump, Barron Trump, Hervé Pierre, Queen Rania of Jordan, Brigitte Macron, Peter Sohn",2026,en,"[""documentary""]",documentary,1,Trakt_cleaned,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1069,415,1,1.0,0.0
ReviewBot,1156005,Melania,1.0,"Melania Trump, Donald Trump, Barron Trump, Hervé Pierre, Queen Rania of Jordan, Brigitte Macron, Peter Sohn",2026,en,"[""documentary""]",documentary,1,Trakt_cleaned,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,729,415,1,1.0,0.0
mrkesu,937038,The Other,4.0,"Olivia Macklin, Dylan McTee, Avangeline Friedlander, Shawnee Smith, Lily D. Moore, Morgana Shaw, Denise Lee, Aly Mawji, Indiana Arnold, Morgan Boss-Maltais",2025,en,"[""horror"", ""thriller""]",horror,2,Trakt_cleaned,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,11,1598,2527,1,0.9898989898989896,0.16666666666666666
Angelishere,937038,The Other,1.0,"Olivia Macklin, Dylan McTee, Avangeline Friedlander, Shawnee Smith, Lily D. Moore, Morgana Shaw, Denise Lee, Aly Mawji, Indiana Arnold, Morgan Boss-Maltais",2025,en,"[""horror"", ""thriller""]",horror,2,Trakt_cleaned,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,11,66,2527,1,0.9898989898989896,0.16666666666666666
CH0MSKYH0NK,937038,The Other,8.0,"Olivia Macklin, Dylan McTee, Avangeline Friedlander, Shawnee Smith, Lily D. Moore, Morgana Shaw, Denise Lee, Aly Mawji, Indiana Arnold, Morgan Boss-Maltais",2025,en,"[""horror"", ""thriller""]",horror,2,Trakt_cleaned,0.7777777777777777,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,11,153,2527,1,0.9898989898989896,0.16666666666666666
KornManiak23,1006040,Salvable,3.0,"Toby Kebbell, Shia LaBeouf, James Cosmo, Michael Socha, Aiysha Hart, Elaine Cassidy, Barry Ward, Nell Hudson, Kíla Lord Cassidy, Tom Leigh",2025,en,"[""drama"", ""crime""]",drama,2,Trakt_cleaned,0.2222222222222222,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,491,22,1,0.9898989898989896,0.16666666666666666
independentmovieloverrr,1006040,Salvable,6.0,"Toby Kebbell, Shia LaBeouf, James Cosmo, Michael Socha, Aiysha Hart, Elaine Cassidy, Barry Ward, Nell Hudson, Kíla Lord Cassidy, Tom Leigh",2025,en,"[""drama"", ""crime""]",drama,2,Trakt_cleaned,0.5555555555555556,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1356,22,1,0.9898989898989896,0.16666666666666666
jarvis-5251579,1006040,Salvable,4.0,"Toby Kebbell, Shia LaBeouf, James Cosmo, Michael Socha, Aiysha Hart, Elaine Cassidy, Barry Ward, Nell Hudson, Kíla Lord Cassidy, Tom Leigh",2025,en,"[""drama"", ""crime""]",drama,2,Trakt_cleaned,0.3333333333333333,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1399,22,1,0.9898989898989896,0.16666666666666666
RiGHT,1006040,Salvable,3.0,"Toby Kebbell, Shia LaBeouf, James Cosmo, Michael Socha, Aiysha Hart, Elaine Cassidy, Barry Ward, Nell Hudson, Kíla Lord Cassidy, Tom Leigh",2025,en,"[""drama"", ""crime""]",drama,2,Trakt_cleaned,0.2222222222222222,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,734,22,1,0.9898989898989896,0.16666666666666666
markj34,930728,King Ivory,6.0,"Ben Foster, Michael Mando, James Badge Dale, Graham Greene, Rory Cochrane, Melissa Leo, Ritchie Coster, George Carroll, Sam Quartin, Nikki Dixon",2025,en,"[""crime"", ""drama"", ""thriller""]",crime,3,Trakt_cleaned,0.5555555555555556,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1539,2512,1,0.9898989898989896,0.33333333333333337
