user_id,movie_id,movie_title,rating,genres,cast,release_year,language,timestamp,release_year_clean,genres_list,primary_genre,genre_count
Per Gunnar Jonsson,339964,Valerian and the City of a Thousand Planets,10.0,Adventure|Science Fiction|Action,"Dane DeHaan, Cara Delevingne, Clive Owen",2017,en,2017-12-18 20:28:36.807000+00:00,2017,['adventure|science fiction|action'],adventure|science fiction|action,1
Judy,339964,Valerian and the City of a Thousand Planets,10.0,Adventure|Science Fiction|Action,"Dane DeHaan, Cara Delevingne, Clive Owen",2017,en,2017-12-25 08:51:12.798000+00:00,2017,['adventure|science fiction|action'],adventure|science fiction|action,1
torysa,339964,Valerian and the City of a Thousand Planets,6.0,Adventure|Science Fiction|Action,"Dane DeHaan, Cara Delevingne, Clive Owen",2017,en,2018-11-24 15:40:51.783000+00:00,2017,['adventure|science fiction|action'],adventure|science fiction|action,1
oznightshade,339964,Valerian and the City of a Thousand Planets,7.0,Adventure|Science Fiction|Action,"Dane DeHaan, Cara Delevingne, Clive Owen",2017,en,2024-06-15 09:01:21.502000+00:00,2017,['adventure|science fiction|action'],adventure|science fiction|action,1
vylmen,339964,Valerian and the City of a Thousand Planets,6.0,Adventure|Science Fiction|Action,"Dane DeHaan, Cara Delevingne, Clive Owen",2017,en,2024-12-22 13:32:00.855000+00:00,2017,['adventure|science fiction|action'],adventure|science fiction|action,1
Manuel São Bento,335787,Uncharted,4.0,Action|Adventure,"Tom Holland, Mark Wahlberg, Sophia Ali",2022,en,2022-02-19 15:43:39.925000+00:00,2022,['action|adventure'],action|adventure,1
DallasBob,335787,Uncharted,5.0,Action|Adventure,"Tom Holland, Mark Wahlberg, Sophia Ali",2022,en,2022-04-30 21:58:34.791000+00:00,2022,['action|adventure'],action|adventure,1
JPV852,335787,Uncharted,7.0,Action|Adventure,"Tom Holland, Mark Wahlberg, Sophia Ali",2022,en,2022-05-09 04:30:40.533000+00:00,2022,['action|adventure'],action|adventure,1
Per Gunnar Jonsson,335787,Uncharted,7.0,Action|Adventure,"Tom Holland, Mark Wahlberg, Sophia Ali",2022,en,2022-09-10 07:33:30.672000+00:00,2022,['action|adventure'],action|adventure,1
Nathan,335787,Uncharted,7.0,Action|Adventure,"Tom Holland, Mark Wahlberg, Sophia Ali",2022,en,2022-10-14 17:50:40.835000+00:00,2022,['action|adventure'],action|adventure,1
The Movie Mob,335787,Uncharted,5.0,Action|Adventure,"Tom Holland, Mark Wahlberg, Sophia Ali",2022,en,2023-01-14 07:06:58.056000+00:00,2022,['action|adventure'],action|adventure,1
CinemaSerf,756999,The Black Phone,7.0,Horror|Thriller,"Mason Thames, Madeleine McGraw, Ethan Hawke",2022,en,2022-06-25 06:24:38.927000+00:00,2022,['horror|thriller'],horror|thriller,1
Chris Sawin,756999,The Black Phone,7.0,Horror|Thriller,"Mason Thames, Madeleine McGraw, Ethan Hawke",2022,en,2022-06-26 23:13:53.642000+00:00,2022,['horror|thriller'],horror|thriller,1
Manuel São Bento,756999,The Black Phone,5.0,Horror|Thriller,"Mason Thames, Madeleine McGraw, Ethan Hawke",2022,en,2022-06-27 13:27:03.951000+00:00,2022,['horror|thriller'],horror|thriller,1
Nathan,756999,The Black Phone,8.0,Horror|Thriller,"Mason Thames, Madeleine McGraw, Ethan Hawke",2022,en,2022-07-05 13:50:18.078000+00:00,2022,['horror|thriller'],horror|thriller,1
Horseface,756999,The Black Phone,1.0,Horror|Thriller,"Mason Thames, Madeleine McGraw, Ethan Hawke",2022,en,2022-07-24 09:10:39.351000+00:00,2022,['horror|thriller'],horror|thriller,1
Steve Parker,756999,The Black Phone,8.0,Horror|Thriller,"Mason Thames, Madeleine McGraw, Ethan Hawke",2022,en,2022-08-14 07:06:21.556000+00:00,2022,['horror|thriller'],horror|thriller,1
JPV852,756999,The Black Phone,6.0,Horror|Thriller,"Mason Thames, Madeleine McGraw, Ethan Hawke",2022,en,2022-08-18 21:15:59.061000+00:00,2022,['horror|thriller'],horror|thriller,1
The Movie Mob,756999,The Black Phone,7.0,Horror|Thriller,"Mason Thames, Madeleine McGraw, Ethan Hawke",2022,en,2022-08-19 23:19:06.113000+00:00,2022,['horror|thriller'],horror|thriller,1
Juan,756999,The Black Phone,8.0,Horror|Thriller,"Mason Thames, Madeleine McGraw, Ethan Hawke",2022,en,2022-08-25 04:58:13.994000+00:00,2022,['horror|thriller'],horror|thriller,1
Alunauwie,756999,The Black Phone,9.0,Horror|Thriller,"Mason Thames, Madeleine McGraw, Ethan Hawke",2022,en,2025-09-29 04:22:58.764000+00:00,2022,['horror|thriller'],horror|thriller,1
GenerationofSwine,756999,The Black Phone,1.0,Horror|Thriller,"Mason Thames, Madeleine McGraw, Ethan Hawke",2022,en,2025-10-26 18:55:26.822000+00:00,2022,['horror|thriller'],horror|thriller,1
Per Gunnar Jonsson,76338,Thor: The Dark World,9.0,Action|Adventure|Fantasy,"Chris Hemsworth, Natalie Portman, Tom Hiddleston",2013,en,2014-03-30 07:00:23.624000+00:00,2013,['action|adventure|fantasy'],action|adventure|fantasy,1
Andres Gomez,76338,Thor: The Dark World,6.0,Action|Adventure|Fantasy,"Chris Hemsworth, Natalie Portman, Tom Hiddleston",2013,en,2014-11-09 22:01:44.996000+00:00,2013,['action|adventure|fantasy'],action|adventure|fantasy,1
DoryDarko,76338,Thor: The Dark World,9.0,Action|Adventure|Fantasy,"Chris Hemsworth, Natalie Portman, Tom Hiddleston",2013,en,2017-02-21 14:56:52.014000+00:00,2013,['action|adventure|fantasy'],action|adventure|fantasy,1
Gimly,76338,Thor: The Dark World,7.0,Action|Adventure|Fantasy,"Chris Hemsworth, Natalie Portman, Tom Hiddleston",2013,en,2017-10-27 02:49:15.907000+00:00,2013,['action|adventure|fantasy'],action|adventure|fantasy,1
tmdb44006625,76338,Thor: The Dark World,4.0,Action|Adventure|Fantasy,"Chris Hemsworth, Natalie Portman, Tom Hiddleston",2013,en,2019-03-09 20:48:57.156000+00:00,2013,['action|adventure|fantasy'],action|adventure|fantasy,1
JPV852,334,Magnolia,8.0,Drama,"Tom Cruise, Philip Baker Hall, Philip Seymour Hoffman",1999,en,2022-07-16 00:57:35.161000+00:00,1999,['drama'],drama,1
GenerationofSwine,334,Magnolia,1.0,Drama,"Tom Cruise, Philip Baker Hall, Philip Seymour Hoffman",1999,en,2023-01-11 00:36:47.470000+00:00,1999,['drama'],drama,1
Dharunn,334,Magnolia,10.0,Drama,"Tom Cruise, Philip Baker Hall, Philip Seymour Hoffman",1999,en,2023-04-19 14:01:14.451000+00:00,1999,['drama'],drama,1
badelf,334,Magnolia,10.0,Drama,"Tom Cruise, Philip Baker Hall, Philip Seymour Hoffman",1999,en,2026-02-12 21:09:28.612000+00:00,1999,['drama'],drama,1
Gimly,246655,X-Men: Apocalypse,5.0,Action|Adventure|Science Fiction|Fantasy,"James McAvoy, Michael Fassbender, Jennifer Lawrence",2016,en,2016-09-08 12:46:22.836000+00:00,2016,['action|adventure|science fiction|fantasy'],action|adventure|science fiction|fantasy,1
Reno,246655,X-Men: Apocalypse,5.0,Action|Adventure|Science Fiction|Fantasy,"James McAvoy, Michael Fassbender, Jennifer Lawrence",2016,en,2016-10-24 17:28:21.070000+00:00,2016,['action|adventure|science fiction|fantasy'],action|adventure|science fiction|fantasy,1
Per Gunnar Jonsson,246655,X-Men: Apocalypse,8.0,Action|Adventure|Science Fiction|Fantasy,"James McAvoy, Michael Fassbender, Jennifer Lawrence",2016,en,2017-02-03 11:09:38.498000+00:00,2016,['action|adventure|science fiction|fantasy'],action|adventure|science fiction|fantasy,1
in_the_crease,246655,X-Men: Apocalypse,4.0,Action|Adventure|Science Fiction|Fantasy,"James McAvoy, Michael Fassbender, Jennifer Lawrence",2016,en,2017-03-22 16:58:50.550000+00:00,2016,['action|adventure|science fiction|fantasy'],action|adventure|science fiction|fantasy,1
Movie Queen41,246655,X-Men: Apocalypse,4.0,Action|Adventure|Science Fiction|Fantasy,"James McAvoy, Michael Fassbender, Jennifer Lawrence",2016,en,2017-07-08 01:01:27.829000+00:00,2016,['action|adventure|science fiction|fantasy'],action|adventure|science fiction|fantasy,1
Wuchak,246655,X-Men: Apocalypse,8.0,Action|Adventure|Science Fiction|Fantasy,"James McAvoy, Michael Fassbender, Jennifer Lawrence",2016,en,2018-11-22 18:11:29.943000+00:00,2016,['action|adventure|science fiction|fantasy'],action|adventure|science fiction|fantasy,1
Myles,246655,X-Men: Apocalypse,6.0,Action|Adventure|Science Fiction|Fantasy,"James McAvoy, Michael Fassbender, Jennifer Lawrence",2016,en,2018-12-15 08:27:58.629000+00:00,2016,['action|adventure|science fiction|fantasy'],action|adventure|science fiction|fantasy,1
Dr_Nostromo,246655,X-Men: Apocalypse,7.0,Action|Adventure|Science Fiction|Fantasy,"James McAvoy, Michael Fassbender, Jennifer Lawrence",2016,en,2025-12-01 03:42:57.734000+00:00,2016,['action|adventure|science fiction|fantasy'],action|adventure|science fiction|fantasy,1
Per Gunnar Jonsson,76649,Pompeii,6.0,Action|Adventure|History|Romance|Drama,"Kit Harington, Emily Browning, Adewale Akinnuoye-Agbaje",2014,en,2014-06-29 07:18:36.562000+00:00,2014,['action|adventure|history|romance|drama'],action|adventure|history|romance|drama,1
Filipe Manuel Neto,12118,Police Academy 3: Back in Training,7.0,Comedy|Crime,"Steve Guttenberg, Bubba Smith, David Graf",1986,en,2022-09-27 21:39:48.133000+00:00,1986,['comedy|crime'],comedy|crime,1
r96sk,12118,Police Academy 3: Back in Training,6.0,Comedy|Crime,"Steve Guttenberg, Bubba Smith, David Graf",1986,en,2025-03-25 16:19:08.257000+00:00,1986,['comedy|crime'],comedy|crime,1
SWITCH.,499701,Dora and the Lost City of Gold,8.0,Family|Comedy|Adventure,"Isabela Merced, Jeffrey Wahlberg, Madeleine Madden",2019,en,2019-09-06 05:08:28.652000+00:00,2019,['family|comedy|adventure'],family|comedy|adventure,1
JPV852,499701,Dora and the Lost City of Gold,6.0,Family|Comedy|Adventure,"Isabela Merced, Jeffrey Wahlberg, Madeleine Madden",2019,en,2019-11-09 01:10:24.672000+00:00,2019,['family|comedy|adventure'],family|comedy|adventure,1
Kamurai,499701,Dora and the Lost City of Gold,7.0,Family|Comedy|Adventure,"Isabela Merced, Jeffrey Wahlberg, Madeleine Madden",2019,en,2020-08-03 23:41:57.796000+00:00,2019,['family|comedy|adventure'],family|comedy|adventure,1
rsanek,67619,Revenge of the Electric Car,8.0,Documentary,"Chelsea Sexton, Tim Robbins, Danny DeVito",2011,en,2020-07-27 14:46:56.271000+00:00,2011,['documentary'],documentary,1
CinemaSerf,4347,Atonement,7.0,Drama|Romance,"James McAvoy, Keira Knightley, Saoirse Ronan",2007,en,2024-02-09 08:45:07.226000+00:00,2007,['drama|romance'],drama|romance,1
tmdb76622195,87700,Scanner Cop II,2.0,Science Fiction|Horror|Action,"Daniel Quinn, Patrick Kilpatrick, Khrystyne Haje",1995,en,2023-07-15 11:52:12.632000+00:00,1995,['science fiction|horror|action'],science fiction|horror|action,1
Peter McGinn,1581,The Holiday,7.0,Comedy|Romance,"Cameron Diaz, Kate Winslet, Jude Law",2006,en,2024-01-17 00:15:18.041000+00:00,2006,['comedy|romance'],comedy|romance,1
Alunauwie,1581,The Holiday,9.0,Comedy|Romance,"Cameron Diaz, Kate Winslet, Jude Law",2006,en,2025-09-30 03:09:22.801000+00:00,2006,['comedy|romance'],comedy|romance,1
Gimly,9487,A Bug's Life,6.0,Family|Animation|Adventure|Comedy,"Dave Foley, Kevin Spacey, Julia Louis-Dreyfus",1998,en,2020-06-20 10:18:29.874000+00:00,1998,['family|animation|adventure|comedy'],family|animation|adventure|comedy,1
r96sk,9487,A Bug's Life,8.0,Family|Animation|Adventure|Comedy,"Dave Foley, Kevin Spacey, Julia Louis-Dreyfus",1998,en,2020-07-04 13:34:25.583000+00:00,1998,['family|animation|adventure|comedy'],family|animation|adventure|comedy,1
Andre Gonzales,9487,A Bug's Life,5.0,Family|Animation|Adventure|Comedy,"Dave Foley, Kevin Spacey, Julia Louis-Dreyfus",1998,en,2023-03-20 19:56:11.979000+00:00,1998,['family|animation|adventure|comedy'],family|animation|adventure|comedy,1
CinemaSerf,9487,A Bug's Life,6.0,Family|Animation|Adventure|Comedy,"Dave Foley, Kevin Spacey, Julia Louis-Dreyfus",1998,en,2023-12-05 17:36:11.205000+00:00,1998,['family|animation|adventure|comedy'],family|animation|adventure|comedy,1
Gimly,41154,Men in Black 3,4.0,Action|Comedy|Science Fiction,"Will Smith, Tommy Lee Jones, Josh Brolin",2012,en,2019-07-17 05:00:41.303000+00:00,2012,['action|comedy|science fiction'],action|comedy|science fiction,1
Filipe Manuel Neto,41154,Men in Black 3,6.0,Action|Comedy|Science Fiction,"Will Smith, Tommy Lee Jones, Josh Brolin",2012,en,2022-08-29 03:09:40.320000+00:00,2012,['action|comedy|science fiction'],action|comedy|science fiction,1
CinemaSerf,41154,Men in Black 3,6.0,Action|Comedy|Science Fiction,"Will Smith, Tommy Lee Jones, Josh Brolin",2012,en,2023-06-04 05:51:20.122000+00:00,2012,['action|comedy|science fiction'],action|comedy|science fiction,1
r96sk,41154,Men in Black 3,7.0,Action|Comedy|Science Fiction,"Will Smith, Tommy Lee Jones, Josh Brolin",2012,en,2025-03-22 20:23:24.183000+00:00,2012,['action|comedy|science fiction'],action|comedy|science fiction,1
Reno,310131,The Witch,8.0,Horror|Fantasy|Drama,"Anya Taylor-Joy, Ralph Ineson, Kate Dickie",2016,en,2016-06-04 15:48:32.490000+00:00,2016,['horror|fantasy|drama'],horror|fantasy|drama,1
mattwilde123,310131,The Witch,8.0,Horror|Fantasy|Drama,"Anya Taylor-Joy, Ralph Ineson, Kate Dickie",2016,en,2017-03-09 15:07:33.901000+00:00,2016,['horror|fantasy|drama'],horror|fantasy|drama,1
Sheldon Nylander,310131,The Witch,8.0,Horror|Fantasy|Drama,"Anya Taylor-Joy, Ralph Ineson, Kate Dickie",2016,en,2019-10-24 10:38:35.925000+00:00,2016,['horror|fantasy|drama'],horror|fantasy|drama,1
r96sk,310131,The Witch,8.0,Horror|Fantasy|Drama,"Anya Taylor-Joy, Ralph Ineson, Kate Dickie",2016,en,2025-01-16 00:28:19.223000+00:00,2016,['horror|fantasy|drama'],horror|fantasy|drama,1
DogsLoveMe,310131,The Witch,10.0,Horror|Fantasy|Drama,"Anya Taylor-Joy, Ralph Ineson, Kate Dickie",2016,en,2026-01-10 06:42:16.606000+00:00,2016,['horror|fantasy|drama'],horror|fantasy|drama,1
CinemaSerf,32892,Apology for Murder,6.0,Crime,"Hugh Beaumont, Ann Savage, Charles D. Brown",1945,en,2023-06-01 14:47:43.920000+00:00,1945,['crime'],crime,1
CinemaSerf,84617,The Dot and the Line: A Romance in Lower Mathematics,7.0,Animation|Family,Robert Morley,1965,en,2025-01-29 19:14:51.870000+00:00,1965,['animation|family'],animation|family,1
Chris Sawin,585083,Hotel Transylvania: Transformania,3.0,Animation|Comedy|Family|Adventure|Fantasy,"Andy Samberg, Selena Gomez, Kathryn Hahn",2022,en,2022-01-22 22:22:58.480000+00:00,2022,['animation|comedy|family|adventure|fantasy'],animation|comedy|family|adventure|fantasy,1
r96sk,585083,Hotel Transylvania: Transformania,6.0,Animation|Comedy|Family|Adventure|Fantasy,"Andy Samberg, Selena Gomez, Kathryn Hahn",2022,en,2024-01-10 02:12:52.527000+00:00,2022,['animation|comedy|family|adventure|fantasy'],animation|comedy|family|adventure|fantasy,1
Wuchak,14347,Blame It on Rio,5.0,Comedy|Romance,"Michael Caine, Michelle Johnson, Joseph Bologna",1984,en,2024-06-26 21:17:41.517000+00:00,1984,['comedy|romance'],comedy|romance,1
John Chard,34851,Predators,7.0,Science Fiction|Action|Thriller,"Adrien Brody, Topher Grace, Alice Braga",2010,en,2014-09-25 22:46:18.831000+00:00,2010,['science fiction|action|thriller'],science fiction|action|thriller,1
The Movie Mob,265208,Wild Card,5.0,Thriller|Crime|Action,"Jason Statham, Michael Angarano, Dominik Garcia",2015,en,2022-10-20 03:32:27.595000+00:00,2015,['thriller|crime|action'],thriller|crime|action,1
Manuel São Bento,646380,Don't Look Up,7.0,Comedy|Science Fiction|Drama,"Leonardo DiCaprio, Jennifer Lawrence, Meryl Streep",2021,en,2021-12-21 16:42:39.201000+00:00,2021,['comedy|science fiction|drama'],comedy|science fiction|drama,1
Peter McGinn,646380,Don't Look Up,8.0,Comedy|Science Fiction|Drama,"Leonardo DiCaprio, Jennifer Lawrence, Meryl Streep",2021,en,2021-12-29 13:17:16.252000+00:00,2021,['comedy|science fiction|drama'],comedy|science fiction|drama,1
Giovanni,646380,Don't Look Up,9.0,Comedy|Science Fiction|Drama,"Leonardo DiCaprio, Jennifer Lawrence, Meryl Streep",2021,en,2022-01-11 15:22:53.647000+00:00,2021,['comedy|science fiction|drama'],comedy|science fiction|drama,1
CinemaSerf,646380,Don't Look Up,7.0,Comedy|Science Fiction|Drama,"Leonardo DiCaprio, Jennifer Lawrence, Meryl Streep",2021,en,2022-03-28 10:47:13.047000+00:00,2021,['comedy|science fiction|drama'],comedy|science fiction|drama,1
Gimly,71859,We Need to Talk About Kevin,7.0,Drama|Thriller,"Tilda Swinton, John C. Reilly, Ezra Miller",2011,en,2016-08-23 13:28:05.233000+00:00,2011,['drama|thriller'],drama|thriller,1
Reno,71859,We Need to Talk About Kevin,6.0,Drama|Thriller,"Tilda Swinton, John C. Reilly, Ezra Miller",2011,en,2016-12-04 19:02:07.148000+00:00,2011,['drama|thriller'],drama|thriller,1
Nathan,71859,We Need to Talk About Kevin,5.0,Drama|Thriller,"Tilda Swinton, John C. Reilly, Ezra Miller",2011,en,2023-05-15 13:27:21.760000+00:00,2011,['drama|thriller'],drama|thriller,1
CinemaSerf,71859,We Need to Talk About Kevin,7.0,Drama|Thriller,"Tilda Swinton, John C. Reilly, Ezra Miller",2011,en,2024-05-11 08:45:28.899000+00:00,2011,['drama|thriller'],drama|thriller,1
John Chard,1593,Night at the Museum,6.0,Fantasy|Family|Comedy,"Ben Stiller, Carla Gugino, Dick Van Dyke",2006,en,2019-09-15 13:25:38.334000+00:00,2006,['fantasy|family|comedy'],fantasy|family|comedy,1
CinemaSerf,1593,Night at the Museum,6.0,Fantasy|Family|Comedy,"Ben Stiller, Carla Gugino, Dick Van Dyke",2006,en,2023-06-19 09:17:56.127000+00:00,2006,['fantasy|family|comedy'],fantasy|family|comedy,1
r96sk,19913,(500) Days of Summer,8.0,Comedy|Drama|Romance,"Joseph Gordon-Levitt, Zooey Deschanel, Geoffrey Arend",2009,en,2021-05-08 00:31:16.052000+00:00,2009,['comedy|drama|romance'],comedy|drama|romance,1
Peter McGinn,19913,(500) Days of Summer,6.0,Comedy|Drama|Romance,"Joseph Gordon-Levitt, Zooey Deschanel, Geoffrey Arend",2009,en,2021-12-02 21:52:23.844000+00:00,2009,['comedy|drama|romance'],comedy|drama|romance,1
BadChristian,10439,Hocus Pocus,4.0,Fantasy|Comedy|Family,"Bette Midler, Sarah Jessica Parker, Kathy Najimy",1993,en,2018-11-01 07:27:12.817000+00:00,1993,['fantasy|comedy|family'],fantasy|comedy|family,1
r96sk,10439,Hocus Pocus,7.0,Fantasy|Comedy|Family,"Bette Midler, Sarah Jessica Parker, Kathy Najimy",1993,en,2020-09-27 21:48:50.832000+00:00,1993,['fantasy|comedy|family'],fantasy|comedy|family,1
Kamurai,10439,Hocus Pocus,4.0,Fantasy|Comedy|Family,"Bette Midler, Sarah Jessica Parker, Kathy Najimy",1993,en,2020-10-18 17:33:17.558000+00:00,1993,['fantasy|comedy|family'],fantasy|comedy|family,1
Peter McGinn,10439,Hocus Pocus,5.0,Fantasy|Comedy|Family,"Bette Midler, Sarah Jessica Parker, Kathy Najimy",1993,en,2022-10-07 18:22:28.172000+00:00,1993,['fantasy|comedy|family'],fantasy|comedy|family,1
CinemaSerf,10439,Hocus Pocus,7.0,Fantasy|Comedy|Family,"Bette Midler, Sarah Jessica Parker, Kathy Najimy",1993,en,2022-11-04 06:41:25.973000+00:00,1993,['fantasy|comedy|family'],fantasy|comedy|family,1
GenerationofSwine,10439,Hocus Pocus,10.0,Fantasy|Comedy|Family,"Bette Midler, Sarah Jessica Parker, Kathy Najimy",1993,en,2023-01-12 03:02:59.524000+00:00,1993,['fantasy|comedy|family'],fantasy|comedy|family,1
Andre Gonzales,10439,Hocus Pocus,6.0,Fantasy|Comedy|Family,"Bette Midler, Sarah Jessica Parker, Kathy Najimy",1993,en,2023-05-26 19:09:00.262000+00:00,1993,['fantasy|comedy|family'],fantasy|comedy|family,1
John Chard,3175,Barry Lyndon,8.0,Drama|Romance|War|History,"Ryan O'Neal, Marisa Berenson, Patrick Magee",1975,en,2020-04-26 13:21:46.781000+00:00,1975,['drama|romance|war|history'],drama|romance|war|history,1
CinemaSerf,3175,Barry Lyndon,7.0,Drama|Romance|War|History,"Ryan O'Neal, Marisa Berenson, Patrick Magee",1975,en,2025-08-02 11:39:31.455000+00:00,1975,['drama|romance|war|history'],drama|romance|war|history,1
Gimly,956,Mission: Impossible III,4.0,Adventure|Action|Thriller,"Tom Cruise, Philip Seymour Hoffman, Ving Rhames",2006,en,2016-08-16 11:18:46.437000+00:00,2006,['adventure|action|thriller'],adventure|action|thriller,1
CinemaSerf,956,Mission: Impossible III,6.0,Adventure|Action|Thriller,"Tom Cruise, Philip Seymour Hoffman, Ving Rhames",2006,en,2022-07-01 18:38:20.889000+00:00,2006,['adventure|action|thriller'],adventure|action|thriller,1
The Movie Mob,956,Mission: Impossible III,9.0,Adventure|Action|Thriller,"Tom Cruise, Philip Seymour Hoffman, Ving Rhames",2006,en,2023-01-02 03:02:07.531000+00:00,2006,['adventure|action|thriller'],adventure|action|thriller,1
