user_id,movie_id,movie_title,rating,genres,cast,release_year,language,timestamp,release_year_clean,genres_list,primary_genre,genre_count
ConTheKing,978787,Stitch Head,4,"animation, family, adventure, comedy, musical","Asa Butterfield, Joel Fry, Alison Steadman, Rob Brydon, Seth Usdenov, Fern Brady, Tia Bannon, Jamali Maddix, Paul Tylak, Ruth Gibson",2025,en,2025-11-05 03:29:51+00:00,2025,"['animation', 'family', 'adventure', 'comedy', 'musical']",animation,5
midna,1307622,Frankenstein: The Anatomy Lesson,10,documentary,"Guillermo del Toro, Oscar Isaac, J. Miles Dale, Scott Stuber, Jacob Elordi, Felix Kammerer, Mia Goth, Christoph Waltz, Kate Hawley, Mike Hill",2025,en,2026-02-18 12:46:17+00:00,2025,['documentary'],documentary,1
redViper,1307622,Frankenstein: The Anatomy Lesson,10,documentary,"Guillermo del Toro, Oscar Isaac, J. Miles Dale, Scott Stuber, Jacob Elordi, Felix Kammerer, Mia Goth, Christoph Waltz, Kate Hawley, Mike Hill",2025,en,2025-11-13 00:14:26+00:00,2025,['documentary'],documentary,1
jarvis-8243417,1243975,She's Making a List,5,"romance, comedy, holiday","Lacey Chabert, Andrew W. Walker, Cadence Compton, Steve Bacic, Louriza Tronco, BJ Harrison, Alessandro Miro, Dax Belanger, Francisco Trujillo Avalos-Davidson, Kurt Long",2025,en,2025-12-25 17:00:43+00:00,2025,"['romance', 'comedy', 'holiday']",romance,3
jarvis-8243417,1243975,She's Making a List,5,"romance, comedy, holiday","Lacey Chabert, Andrew W. Walker, Cadence Compton, Steve Bacic, Louriza Tronco, BJ Harrison, Alessandro Miro, Dax Belanger, Francisco Trujillo Avalos-Davidson, Kurt Long",2025,en,2025-12-10 17:00:16+00:00,2025,"['romance', 'comedy', 'holiday']",romance,3
joy.perry,988157,Motherland,8,"drama, science-fiction, thriller","Miriam Silverman, Holland Taylor, Nestor Carbonell, Arica Himmel, Julia Blanchard, Molly Hager, Talia Thiesfield, Pearl Shin, Molly Carden",2025,en,2026-02-08 07:07:19+00:00,2025,"['drama', 'science-fiction', 'thriller']",drama,3
csb1985,988157,Motherland,8,"drama, science-fiction, thriller","Miriam Silverman, Holland Taylor, Nestor Carbonell, Arica Himmel, Julia Blanchard, Molly Hager, Talia Thiesfield, Pearl Shin, Molly Carden",2025,en,2025-10-06 20:24:26+00:00,2025,"['drama', 'science-fiction', 'thriller']",drama,3
peteo,988157,Motherland,4,"drama, science-fiction, thriller","Miriam Silverman, Holland Taylor, Nestor Carbonell, Arica Himmel, Julia Blanchard, Molly Hager, Talia Thiesfield, Pearl Shin, Molly Carden",2025,en,2025-09-19 07:06:05+00:00,2025,"['drama', 'science-fiction', 'thriller']",drama,3
JC230,1176446,Lady Gaga: MAYHEM on the Beach,6,music,"Lady Gaga, Ian McKenzie, China Taylor, Víctor Rojas, Michael Dameski",2025,en,2025-11-10 23:32:20+00:00,2025,['music'],music,1
bunnythehuman,1176446,Lady Gaga: MAYHEM on the Beach,10,music,"Lady Gaga, Ian McKenzie, China Taylor, Víctor Rojas, Michael Dameski",2025,en,2025-05-09 21:55:50+00:00,2025,['music'],music,1
carolinaramos,1176446,Lady Gaga: MAYHEM on the Beach,10,music,"Lady Gaga, Ian McKenzie, China Taylor, Víctor Rojas, Michael Dameski",2025,en,2025-05-05 13:27:16+00:00,2025,['music'],music,1
carlosant,1176446,Lady Gaga: MAYHEM on the Beach,10,music,"Lady Gaga, Ian McKenzie, China Taylor, Víctor Rojas, Michael Dameski",2025,en,2025-05-05 04:21:54+00:00,2025,['music'],music,1
Jlloyd2000,1316174,Elway,6,documentary,"John Elway, Terry Bradshaw, John Wayne, O. J. Simpson, Joe Montana, Shannon Sharpe, Peyton Manning",2025,en,2026-03-11 11:15:53+00:00,2025,['documentary'],documentary,1
csb1985,1316174,Elway,10,documentary,"John Elway, Terry Bradshaw, John Wayne, O. J. Simpson, Joe Montana, Shannon Sharpe, Peyton Manning",2025,en,2026-01-06 04:18:11+00:00,2025,['documentary'],documentary,1
goflight001,1316174,Elway,10,documentary,"John Elway, Terry Bradshaw, John Wayne, O. J. Simpson, Joe Montana, Shannon Sharpe, Peyton Manning",2025,en,2025-12-23 03:37:10+00:00,2025,['documentary'],documentary,1
Random123gthtyt,1270656,We Met in December,8,"romance, drama, holiday","Autumn Reeser, Niall Matter, Kyana Teresa, Lara Amersey, David Pinard, Nora Sheehan, Tara Yelland, Nola Augustson, Zoe Fraser, Michael Barbuto",2025,en,2026-03-01 14:02:34+00:00,2025,"['romance', 'drama', 'holiday']",romance,3
jarvis-8243417,1270656,We Met in December,6,"romance, drama, holiday","Autumn Reeser, Niall Matter, Kyana Teresa, Lara Amersey, David Pinard, Nora Sheehan, Tara Yelland, Nola Augustson, Zoe Fraser, Michael Barbuto",2025,en,2025-12-20 17:00:44+00:00,2025,"['romance', 'drama', 'holiday']",romance,3
wyrdf,1270656,We Met in December,7,"romance, drama, holiday","Autumn Reeser, Niall Matter, Kyana Teresa, Lara Amersey, David Pinard, Nora Sheehan, Tara Yelland, Nola Augustson, Zoe Fraser, Michael Barbuto",2025,en,2025-11-30 15:45:10+00:00,2025,"['romance', 'drama', 'holiday']",romance,3
AdamMorgan,857112,Bad Shabbos,6,comedy,"Kyra Sedgwick, Milana Vayntrub, Ashley Zukerman, David Paymer, Method Man, Josh Mostel, Jon Bass, Catherine Curtin, John Bedford Lloyd, Meghan Leathers",2025,en,2025-11-26 01:01:08+00:00,2025,['comedy'],comedy,1
JC Hazard,857112,Bad Shabbos,3,comedy,"Kyra Sedgwick, Milana Vayntrub, Ashley Zukerman, David Paymer, Method Man, Josh Mostel, Jon Bass, Catherine Curtin, John Bedford Lloyd, Meghan Leathers",2025,en,2025-11-03 06:44:35+00:00,2025,['comedy'],comedy,1
trix256,857112,Bad Shabbos,8,comedy,"Kyra Sedgwick, Milana Vayntrub, Ashley Zukerman, David Paymer, Method Man, Josh Mostel, Jon Bass, Catherine Curtin, John Bedford Lloyd, Meghan Leathers",2025,en,2025-10-25 11:34:03+00:00,2025,['comedy'],comedy,1
thomaspickup,1191993,Behind the Curtain: Stranger Things: The First Shadow,8,documentary,"Kate Trefry, Shane Attwooll, Rhys Bailey, Calum Ross, Christopher Buckley, Stephen Daldry, Faith Delaney, Matt Duffer, Ross Duffer, Sonia Friedman",2025,en,2025-07-13 17:16:42+00:00,2025,['documentary'],documentary,1
fjordic,1005754,Sally,8,documentary,"Sally Ride, Lindsey Lamer, Billie Jean King, Kathryn D. Sullivan, John Fabian, Carolyn Grundman, Lynn Sherr, Walter Cronkite, Neil Armstrong, Buzz Aldrin",2025,en,2025-07-06 07:35:43+00:00,2025,['documentary'],documentary,1
The Ace Face,1111980,The Sound,4,"horror, thriller, action","William Fichtner, Jocelyn Hudon, David Clennon, Christina Kirkman, Kyle Gass, Brette Harrington, Hazel Findlay, Rachel Finninger, Nicholas Baroudi, Jolene Kay",2025,en,2025-07-03 15:27:42+00:00,2025,"['horror', 'thriller', 'action']",horror,3
Johnny.Lumsden,1116720,Reminders of Him,10,"romance, drama","Maika Monroe, Tyriq Withers, Rudy Pankow, Bradley Whitford, Lauren Graham, Zoe Kosovic, Nicholas Duvernay, Jennifer Robertson, Lainey Wilson, Sindhyar Baloch",2026,en,2026-03-15 04:16:18+00:00,2026,"['romance', 'drama']",romance,2
brendonnshanna,1116720,Reminders of Him,7,"romance, drama","Maika Monroe, Tyriq Withers, Rudy Pankow, Bradley Whitford, Lauren Graham, Zoe Kosovic, Nicholas Duvernay, Jennifer Robertson, Lainey Wilson, Sindhyar Baloch",2026,en,2026-03-14 20:45:26+00:00,2026,"['romance', 'drama']",romance,2
robertaajr,1116720,Reminders of Him,8,"romance, drama","Maika Monroe, Tyriq Withers, Rudy Pankow, Bradley Whitford, Lauren Graham, Zoe Kosovic, Nicholas Duvernay, Jennifer Robertson, Lainey Wilson, Sindhyar Baloch",2026,en,2026-03-13 03:14:28+00:00,2026,"['romance', 'drama']",romance,2
Copeland1994,1186205,WWE Backlash 2025,7,"drama, action","John Cena, Randy Orton, Pat McAfee, Walter Hahn, Dominik Gutiérrez, Pentagón Jr., Rebecca Quin, Jacob Fatu, Andrew Galloway, Shaun Ricker",2025,en,2025-06-23 04:08:46+00:00,2025,"['drama', 'action']",drama,2
Ismayel,1186205,WWE Backlash 2025,9,"drama, action","John Cena, Randy Orton, Pat McAfee, Walter Hahn, Dominik Gutiérrez, Pentagón Jr., Rebecca Quin, Jacob Fatu, Andrew Galloway, Shaun Ricker",2025,en,2025-05-20 04:54:30+00:00,2025,"['drama', 'action']",drama,2
Jim222001,1186205,WWE Backlash 2025,7,"drama, action","John Cena, Randy Orton, Pat McAfee, Walter Hahn, Dominik Gutiérrez, Pentagón Jr., Rebecca Quin, Jacob Fatu, Andrew Galloway, Shaun Ricker",2025,en,2025-05-12 22:49:01+00:00,2025,"['drama', 'action']",drama,2
Wynter02,1186205,WWE Backlash 2025,5,"drama, action","John Cena, Randy Orton, Pat McAfee, Walter Hahn, Dominik Gutiérrez, Pentagón Jr., Rebecca Quin, Jacob Fatu, Andrew Galloway, Shaun Ricker",2025,en,2025-05-12 05:21:29+00:00,2025,"['drama', 'action']",drama,2
extremesh,1186205,WWE Backlash 2025,6,"drama, action","John Cena, Randy Orton, Pat McAfee, Walter Hahn, Dominik Gutiérrez, Pentagón Jr., Rebecca Quin, Jacob Fatu, Andrew Galloway, Shaun Ricker",2025,en,2025-05-12 04:03:46+00:00,2025,"['drama', 'action']",drama,2
mrfetido,1186205,WWE Backlash 2025,5,"drama, action","John Cena, Randy Orton, Pat McAfee, Walter Hahn, Dominik Gutiérrez, Pentagón Jr., Rebecca Quin, Jacob Fatu, Andrew Galloway, Shaun Ricker",2025,en,2025-05-11 13:07:24+00:00,2025,"['drama', 'action']",drama,2
Jlloyd2000,1186205,WWE Backlash 2025,7,"drama, action","John Cena, Randy Orton, Pat McAfee, Walter Hahn, Dominik Gutiérrez, Pentagón Jr., Rebecca Quin, Jacob Fatu, Andrew Galloway, Shaun Ricker",2025,en,2025-05-11 11:24:11+00:00,2025,"['drama', 'action']",drama,2
Trevskie,372992,The Chronology of Water,2,drama,"Imogen Poots, Thora Birch, Jim Belushi, Tom Sturridge, Earl Cave, Michael Epp, Charlie Carrick, Susannah Flood, Kim Gordon, Esmé Creed-Miles",2025,en,2026-03-10 20:20:40+00:00,2025,['drama'],drama,1
someonestolemyoreo,372992,The Chronology of Water,8,drama,"Imogen Poots, Thora Birch, Jim Belushi, Tom Sturridge, Earl Cave, Michael Epp, Charlie Carrick, Susannah Flood, Kim Gordon, Esmé Creed-Miles",2025,en,2026-01-21 21:36:46+00:00,2025,['drama'],drama,1
jjjjs,1242381,Kill Me Again,7,"horror, thriller","Brendan Fehr, Majandra Delfino, Raoul Max Trujillo, Keith Jardine, Tait Fletcher, Michelle Waterson-Gomez, Matthew Page, Donald Cerrone, Lora Martinez-Cunningham, Ryan Jason Cook",2025,en,2026-03-07 15:22:19+00:00,2025,"['horror', 'thriller']",horror,2
NakorTBR,1242381,Kill Me Again,7,"horror, thriller","Brendan Fehr, Majandra Delfino, Raoul Max Trujillo, Keith Jardine, Tait Fletcher, Michelle Waterson-Gomez, Matthew Page, Donald Cerrone, Lora Martinez-Cunningham, Ryan Jason Cook",2025,en,2025-11-27 19:14:14+00:00,2025,"['horror', 'thriller']",horror,2
chewy74,1242381,Kill Me Again,4,"horror, thriller","Brendan Fehr, Majandra Delfino, Raoul Max Trujillo, Keith Jardine, Tait Fletcher, Michelle Waterson-Gomez, Matthew Page, Donald Cerrone, Lora Martinez-Cunningham, Ryan Jason Cook",2025,en,2025-11-09 17:40:01+00:00,2025,"['horror', 'thriller']",horror,2
Enes_,1242381,Kill Me Again,2,"horror, thriller","Brendan Fehr, Majandra Delfino, Raoul Max Trujillo, Keith Jardine, Tait Fletcher, Michelle Waterson-Gomez, Matthew Page, Donald Cerrone, Lora Martinez-Cunningham, Ryan Jason Cook",2025,en,2025-10-20 03:00:29+00:00,2025,"['horror', 'thriller']",horror,2
xxxGONZOxxx,979614,DEVO,8,"documentary, music","Mark Mothersbaugh, Gerald V. Casale, Robert Mothersbaugh, Alan Myers, Bob Casale, Brian Eno, Michael W. Schwartz, Mark Goodman, David Bowie, Chuck Statler",2024,en,2025-08-28 22:23:53+00:00,2024,"['documentary', 'music']",documentary,2
rojinmusoka81,1255408,Lookout,4,"thriller, science-fiction, horror","Trent Culkin, John Marrs, Robert Clark, Jim Round, Cara Leoni",2025,en,2026-01-14 01:00:51+00:00,2025,"['thriller', 'science-fiction', 'horror']",thriller,3
bwoj,1255408,Lookout,4,"thriller, science-fiction, horror","Trent Culkin, John Marrs, Robert Clark, Jim Round, Cara Leoni",2025,en,2025-11-30 18:06:34+00:00,2025,"['thriller', 'science-fiction', 'horror']",thriller,3
indigoviking,1255408,Lookout,1,"thriller, science-fiction, horror","Trent Culkin, John Marrs, Robert Clark, Jim Round, Cara Leoni",2025,en,2025-09-18 16:22:09+00:00,2025,"['thriller', 'science-fiction', 'horror']",thriller,3
jjarambur,1255408,Lookout,4,"thriller, science-fiction, horror","Trent Culkin, John Marrs, Robert Clark, Jim Round, Cara Leoni",2025,en,2025-09-06 20:06:19+00:00,2025,"['thriller', 'science-fiction', 'horror']",thriller,3
OtakuWatcher1,1191277,The Confession,6,horror,"Italia Ricci, Scott Mechlowicz, Zachary Golinger, Terence Rosemore, Justin Matthew Smith, Allie McCulloch, Jay DeVon Johnson, Troy Rudeseal, Vince Eisenson, Craig Kolkebeck",2026,en,2026-01-17 01:01:05+00:00,2026,['horror'],horror,1
hisako,1200902,Depeche Mode: M,8,"documentary, music","Dave Gahan, Martin Gore, Daniel Giménez Cacho",2025,en,2025-10-30 17:50:12+00:00,2025,"['documentary', 'music']",documentary,2
Jampomah,1343492,Yoh! Bestie,10,"comedy, romance","Katlego Lebogang, Didie Makobane, Fikile Mthwalo, Yonda Thomas",2026,en,2026-02-18 02:54:14+00:00,2026,"['comedy', 'romance']",comedy,2
GodJester,1343492,Yoh! Bestie,3,"comedy, romance","Katlego Lebogang, Didie Makobane, Fikile Mthwalo, Yonda Thomas",2026,en,2026-02-07 19:39:13+00:00,2026,"['comedy', 'romance']",comedy,2
KornManiak23,1062692,A Breed Apart,1,"horror, mystery, action","Grace Caroline Currey, Virginia Gardner, Riele Downs, Zak Steiner, Page Kennedy, Joey Bragg, Troy Gentile, Hayden Panettiere, Griff Furst, Elle Downs",2025,en,2026-02-09 06:01:23+00:00,2025,"['horror', 'mystery', 'action']",horror,3
mbze430,1062692,A Breed Apart,2,"horror, mystery, action","Grace Caroline Currey, Virginia Gardner, Riele Downs, Zak Steiner, Page Kennedy, Joey Bragg, Troy Gentile, Hayden Panettiere, Griff Furst, Elle Downs",2025,en,2025-09-11 18:14:17+00:00,2025,"['horror', 'mystery', 'action']",horror,3
The Ace Face,1062692,A Breed Apart,8,"horror, mystery, action","Grace Caroline Currey, Virginia Gardner, Riele Downs, Zak Steiner, Page Kennedy, Joey Bragg, Troy Gentile, Hayden Panettiere, Griff Furst, Elle Downs",2025,en,2025-07-17 13:32:47+00:00,2025,"['horror', 'mystery', 'action']",horror,3
CH0MSKYH0NK,1062692,A Breed Apart,2,"horror, mystery, action","Grace Caroline Currey, Virginia Gardner, Riele Downs, Zak Steiner, Page Kennedy, Joey Bragg, Troy Gentile, Hayden Panettiere, Griff Furst, Elle Downs",2025,en,2025-06-13 01:21:51+00:00,2025,"['horror', 'mystery', 'action']",horror,3
peteo,1062692,A Breed Apart,3,"horror, mystery, action","Grace Caroline Currey, Virginia Gardner, Riele Downs, Zak Steiner, Page Kennedy, Joey Bragg, Troy Gentile, Hayden Panettiere, Griff Furst, Elle Downs",2025,en,2025-06-12 08:53:33+00:00,2025,"['horror', 'mystery', 'action']",horror,3
mrkesu,1062692,A Breed Apart,2,"horror, mystery, action","Grace Caroline Currey, Virginia Gardner, Riele Downs, Zak Steiner, Page Kennedy, Joey Bragg, Troy Gentile, Hayden Panettiere, Griff Furst, Elle Downs",2025,en,2025-05-22 11:46:36+00:00,2025,"['horror', 'mystery', 'action']",horror,3
KornManiak23,1181706,Forgive Us All,5,"horror, thriller, action, western","Lily Sullivan, Callan Mulvey, Richard Roxburgh, Lance Giles, Bree Peters, Lawrence Makoare, Dean O'Gorman, Luke Hawker, Marie Dorin, Gemma Weston",2025,en,2026-02-12 03:45:26+00:00,2025,"['horror', 'thriller', 'action', 'western']",horror,4
hugokk87,1181706,Forgive Us All,6,"horror, thriller, action, western","Lily Sullivan, Callan Mulvey, Richard Roxburgh, Lance Giles, Bree Peters, Lawrence Makoare, Dean O'Gorman, Luke Hawker, Marie Dorin, Gemma Weston",2025,en,2025-08-19 16:29:47+00:00,2025,"['horror', 'thriller', 'action', 'western']",horror,4
ashaprovocateur,1074891,Lilith Fair: Building a Mystery,10,"documentary, music","Sarah McLachlan, Paula Cole, Sheryl Crow, Amy Ray, Emily Saliers, Shawn Colvin, Bonnie Raitt, Emmylou Harris, Erykah Badu, Natalie Merchant",2025,en,2025-11-01 20:08:18+00:00,2025,"['documentary', 'music']",documentary,2
AdamMorgan,1074891,Lilith Fair: Building a Mystery,7,"documentary, music","Sarah McLachlan, Paula Cole, Sheryl Crow, Amy Ray, Emily Saliers, Shawn Colvin, Bonnie Raitt, Emmylou Harris, Erykah Badu, Natalie Merchant",2025,en,2025-10-21 13:44:25+00:00,2025,"['documentary', 'music']",documentary,2
bedipeters,1074891,Lilith Fair: Building a Mystery,9,"documentary, music","Sarah McLachlan, Paula Cole, Sheryl Crow, Amy Ray, Emily Saliers, Shawn Colvin, Bonnie Raitt, Emmylou Harris, Erykah Badu, Natalie Merchant",2025,en,2025-09-30 14:19:51+00:00,2025,"['documentary', 'music']",documentary,2
bäversvans,1095386,Honey Bunch,7,"thriller, fantasy, horror, science-fiction","Grace Glowicki, Ben Petrie, Jason Isaacs, Kate Dickie, Julian Richings, Jesse LaVercombe, India Brown, Cynthia Ashperger, Patricia Tulasne, Lina Roessler",2026,en,2026-03-27 00:55:33+00:00,2026,"['thriller', 'fantasy', 'horror', 'science-fiction']",thriller,4
destiny84,1095386,Honey Bunch,1,"thriller, fantasy, horror, science-fiction","Grace Glowicki, Ben Petrie, Jason Isaacs, Kate Dickie, Julian Richings, Jesse LaVercombe, India Brown, Cynthia Ashperger, Patricia Tulasne, Lina Roessler",2026,en,2026-02-27 16:45:41+00:00,2026,"['thriller', 'fantasy', 'horror', 'science-fiction']",thriller,4
MikeRgr,981570,June and John,1,"thriller, romance","Matilda Price, Ryan Shoos, Sherry Mattson, Honey Lauren, Don Scribner, Marceline Orallo, Claire Montgomery, Ronald Joseph Miller, Myles Cranford, Sean Zerbe",2025,en,2025-09-21 16:26:12+00:00,2025,"['thriller', 'romance']",thriller,2
jjjjs,981570,June and John,7,"thriller, romance","Matilda Price, Ryan Shoos, Sherry Mattson, Honey Lauren, Don Scribner, Marceline Orallo, Claire Montgomery, Ronald Joseph Miller, Myles Cranford, Sean Zerbe",2025,en,2025-06-21 09:18:24+00:00,2025,"['thriller', 'romance']",thriller,2
wyrdf,1268928,Christmas at the Catnip Café,8,"romance, comedy","Paul Campbell, Erin Cahill, Frances Flanagan, Ian Collins, Meganne Young, Mila Morgan, Jess Brown, Sarah Almonte Peguero, Kwesi Ameyaw, Darren Dolynski",2025,en,2025-12-03 18:39:15+00:00,2025,"['romance', 'comedy']",romance,2
gryphon1911,862932,Push,5,"horror, thriller","Alicia Sanz, Raúl Castillo, Gore Abrams, Luke Barnett, Cole Gleason, Linc Hand, Dagney Kerr, Justin Marcel McManus",2025,en,2025-09-19 22:19:18+00:00,2025,"['horror', 'thriller']",horror,2
djwiz305,862932,Push,1,"horror, thriller","Alicia Sanz, Raúl Castillo, Gore Abrams, Luke Barnett, Cole Gleason, Linc Hand, Dagney Kerr, Justin Marcel McManus",2025,en,2025-07-27 19:31:30+00:00,2025,"['horror', 'thriller']",horror,2
joy.perry,862932,Push,5,"horror, thriller","Alicia Sanz, Raúl Castillo, Gore Abrams, Luke Barnett, Cole Gleason, Linc Hand, Dagney Kerr, Justin Marcel McManus",2025,en,2025-07-25 05:19:38+00:00,2025,"['horror', 'thriller']",horror,2
kinoloco,1215076,"The Rise of the Red Hot Chili Peppers: Our Brother, Hillel",10,"documentary, music","Anthony Kiedis, Flea, John Frusciante, George Clinton",2025,en,2026-03-28 00:53:54+00:00,2025,"['documentary', 'music']",documentary,2
Copeland1994,1202875,WWE Money in the Bank 2025,7,"action, drama","John Cena, Alexis Cabrera, Walter Hahn, Carla Gonzalez, Rhea Ripley, Cody Rhodes, Joshua Fatu, Logan Paul, Shaun Ricker, Pentagón Jr.",2025,en,2025-08-22 02:16:51+00:00,2025,"['action', 'drama']",action,2
extremesh,1202875,WWE Money in the Bank 2025,6,"action, drama","John Cena, Alexis Cabrera, Walter Hahn, Carla Gonzalez, Rhea Ripley, Cody Rhodes, Joshua Fatu, Logan Paul, Shaun Ricker, Pentagón Jr.",2025,en,2025-06-08 16:18:31+00:00,2025,"['action', 'drama']",action,2
cwintermeyer,1200784,Surviving Ohio State,8,documentary,,2025,en,2025-07-05 21:48:19+00:00,2025,['documentary'],documentary,1
Copeland1994,1346630,Royal Rumble 2026,7,comedy,"Andrew Galloway, Rami Sebei, Walter Hahn, Cody Rhodes, Jacob Fatu, Joe Anoa'i, Joshua Fatu, Óscar Gutiérrez Rubio, Pentagón Jr., Isaac Odugbesan",2026,en,2026-02-01 20:37:37+00:00,2026,['comedy'],comedy,1
Wynter02,1346630,Royal Rumble 2026,1,comedy,"Andrew Galloway, Rami Sebei, Walter Hahn, Cody Rhodes, Jacob Fatu, Joe Anoa'i, Joshua Fatu, Óscar Gutiérrez Rubio, Pentagón Jr., Isaac Odugbesan",2026,en,2026-02-01 18:23:09+00:00,2026,['comedy'],comedy,1
Jim222001,1346630,Royal Rumble 2026,6,comedy,"Andrew Galloway, Rami Sebei, Walter Hahn, Cody Rhodes, Jacob Fatu, Joe Anoa'i, Joshua Fatu, Óscar Gutiérrez Rubio, Pentagón Jr., Isaac Odugbesan",2026,en,2026-02-01 00:18:09+00:00,2026,['comedy'],comedy,1
Slofoo,1346630,Royal Rumble 2026,4,comedy,"Andrew Galloway, Rami Sebei, Walter Hahn, Cody Rhodes, Jacob Fatu, Joe Anoa'i, Joshua Fatu, Óscar Gutiérrez Rubio, Pentagón Jr., Isaac Odugbesan",2026,en,2026-01-31 23:43:33+00:00,2026,['comedy'],comedy,1
